iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2026-04-08T17:44:53.716974,1269442.567047,-1,237,0,0,0,timeout,0,trial=7;rt_ms=1010.65
2026-04-08T17:44:53.717988,1269442.568844,2260,238,0,0,0,,,
2026-04-08T17:44:53.723703,1269442.573824,2261,237,0,0,0,,,
2026-04-08T17:44:53.729052,1269442.578954,2262,238,0,0,0,,,
2026-04-08T17:44:53.733836,1269442.584598,2263,239,0,0,0,,,
2026-04-08T17:44:53.739034,1269442.589244,2264,237,0,0,0,,,
2026-04-08T17:44:53.744218,1269442.594329,2265,238,0,0,0,,,
2026-04-08T17:44:53.748306,1269442.598386,2266,239,0,0,0,,,
2026-04-08T17:44:53.752960,1269442.603551,2267,239,0,0,0,,,
2026-04-08T17:44:53.758545,1269442.608652,2268,238,0,0,0,,,
2026-04-08T17:44:53.763546,1269442.613790,2269,239,0,0,0,,,
2026-04-08T17:44:53.769312,1269442.619171,2270,239,0,0,0,,,
2026-04-08T17:44:53.772901,1269442.624097,2271,237,0,0,0,,,
2026-04-08T17:44:53.778431,1269442.629144,2272,238,0,0,0,,,
2026-04-08T17:44:53.784936,1269442.635338,2273,239,0,0,0,,,
2026-04-08T17:44:53.789434,1269442.639400,2274,239,0,0,0,,,
2026-04-08T17:44:53.792803,1269442.643514,2275,239,0,0,0,,,
2026-04-08T17:44:53.798177,1269442.648620,2276,239,0,0,0,,,
2026-04-08T17:44:53.803396,1269442.653756,2277,239,0,0,0,,,
2026-04-08T17:44:53.808093,1269442.658878,2278,239,0,0,0,,,
2026-04-08T17:44:53.814119,1269442.664049,2279,239,0,0,0,,,
2026-04-08T17:44:53.818954,1269442.669150,2280,239,0,0,0,,,
2026-04-08T17:44:53.824415,1269442.674255,2281,239,0,0,0,,,
2026-04-08T17:44:53.829452,1269442.679384,2282,239,0,0,0,,,
2026-04-08T17:44:53.833614,1269442.683937,2283,239,0,0,0,,,
2026-04-08T17:44:53.838279,1269442.688637,2284,239,0,0,0,,,
2026-04-08T17:44:53.843803,1269442.693724,2285,239,0,0,0,,,
2026-04-08T17:44:53.848771,1269442.699752,2286,239,0,0,0,,,
2026-04-08T17:44:53.853309,1269442.704117,2287,239,0,0,0,,,
2026-04-08T17:44:53.859217,1269442.709143,2288,239,0,0,0,,,
2026-04-08T17:44:53.864134,1269442.714277,2289,237,0,0,0,,,
2026-04-08T17:44:53.869390,1269442.719514,2290,236,0,0,0,,,
2026-04-08T17:44:53.874246,1269442.724654,2291,236,0,0,0,,,
2026-04-08T17:44:53.878536,1269442.728762,2292,238,0,0,0,,,
2026-04-08T17:44:53.883798,1269442.734486,2293,237,0,0,0,,,
2026-04-08T17:44:53.888709,1269442.738967,2294,238,0,0,0,,,
2026-04-08T17:44:53.893723,1269442.744190,2295,236,0,0,0,,,
2026-04-08T17:44:53.898183,1269442.749110,2296,238,0,0,0,,,
2026-04-08T17:44:53.904311,1269442.754312,2297,239,0,0,0,,,
2026-04-08T17:44:53.908585,1269442.759351,2298,239,0,0,0,,,
2026-04-08T17:44:53.914613,1269442.764450,2299,239,0,0,0,,,
2026-04-08T17:44:53.917707,1269442.768557,2300,239,0,0,0,,,
2026-04-08T17:44:53.923678,1269442.773683,2301,239,0,0,0,,,
2026-04-08T17:44:53.928889,1269442.778825,2302,239,0,0,0,,,
2026-04-08T17:44:53.932745,1269442.784005,2303,237,0,0,0,,,
2026-04-08T17:44:53.938540,1269442.789133,2304,236,0,0,0,,,
2026-04-08T17:44:53.943895,1269442.794262,2305,236,0,0,0,,,
2026-04-08T17:44:53.949392,1269442.799400,2306,236,0,0,0,,,
2026-04-08T17:44:53.953781,1269442.804545,2307,236,0,0,0,,,
2026-04-08T17:44:53.959068,1269442.809582,2308,238,0,0,0,,,
2026-04-08T17:44:53.963659,1269442.813683,2309,237,0,0,0,,,
2026-04-08T17:44:53.968944,1269442.818946,2310,236,0,0,0,,,
2026-04-08T17:44:53.974099,1269442.823944,2311,236,0,0,0,,,
2026-04-08T17:44:53.979212,1269442.829101,2312,236,0,0,0,,,
2026-04-08T17:44:53.984142,1269442.834256,2313,237,0,0,0,,,
2026-04-08T17:44:53.989309,1269442.839304,2314,236,0,0,0,,,
2026-04-08T17:44:53.993996,1269442.844412,2315,236,0,0,0,,,
2026-04-08T17:44:53.999486,1269442.849536,2316,236,0,0,0,,,
2026-04-08T17:44:54.003729,1269442.853684,2317,236,0,0,0,,,
2026-04-08T17:44:54.008604,1269442.858780,2318,236,0,0,0,,,
2026-04-08T17:44:54.012805,1269442.863912,2319,236,0,0,0,,,
2026-04-08T17:44:54.019294,1269442.869243,2320,236,0,0,0,,,
2026-04-08T17:44:54.024226,1269442.874205,2321,238,0,0,0,,,
2026-04-08T17:44:54.029271,1269442.879458,2322,237,0,0,0,,,
2026-04-08T17:44:54.034495,1269442.884441,2323,236,0,0,0,,,
2026-04-08T17:44:54.039448,1269442.889532,2324,238,0,0,0,,,
2026-04-08T17:44:54.044577,1269442.894717,2325,239,0,0,0,,,
2026-04-08T17:44:54.048326,1269442.898942,2326,239,0,0,0,,,
2026-04-08T17:44:54.053813,1269442.904019,2327,239,0,0,0,,,
2026-04-08T17:44:54.058950,1269442.909146,2328,239,0,0,0,,,
2026-04-08T17:44:54.064084,1269442.915113,2329,239,0,0,0,,,
2026-04-08T17:44:54.068495,1269442.919257,2330,237,0,0,0,,,
2026-04-08T17:44:54.074061,1269442.924385,2331,236,0,0,0,,,
2026-04-08T17:44:54.080248,1269442.930403,2332,239,0,0,0,,,
2026-04-08T17:44:54.084609,1269442.934669,2333,239,0,0,0,,,
2026-04-08T17:44:54.088101,1269442.938738,2334,239,0,0,0,,,
2026-04-08T17:44:54.093959,1269442.943918,2335,239,0,0,0,,,
2026-04-08T17:44:54.099078,1269442.949071,2336,239,0,0,0,,,
2026-04-08T17:44:54.104155,1269442.954119,2337,237,0,0,0,,,
2026-04-08T17:44:54.109382,1269442.959424,2338,238,0,0,0,,,
2026-04-08T17:44:54.113800,1269442.964806,2339,239,0,0,0,,,
2026-04-08T17:44:54.119412,1269442.969741,2340,239,0,0,0,,,
2026-04-08T17:44:54.124246,1269442.974692,2341,237,0,0,0,,,
2026-04-08T17:44:54.130533,1269442.980658,2342,238,0,0,0,,,
2026-04-08T17:44:54.133825,1269442.983869,2343,237,0,0,0,,,
2026-04-08T17:44:54.138845,1269442.988980,2344,239,0,0,0,,,
2026-04-08T17:44:54.144298,1269442.994144,2345,239,0,0,0,,,
2026-04-08T17:44:54.149405,1269442.999321,2346,239,0,0,0,,,
2026-04-08T17:44:54.153320,1269443.004374,2347,238,0,0,0,,,
2026-04-08T17:44:54.159105,1269443.009487,2348,239,0,0,0,,,
2026-04-08T17:44:54.164263,1269443.014739,2349,239,0,0,0,,,
2026-04-08T17:44:54.169821,1269443.019817,2350,237,0,0,0,,,
2026-04-08T17:44:54.174201,1269443.024854,2351,237,0,0,0,,,
2026-04-08T17:44:54.179389,1269443.029616,2352,238,0,0,0,,,
2026-04-08T17:44:54.184058,1269443.034122,2353,239,0,0,0,,,
2026-04-08T17:44:54.189162,1269443.039307,2354,239,0,0,0,,,
2026-04-08T17:44:54.195345,1269443.045512,2355,239,0,0,0,,,
2026-04-08T17:44:54.199032,1269443.049633,2356,239,0,0,0,,,
2026-04-08T17:44:54.204749,1269443.054719,2357,239,0,0,0,,,
2026-04-08T17:44:54.209630,1269443.059887,2358,239,0,0,0,,,
2026-04-08T17:44:54.214760,1269443.064958,2359,239,0,0,0,,,
2026-04-08T17:44:54.218859,1269443.069176,2360,239,0,0,0,,,
2026-04-08T17:44:54.223465,1269443.074257,2361,239,0,0,0,,,
2026-04-08T17:44:54.228738,1269443.079404,2362,237,0,0,0,,,
2026-04-08T17:44:54.234261,1269443.084258,2363,238,0,0,0,,,
2026-04-08T17:44:54.239152,1269443.089610,2364,239,0,0,0,,,
2026-04-08T17:44:54.244808,1269443.094597,2365,239,0,0,0,,,
2026-04-08T17:44:54.249609,1269443.099719,2366,239,0,0,0,,,
2026-04-08T17:44:54.254322,1269443.104898,2367,239,0,0,0,,,
2026-04-08T17:44:54.260106,1269443.110195,2368,239,0,0,0,,,
2026-04-08T17:44:54.263941,1269443.114156,2369,239,0,0,0,,,
2026-04-08T17:44:54.268831,1269443.119187,2370,237,0,0,0,,,
2026-04-08T17:44:54.274288,1269443.124284,2371,238,0,0,0,,,
2026-04-08T17:44:54.278897,1269443.129442,2372,239,0,0,0,,,
2026-04-08T17:44:54.284472,1269443.134533,2373,239,0,0,0,,,
2026-04-08T17:44:54.289075,1269443.139628,2374,239,0,0,0,,,
2026-04-08T17:44:54.295130,1269443.144987,2375,239,0,0,0,,,
2026-04-08T17:44:54.300131,1269443.149952,2376,239,0,0,0,,,
2026-04-08T17:44:54.304340,1269443.154126,2377,239,0,0,0,,,
2026-04-08T17:44:54.309597,1269443.160032,2378,239,0,0,0,,,
2026-04-08T17:44:54.313389,1269443.164237,2379,239,0,0,0,,,
2026-04-08T17:44:54.319615,1269443.169453,2380,239,0,0,0,,,
2026-04-08T17:44:54.324715,1269443.174775,2381,239,0,0,0,,,
2026-04-08T17:44:54.324715,1269443.174830,-1,239,0,0,0,stim,0,trial=8
2026-04-08T17:44:54.329287,1269443.179620,2382,239,0,0,0,,,
2026-04-08T17:44:54.334897,1269443.184989,2383,237,0,0,0,,,
2026-04-08T17:44:54.339375,1269443.190141,2384,238,0,0,0,,,
2026-04-08T17:44:54.344494,1269443.195097,2385,239,0,0,0,,,
2026-04-08T17:44:54.348739,1269443.199147,2386,239,0,0,0,,,
2026-04-08T17:44:54.354213,1269443.204343,2387,239,0,0,0,,,
2026-04-08T17:44:54.359144,1269443.209351,2388,239,0,0,0,,,
2026-04-08T17:44:54.364398,1269443.214618,2389,239,0,0,0,,,
2026-04-08T17:44:54.369518,1269443.219606,2390,237,0,0,0,,,
2026-04-08T17:44:54.375292,1269443.225557,2391,238,0,0,0,,,
2026-04-08T17:44:54.378743,1269443.229920,2392,239,0,0,0,,,
2026-04-08T17:44:54.384266,1269443.234958,2393,239,0,0,0,,,
2026-04-08T17:44:54.388967,1269443.239303,2394,239,0,0,0,,,
2026-04-08T17:44:54.394161,1269443.244207,2395,239,0,0,0,,,
2026-04-08T17:44:54.398510,1269443.249333,2396,239,0,0,0,,,
2026-04-08T17:44:54.403630,1269443.254460,2397,239,0,0,0,,,
2026-04-08T17:44:54.409201,1269443.259566,2398,237,0,0,0,,,
2026-04-08T17:44:54.414224,1269443.264778,2399,236,0,0,0,,,
2026-04-08T17:44:54.419721,1269443.269837,2400,239,0,0,0,,,
2026-04-08T17:44:54.425012,1269443.275476,2401,239,0,0,0,,,
2026-04-08T17:44:54.430194,1269443.280149,2402,237,0,0,0,,,
2026-04-08T17:44:54.434217,1269443.284183,2403,236,0,0,0,,,
2026-04-08T17:44:54.438898,1269443.289303,2404,238,0,0,0,,,
2026-04-08T17:44:54.443899,1269443.294431,2405,239,0,0,0,,,
2026-04-08T17:44:54.449707,1269443.299564,2406,239,0,0,0,,,
2026-04-08T17:44:54.454709,1269443.304764,2407,239,0,0,0,,,
2026-04-08T17:44:54.460008,1269443.309818,2408,239,0,0,0,,,
2026-04-08T17:44:54.465009,1269443.314931,2409,239,0,0,0,,,
2026-04-08T17:44:54.469537,1269443.320044,2410,239,0,0,0,,,
2026-04-08T17:44:54.473535,1269443.324179,2411,239,0,0,0,,,
2026-04-08T17:44:54.479448,1269443.329283,2412,239,0,0,0,,,
2026-04-08T17:44:54.484018,1269443.334390,2413,239,0,0,0,,,
2026-04-08T17:44:54.489671,1269443.339521,2414,239,0,0,0,,,
2026-04-08T17:44:54.494429,1269443.344641,2415,238,0,0,0,,,
2026-04-08T17:44:54.499680,1269443.349787,2416,239,0,0,0,,,
2026-04-08T17:44:54.504595,1269443.354936,2417,239,0,0,0,,,
2026-04-08T17:44:54.510253,1269443.360119,2418,238,0,0,0,,,
2026-04-08T17:44:54.514447,1269443.365122,2419,239,0,0,0,,,
2026-04-08T17:44:54.519463,1269443.369289,2420,237,0,0,0,,,
2026-04-08T17:44:54.524585,1269443.374935,2421,236,0,0,0,,,
2026-04-08T17:44:54.528894,1269443.379565,2422,236,0,0,0,,,
2026-04-08T17:44:54.534829,1269443.384649,2423,237,0,0,0,,,
2026-04-08T17:44:54.538963,1269443.389738,2424,238,0,0,0,,,
2026-04-08T17:44:54.544491,1269443.394851,2425,237,0,0,0,,,
2026-04-08T17:44:54.549695,1269443.400048,2426,236,0,0,0,,,
2026-04-08T17:44:54.554164,1269443.405100,2427,236,0,0,0,,,
2026-04-08T17:44:54.559195,1269443.409211,2428,238,0,0,0,,,
2026-04-08T17:44:54.563665,1269443.414332,2429,239,0,0,0,,,
2026-04-08T17:44:54.569194,1269443.419505,2430,239,0,0,0,,,
2026-04-08T17:44:54.574699,1269443.425193,2431,239,0,0,0,,,
2026-04-08T17:44:54.579427,1269443.429714,2432,239,0,0,0,,,
2026-04-08T17:44:54.584791,1269443.434866,2433,239,0,0,0,,,
2026-04-08T17:44:54.590133,1269443.439969,2434,239,0,0,0,,,
2026-04-08T17:44:54.594187,1269443.445129,2435,239,0,0,0,,,
2026-04-08T17:44:54.600165,1269443.450245,2436,239,0,0,0,,,
2026-04-08T17:44:54.604209,1269443.454535,2437,239,0,0,0,,,
2026-04-08T17:44:54.608735,1269443.459429,2438,239,0,0,0,,,
2026-04-08T17:44:54.614018,1269443.464575,2439,239,0,0,0,,,
2026-04-08T17:44:54.619571,1269443.469695,2440,239,0,0,0,,,
2026-04-08T17:44:54.626282,1269443.476325,2441,239,0,0,0,,,
2026-04-08T17:44:54.629342,1269443.479954,2442,239,0,0,0,,,
2026-04-08T17:44:54.634606,1269443.485133,2443,239,0,0,0,,,
2026-04-08T17:44:54.639586,1269443.490292,2444,239,0,0,0,,,
2026-04-08T17:44:54.643763,1269443.494382,2445,239,0,0,0,,,
2026-04-08T17:44:54.648795,1269443.499454,2446,239,0,0,0,,,
2026-04-08T17:44:54.654237,1269443.504626,2447,239,0,0,0,,,
2026-04-08T17:44:54.659582,1269443.509704,2448,239,0,0,0,,,
2026-04-08T17:44:54.664723,1269443.514837,2449,239,0,0,0,,,
2026-04-08T17:44:54.668823,1269443.519937,2450,239,0,0,0,,,
2026-04-08T17:44:54.674736,1269443.525207,2451,239,0,0,0,,,
2026-04-08T17:44:54.679728,1269443.530238,2452,239,0,0,0,,,
2026-04-08T17:44:54.685247,1269443.535321,2453,239,0,0,0,,,
2026-04-08T17:44:54.689855,1269443.539839,2454,239,0,0,0,,,
2026-04-08T17:44:54.694740,1269443.544577,2455,239,0,0,0,,,
2026-04-08T17:44:54.699908,1269443.549850,2456,239,0,0,0,,,
2026-04-08T17:44:54.704956,1269443.554896,2457,239,0,0,0,,,
2026-04-08T17:44:54.710245,1269443.560092,2458,239,0,0,0,,,
2026-04-08T17:44:54.715245,1269443.565196,2459,239,0,0,0,,,
2026-04-08T17:44:54.719972,1269443.570167,2460,239,0,0,0,,,
2026-04-08T17:44:54.725693,1269443.576066,2461,239,0,0,0,,,
2026-04-08T17:44:54.729225,1269443.579409,2462,239,0,0,0,,,
2026-04-08T17:44:54.734189,1269443.584695,2463,239,0,0,0,,,
2026-04-08T17:44:54.740152,1269443.590154,2464,239,0,0,0,,,
2026-04-08T17:44:54.744930,1269443.594814,2465,239,0,0,0,,,
2026-04-08T17:44:54.749516,1269443.599858,2466,239,0,0,0,,,
2026-04-08T17:44:54.754707,1269443.605059,2467,239,0,0,0,,,
2026-04-08T17:44:54.760133,1269443.610179,2468,239,0,0,0,,,
2026-04-08T17:44:54.765419,1269443.615281,2469,239,0,0,0,,,
2026-04-08T17:44:54.769966,1269443.620451,2470,239,0,0,0,,,
2026-04-08T17:44:54.774637,1269443.624499,2471,239,0,0,0,,,
2026-04-08T17:44:54.778676,1269443.629653,2472,239,0,0,0,,,
2026-04-08T17:44:54.784887,1269443.634755,2473,239,0,0,0,,,
2026-04-08T17:44:54.790113,1269443.640641,2474,239,0,0,0,,,
2026-04-08T17:44:54.795042,1269443.645092,2475,239,0,0,0,,,
2026-04-08T17:44:54.800094,1269443.650108,2476,239,0,0,0,,,
2026-04-08T17:44:54.805403,1269443.655650,2477,239,0,0,0,,,
2026-04-08T17:44:54.810590,1269443.660426,2478,239,0,0,0,,,
2026-04-08T17:44:54.815389,1269443.665513,2479,238,0,0,0,,,
2026-04-08T17:44:54.819580,1269443.670384,2480,239,0,0,0,,,
2026-04-08T17:44:54.824522,1269443.674764,2481,237,0,0,0,,,
2026-04-08T17:44:54.828761,1269443.679930,2482,236,0,0,0,,,
2026-04-08T17:44:54.835260,1269443.685099,2483,237,0,0,0,,,
2026-04-08T17:44:54.839420,1269443.690112,2484,236,0,0,0,,,
2026-04-08T17:44:54.845029,1269443.695317,2485,238,0,0,0,,,
2026-04-08T17:44:54.850306,1269443.700362,2486,239,0,0,0,,,
2026-04-08T17:44:54.855352,1269443.705449,2487,239,0,0,0,,,
2026-04-08T17:44:54.859681,1269443.709555,2488,239,0,0,0,,,
2026-04-08T17:44:54.864761,1269443.714664,2489,239,0,0,0,,,
2026-04-08T17:44:54.870112,1269443.720314,2490,239,0,0,0,,,
2026-04-08T17:44:54.874772,1269443.724925,2491,239,0,0,0,,,
2026-04-08T17:44:54.879815,1269443.730211,2492,239,0,0,0,,,
2026-04-08T17:44:54.885937,1269443.735737,2493,239,0,0,0,,,
2026-04-08T17:44:54.890465,1269443.740368,2494,239,0,0,0,,,
2026-04-08T17:44:54.895116,1269443.745621,2495,239,0,0,0,,,
2026-04-08T17:44:54.899467,1269443.750716,2496,239,0,0,0,,,
2026-04-08T17:44:54.903529,1269443.754742,2497,239,0,0,0,,,
2026-04-08T17:44:54.909731,1269443.760017,2498,239,0,0,0,,,
2026-04-08T17:44:54.913818,1269443.764963,2499,239,0,0,0,,,
2026-04-08T17:44:54.920560,1269443.770445,2500,239,0,0,0,,,
2026-04-08T17:44:54.924508,1269443.775250,2501,239,0,0,0,,,
2026-04-08T17:44:54.930226,1269443.780301,2502,239,0,0,0,,,
2026-04-08T17:44:54.935437,1269443.786211,2503,239,0,0,0,,,
2026-04-08T17:44:54.940061,1269443.790528,2504,237,0,0,0,,,
2026-04-08T17:44:54.944778,1269443.794611,2505,236,0,0,0,,,
2026-04-08T17:44:54.950155,1269443.800323,2506,237,0,0,0,,,
2026-04-08T17:44:54.955049,1269443.804883,2507,238,0,0,0,,,
2026-04-08T17:44:54.960209,1269443.810081,2508,239,0,0,0,,,
2026-04-08T17:44:54.965072,1269443.815331,2509,239,0,0,0,,,
2026-04-08T17:44:54.970189,1269443.820291,2510,239,0,0,0,,,
2026-04-08T17:44:54.975248,1269443.825605,2511,239,0,0,0,,,
2026-04-08T17:44:54.980614,1269443.830647,2512,239,0,0,0,,,
2026-04-08T17:44:54.985021,1269443.835771,2513,239,0,0,0,,,
2026-04-08T17:44:54.988564,1269443.839817,2514,239,0,0,0,,,
2026-04-08T17:44:54.994799,1269443.845135,2515,239,0,0,0,,,
2026-04-08T17:44:55.000633,1269443.851547,2516,239,0,0,0,,,
2026-04-08T17:44:55.005233,1269443.855201,2517,239,0,0,0,,,
2026-04-08T17:44:55.010199,1269443.860400,2518,239,0,0,0,,,
2026-04-08T17:44:55.015302,1269443.865544,2519,237,0,0,0,,,
2026-04-08T17:44:55.020590,1269443.870760,2520,239,0,0,0,,,
2026-04-08T17:44:55.025242,1269443.875768,2521,237,0,0,0,,,
2026-04-08T17:44:55.029714,1269443.879728,2522,238,0,0,0,,,
2026-04-08T17:44:55.036709,1269443.886506,2523,239,0,0,0,,,
2026-04-08T17:44:55.040031,1269443.890134,2524,239,0,0,0,,,
2026-04-08T17:44:55.045238,1269443.895147,2525,239,0,0,0,,,
2026-04-08T17:44:55.050463,1269443.901003,2526,239,0,0,0,,,
2026-04-08T17:44:55.055064,1269443.905472,2527,239,0,0,0,,,
2026-04-08T17:44:55.060642,1269443.910474,2528,239,0,0,0,,,
2026-04-08T17:44:55.065323,1269443.915644,2529,239,0,0,0,,,
2026-04-08T17:44:55.070882,1269443.920741,2530,239,0,0,0,,,
2026-04-08T17:44:55.073921,1269443.924861,2531,239,0,0,0,,,
2026-04-08T17:44:55.079627,1269443.929945,2532,239,0,0,0,,,
2026-04-08T17:44:55.084796,1269443.935535,2533,239,0,0,0,,,
2026-04-08T17:44:55.089722,1269443.940224,2534,239,0,0,0,,,
2026-04-08T17:44:55.094773,1269443.945576,2535,239,0,0,0,,,
2026-04-08T17:44:55.100668,1269443.950693,2536,239,0,0,0,,,
2026-04-08T17:44:55.105670,1269443.955569,2537,239,0,0,0,,,
2026-04-08T17:44:55.110793,1269443.960710,2538,239,0,0,0,,,
2026-04-08T17:44:55.114759,1269443.964949,2539,239,0,0,0,,,
2026-04-08T17:44:55.119651,1269443.969927,2540,239,0,0,0,,,
2026-04-08T17:44:55.125225,1269443.975192,2541,239,0,0,0,,,
2026-04-08T17:44:55.130438,1269443.980249,2542,239,0,0,0,,,
2026-04-08T17:44:55.135244,1269443.985583,2543,239,0,0,0,,,
2026-04-08T17:44:55.140709,1269443.990572,2544,239,0,0,0,,,
2026-04-08T17:44:55.145465,1269443.995786,2545,239,0,0,0,,,
2026-04-08T17:44:55.150270,1269444.000706,2546,239,0,0,0,,,
2026-04-08T17:44:55.155737,1269444.005865,2547,239,0,0,0,,,
2026-04-08T17:44:55.159843,1269444.010172,2548,239,0,0,0,,,
2026-04-08T17:44:55.165542,1269444.015777,2549,239,0,0,0,,,
2026-04-08T17:44:55.169278,1269444.020238,2550,237,0,0,0,,,
2026-04-08T17:44:55.175272,1269444.025447,2551,239,0,0,0,,,
2026-04-08T17:44:55.180672,1269444.030576,2552,239,0,0,0,,,
2026-04-08T17:44:55.184436,1269444.035697,2553,239,0,0,0,,,
2026-04-08T17:44:55.190244,1269444.040833,2554,238,0,0,0,,,
2026-04-08T17:44:55.195715,1269444.045903,2555,239,0,0,0,,,
2026-04-08T17:44:55.199750,1269444.050342,2556,239,0,0,0,,,
2026-04-08T17:44:55.205227,1269444.055068,2557,239,0,0,0,,,
2026-04-08T17:44:55.210244,1269444.060200,2558,237,0,0,0,,,
2026-04-08T17:44:55.216489,1269444.066437,2559,236,0,0,0,,,
2026-04-08T17:44:55.220157,1269444.070409,2560,238,0,0,0,,,
2026-04-08T17:44:55.225165,1269444.075579,2561,239,0,0,0,,,
2026-04-08T17:44:55.230716,1269444.081218,2562,239,0,0,0,,,
2026-04-08T17:44:55.235688,1269444.085852,2563,239,0,0,0,,,
2026-04-08T17:44:55.240533,1269444.090880,2564,239,0,0,0,,,
2026-04-08T17:44:55.244803,1269444.095109,2565,237,0,0,0,,,
2026-04-08T17:44:55.250248,1269444.100300,2566,239,0,0,0,,,
2026-04-08T17:44:55.254985,1269444.105282,2567,237,0,0,0,,,
2026-04-08T17:44:55.259817,1269444.110398,2568,236,0,0,0,,,
2026-04-08T17:44:55.264721,1269444.115538,2569,236,0,0,0,,,
2026-04-08T17:44:55.270683,1269444.120751,2570,236,0,0,0,,,
2026-04-08T17:44:55.275674,1269444.125751,2571,236,0,0,0,,,
2026-04-08T17:44:55.280813,1269444.131580,2572,236,0,0,0,,,
2026-04-08T17:44:55.285239,1269444.135173,2573,238,0,0,0,,,
2026-04-08T17:44:55.290142,1269444.140210,2574,239,0,0,0,,,
2026-04-08T17:44:55.294446,1269444.145218,2575,239,0,0,0,,,
2026-04-08T17:44:55.300463,1269444.150391,2576,239,0,0,0,,,
2026-04-08T17:44:55.305345,1269444.155499,2577,237,0,0,0,,,
2026-04-08T17:44:55.310055,1269444.160665,2578,236,0,0,0,,,
2026-04-08T17:44:55.315832,1269444.165904,2579,236,0,0,0,,,
2026-04-08T17:44:55.320944,1269444.170873,2580,238,0,0,0,,,
2026-04-08T17:44:55.326246,1269444.176203,2581,239,0,0,0,,,
2026-04-08T17:44:55.327365,1269444.178056,-1,239,0,0,0,timeout,0,trial=8;rt_ms=1002.62
2026-04-08T17:44:55.330477,1269444.180433,2582,239,0,0,0,,,
2026-04-08T17:44:55.335336,1269444.185169,2583,239,0,0,0,,,
2026-04-08T17:44:55.340377,1269444.190313,2584,239,0,0,0,,,
2026-04-08T17:44:55.344638,1269444.195492,2585,239,0,0,0,,,
2026-04-08T17:44:55.350711,1269444.200567,2586,239,0,0,0,,,
2026-04-08T17:44:55.355461,1269444.205667,2587,239,0,0,0,,,
2026-04-08T17:44:55.360160,1269444.210802,2588,239,0,0,0,,,
2026-04-08T17:44:55.366056,1269444.215926,2589,239,0,0,0,,,
2026-04-08T17:44:55.369470,1269444.220066,2590,239,0,0,0,,,
2026-04-08T17:44:55.374990,1269444.225141,2591,239,0,0,0,,,
2026-04-08T17:44:55.380254,1269444.230346,2592,236,0,0,0,,,
2026-04-08T17:44:55.385729,1269444.235553,2593,236,0,0,0,,,
2026-04-08T17:44:55.390731,1269444.240516,2594,236,0,0,0,,,
2026-04-08T17:44:55.395745,1269444.246224,2595,236,0,0,0,,,
2026-04-08T17:44:55.400304,1269444.250795,2596,239,0,0,0,,,
2026-04-08T17:44:55.406063,1269444.255931,2597,237,0,0,0,,,
2026-04-08T17:44:55.410851,1269444.261046,2598,238,0,0,0,,,
2026-04-08T17:44:55.415234,1269444.265122,2599,239,0,0,0,,,
2026-04-08T17:44:55.419569,1269444.270286,2600,239,0,0,0,,,
2026-04-08T17:44:55.424608,1269444.275376,2601,239,0,0,0,,,
2026-04-08T17:44:55.430472,1269444.280521,2602,239,0,0,0,,,
2026-04-08T17:44:55.435679,1269444.285666,2603,239,0,0,0,,,
2026-04-08T17:44:55.440961,1269444.290784,2604,239,0,0,0,,,
2026-04-08T17:44:55.446996,1269444.296831,2605,239,0,0,0,,,
2026-04-08T17:44:55.451216,1269444.301099,2606,239,0,0,0,,,
2026-04-08T17:44:55.455334,1269444.306137,2607,239,0,0,0,,,
2026-04-08T17:44:55.459974,1269444.310248,2608,239,0,0,0,,,
2026-04-08T17:44:55.465010,1269444.315406,2609,239,0,0,0,,,
2026-04-08T17:44:55.470437,1269444.320503,2610,237,0,0,0,,,
2026-04-08T17:44:55.475564,1269444.325736,2611,238,0,0,0,,,
2026-04-08T17:44:55.481078,1269444.330949,2612,237,0,0,0,,,
2026-04-08T17:44:55.486143,1269444.335978,2613,238,0,0,0,,,
2026-04-08T17:44:55.489938,1269444.341224,2614,239,0,0,0,,,
2026-04-08T17:44:55.496705,1269444.347254,2615,239,0,0,0,,,
2026-04-08T17:44:55.500224,1269444.350414,2616,239,0,0,0,,,
2026-04-08T17:44:55.505441,1269444.355485,2617,239,0,0,0,,,
