iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-14T11:40:15.127263,86961.116528,10954,265,124,256,251,,,
2025-10-14T11:40:15.130440,86961.119255,10955,265,124,258,249,,,
2025-10-14T11:40:15.135427,86961.124310,10956,265,124,256,248,,,
2025-10-14T11:40:15.141411,86961.130025,10957,267,126,256,251,,,
2025-10-14T11:40:15.145400,86961.134818,10958,266,127,256,251,,,
2025-10-14T11:40:15.149389,86961.138647,10959,268,127,256,251,,,
2025-10-14T11:40:15.154376,86961.143759,10960,266,125,256,251,,,
2025-10-14T11:40:15.161358,86961.150491,10961,265,126,256,250,,,
2025-10-14T11:40:15.165347,86961.154101,10962,265,125,256,251,,,
2025-10-14T11:40:15.170333,86961.159238,10963,265,124,256,251,,,
2025-10-14T11:40:15.178312,86961.167041,10964,265,127,256,251,,,
2025-10-14T11:40:15.180307,86961.169445,10965,265,127,256,251,,,
2025-10-14T11:40:15.185304,86961.174526,10966,265,125,256,251,,,
2025-10-14T11:40:15.190280,86961.179108,10967,265,124,256,251,,,
2025-10-14T11:40:15.195267,86961.184340,10968,265,126,256,251,,,
2025-10-14T11:40:15.200253,86961.188987,10969,265,127,256,251,,,
2025-10-14T11:40:15.205240,86961.194104,10970,265,127,256,251,,,
2025-10-14T11:40:15.211224,86961.200617,10971,265,127,256,251,,,
2025-10-14T11:40:15.215213,86961.204462,10972,265,125,256,251,,,
2025-10-14T11:40:15.220200,86961.209597,10973,265,126,256,251,,,
2025-10-14T11:40:15.227182,86961.216333,10974,265,125,256,251,,,
2025-10-14T11:40:15.230173,86961.219156,10975,265,124,256,251,,,
2025-10-14T11:40:15.235160,86961.224067,10976,265,124,256,251,,,
2025-10-14T11:40:15.243139,86961.231854,10977,267,124,256,251,,,
2025-10-14T11:40:15.245133,86961.234054,10978,266,125,256,251,,,
2025-10-14T11:40:15.250120,86961.239306,10979,265,124,256,251,,,
2025-10-14T11:40:15.257102,86961.246478,10980,265,126,258,251,,,
2025-10-14T11:40:15.261091,86961.250192,10981,265,127,257,251,,,
2025-10-14T11:40:15.266077,86961.254771,10982,265,127,258,251,,,
2025-10-14T11:40:15.272061,86961.260743,10983,265,127,256,251,,,
2025-10-14T11:40:15.277048,86961.265677,10984,265,127,256,251,,,
2025-10-14T11:40:15.280040,86961.269103,10985,265,127,256,251,,,
2025-10-14T11:40:15.285027,86961.274086,10986,265,127,256,251,,,
2025-10-14T11:40:15.291026,86961.280414,10987,265,127,256,251,,,
2025-10-14T11:40:15.295000,86961.284522,10988,265,127,256,251,,,
2025-10-14T11:40:15.299987,86961.289593,10989,265,127,256,251,,,
2025-10-14T11:40:15.306968,86961.296308,10990,265,127,256,251,,,
2025-10-14T11:40:15.310965,86961.299949,10991,265,127,256,251,,,
2025-10-14T11:40:15.314947,86961.304539,10992,265,125,256,251,,,
2025-10-14T11:40:15.322926,86961.311888,10993,265,126,256,251,,,
2025-10-14T11:40:15.324920,86961.314176,10994,265,127,256,251,,,
2025-10-14T11:40:15.330415,86961.319264,10995,265,127,256,251,,,
2025-10-14T11:40:15.337424,86961.326541,10996,265,127,256,251,,,
2025-10-14T11:40:15.341382,86961.330448,10997,265,127,256,251,,,
2025-10-14T11:40:15.345403,86961.334774,10998,265,127,256,251,,,
2025-10-14T11:40:15.350389,86961.339880,10999,265,127,256,251,,,
2025-10-14T11:40:15.357340,86961.345979,11000,265,127,256,251,,,
2025-10-14T11:40:15.360360,86961.349552,11001,265,125,256,251,,,
2025-10-14T11:40:15.365342,86961.354325,11002,265,127,256,251,,,
2025-10-14T11:40:15.373299,86961.362361,11003,265,127,256,251,,,
2025-10-14T11:40:15.375324,86961.364505,11004,263,127,256,251,,,
2025-10-14T11:40:15.380300,86961.369697,11005,264,127,256,251,,,
2025-10-14T11:40:15.385265,86961.374685,11006,264,127,256,251,,,
2025-10-14T11:40:15.391257,86961.380765,11007,264,127,256,251,,,
2025-10-14T11:40:15.396257,86961.385025,11008,264,127,256,251,,,
2025-10-14T11:40:15.400257,86961.389613,11009,263,127,256,251,,,
2025-10-14T11:40:15.406209,86961.395604,11010,264,125,256,251,,,
2025-10-14T11:40:15.410220,86961.399500,11011,264,126,256,248,,,
2025-10-14T11:40:15.415206,86961.404413,11012,264,127,256,250,,,
2025-10-14T11:40:15.422189,86961.411275,11013,264,127,256,251,,,
2025-10-14T11:40:15.426178,86961.415052,11014,264,127,256,251,,,
2025-10-14T11:40:15.431187,86961.420117,11015,264,125,256,249,,,
2025-10-14T11:40:15.438123,86961.427117,11016,264,126,256,248,,,
2025-10-14T11:40:15.441151,86961.430248,11017,264,125,256,248,,,
2025-10-14T11:40:15.446133,86961.435014,11018,264,126,256,248,,,
2025-10-14T11:40:15.452088,86961.441630,11019,264,125,256,248,,,
2025-10-14T11:40:15.456076,86961.445077,11020,264,124,256,248,,,
2025-10-14T11:40:15.461074,86961.449901,11021,264,124,256,248,,,
2025-10-14T11:40:15.468056,86961.457244,11022,264,124,256,249,,,
2025-10-14T11:40:15.472067,86961.461134,11023,264,124,256,248,,,
2025-10-14T11:40:15.476044,86961.465047,11024,264,124,254,248,,,
2025-10-14T11:40:15.481041,86961.470226,11025,264,124,255,250,,,
2025-10-14T11:40:15.487007,86961.476453,11026,264,124,253,251,,,
2025-10-14T11:40:15.491017,86961.480196,11027,264,126,252,251,,,
2025-10-14T11:40:15.496002,86961.484839,11028,264,127,252,251,,,
2025-10-14T11:40:15.502951,86961.491998,11029,264,127,254,251,,,
2025-10-14T11:40:15.505950,86961.494942,11030,264,127,253,249,,,
2025-10-14T11:40:15.510929,86961.500343,11031,264,127,254,250,,,
2025-10-14T11:40:15.517910,86961.507286,11032,264,127,255,251,,,
2025-10-14T11:40:15.521927,86961.511099,11033,264,127,255,251,,,
2025-10-14T11:40:15.526914,86961.515659,11034,264,127,255,251,,,
2025-10-14T11:40:15.530876,86961.520391,11035,264,127,255,251,,,
2025-10-14T11:40:15.536861,86961.526435,11036,264,127,255,251,,,
2025-10-14T11:40:15.540877,86961.529903,11037,264,125,255,251,,,
2025-10-14T11:40:15.545837,86961.534993,11038,264,124,255,251,,,
2025-10-14T11:40:15.553815,86961.542792,11039,264,127,255,249,,,
2025-10-14T11:40:15.555809,86961.545223,11040,264,127,255,250,,,
2025-10-14T11:40:15.561793,86961.550515,11041,264,127,255,251,,,
2025-10-14T11:40:15.566780,86961.556345,11042,264,127,257,251,,,
2025-10-14T11:40:15.572795,86961.561848,11043,266,127,256,251,,,
2025-10-14T11:40:15.575784,86961.565252,11044,265,125,256,251,,,
2025-10-14T11:40:15.580770,86961.570005,11045,265,124,256,249,,,
2025-10-14T11:40:15.587729,86961.576652,11046,267,124,256,248,,,
2025-10-14T11:40:15.590744,86961.580207,11047,265,124,256,248,,,
2025-10-14T11:40:15.596700,86961.585479,11048,265,124,256,248,,,
2025-10-14T11:40:15.603681,86961.592442,11049,265,125,256,250,,,
2025-10-14T11:40:15.606685,86961.595639,11050,265,124,256,249,,,
2025-10-14T11:40:15.611659,86961.600780,11051,265,124,256,248,,,
2025-10-14T11:40:15.616646,86961.606186,11052,265,124,256,248,,,
2025-10-14T11:40:15.621634,86961.610923,11053,265,124,254,248,,,
2025-10-14T11:40:15.625622,86961.615037,11054,265,124,255,248,,,
2025-10-14T11:40:15.630609,86961.620136,11055,265,124,255,250,,,
2025-10-14T11:40:15.638589,86961.627352,11056,265,126,255,251,,,
2025-10-14T11:40:15.641580,86961.630590,11057,265,125,255,251,,,
2025-10-14T11:40:15.646612,86961.635602,11058,265,124,255,249,,,
2025-10-14T11:40:15.654546,86961.643545,11059,265,124,255,250,,,
2025-10-14T11:40:15.656546,86961.646038,11060,265,124,255,248,,,
2025-10-14T11:40:15.661560,86961.650575,11061,265,124,255,250,,,
2025-10-14T11:40:15.667510,86961.656140,11062,268,124,257,251,,,
2025-10-14T11:40:15.672525,86961.661474,11063,266,125,258,251,,,
2025-10-14T11:40:15.676487,86961.665317,11064,265,124,257,251,,,
2025-10-14T11:40:15.681501,86961.670558,11065,265,124,256,251,,,
2025-10-14T11:40:15.687457,86961.677050,11066,265,126,256,251,,,
2025-10-14T11:40:15.691476,86961.680805,11067,265,127,256,251,,,
2025-10-14T11:40:15.696464,86961.685899,11068,265,125,256,251,,,
2025-10-14T11:40:15.704412,86961.693288,11069,265,124,256,249,,,
2025-10-14T11:40:15.706407,86961.695449,11070,265,126,256,248,,,
2025-10-14T11:40:15.711394,86961.700250,11071,265,127,257,248,,,
2025-10-14T11:40:15.716408,86961.705462,11072,265,127,258,250,,,
2025-10-14T11:40:15.722364,86961.711489,11073,265,127,259,249,,,
2025-10-14T11:40:15.726353,86961.715820,11074,265,127,259,248,,,
2025-10-14T11:40:15.731340,86961.720914,11075,265,127,257,248,,,
2025-10-14T11:40:15.738321,86961.727809,11076,265,127,256,250,,,
2025-10-14T11:40:15.742332,86961.731167,11077,265,127,256,249,,,
2025-10-14T11:40:15.746330,86961.735755,11078,265,127,256,250,,,
2025-10-14T11:40:15.753309,86961.742706,11079,265,127,258,251,,,
2025-10-14T11:40:15.757271,86961.746465,11080,265,127,259,249,,,
2025-10-14T11:40:15.761288,86961.750660,11081,265,127,257,248,,,
2025-10-14T11:40:15.766276,86961.755753,11082,265,127,256,248,,,
2025-10-14T11:40:15.773228,86961.762014,11083,265,127,256,248,,,
2025-10-14T11:40:15.777245,86961.766043,11084,264,127,256,248,,,
2025-10-14T11:40:15.782237,86961.771219,11085,264,127,256,248,,,
2025-10-14T11:40:15.788189,86961.777679,11086,264,127,256,248,,,
2025-10-14T11:40:15.791181,86961.780597,11087,264,127,256,248,,,
2025-10-14T11:40:15.796194,86961.785505,11088,264,127,256,248,,,
2025-10-14T11:40:15.804145,86961.793201,11089,264,127,256,248,,,
2025-10-14T11:40:15.807138,86961.796009,11090,264,127,256,248,,,
2025-10-14T11:40:15.812124,86961.800987,11091,266,127,256,249,,,
2025-10-14T11:40:15.819106,86961.808633,11092,265,127,256,250,,,
2025-10-14T11:40:15.823095,86961.812027,11093,265,127,258,251,,,
2025-10-14T11:40:15.827084,86961.816473,11094,265,127,257,251,,,
2025-10-14T11:40:15.832076,86961.821049,11095,265,127,256,251,,,
2025-10-14T11:40:15.837057,86961.826490,11096,265,125,256,251,,,
2025-10-14T11:40:15.842067,86961.830794,11097,265,125,256,251,,,
2025-10-14T11:40:15.847052,86961.835906,11098,265,126,256,251,,,
2025-10-14T11:40:15.853021,86961.842410,11099,265,127,256,251,,,
2025-10-14T11:40:15.857031,86961.846202,11100,265,124,256,251,,,
2025-10-14T11:40:15.862019,86961.851276,11101,265,124,256,251,,,
2025-10-14T11:40:15.868995,86961.858297,11102,265,124,256,249,,,
2025-10-14T11:40:15.871964,86961.861392,11103,265,126,256,250,,,
2025-10-14T11:40:15.876987,86961.865972,11104,265,125,256,249,,,
2025-10-14T11:40:15.882934,86961.872177,11105,265,124,256,250,,,
2025-10-14T11:40:15.886925,86961.875949,11106,265,124,256,249,,,
2025-10-14T11:40:15.891939,86961.881033,11107,265,125,256,250,,,
2025-10-14T11:40:15.896898,86961.886303,11108,265,124,256,251,,,
2025-10-14T11:40:15.902882,86961.891743,11109,265,124,256,251,,,
2025-10-14T11:40:15.906899,86961.896474,11110,265,124,256,251,,,
2025-10-14T11:40:15.912883,86961.901615,11111,265,124,256,249,,,
2025-10-14T11:40:15.917841,86961.906967,11112,265,124,256,251,,,
2025-10-14T11:40:15.921860,86961.911243,11113,265,124,256,251,,,
2025-10-14T11:40:15.926846,86961.916038,11114,265,124,256,251,,,
2025-10-14T11:40:15.932802,86961.922319,11115,265,124,256,251,,,
2025-10-14T11:40:15.936822,86961.926276,11116,265,124,256,251,,,
2025-10-14T11:40:15.941810,86961.931337,11117,265,124,256,251,,,
2025-10-14T11:40:15.950753,86961.939511,11118,265,124,256,249,,,
2025-10-14T11:40:15.952761,86961.941866,11119,265,124,256,250,,,
2025-10-14T11:40:15.956767,86961.946307,11120,265,124,256,251,,,
2025-10-14T11:40:15.961724,86961.950874,11121,265,124,256,249,,,
2025-10-14T11:40:15.967708,86961.957014,11122,267,124,259,250,,,
2025-10-14T11:40:15.972724,86961.961397,11123,266,124,259,250,,,
2025-10-14T11:40:15.977710,86961.966393,11124,265,124,257,249,,,
2025-10-14T11:40:15.983665,86961.972296,11125,265,124,259,250,,,
2025-10-14T11:40:15.987662,86961.976637,11126,265,124,259,251,,,
2025-10-14T11:40:15.992661,86961.981621,11127,265,124,259,251,,,
2025-10-14T11:40:15.998626,86961.987813,11128,265,124,259,251,,,
2025-10-14T11:40:16.002637,86961.991626,11129,265,124,259,249,,,
2025-10-14T11:40:16.006632,86961.996106,11130,265,124,257,248,,,
2025-10-14T11:40:16.014583,86962.003227,11131,265,124,256,248,,,
2025-10-14T11:40:16.017596,86962.006334,11132,265,126,256,250,,,
2025-10-14T11:40:16.022569,86962.011580,11133,265,125,256,249,,,
2025-10-14T11:40:16.029543,86962.018991,11134,265,125,256,248,,,
2025-10-14T11:40:16.033532,86962.022445,11135,267,126,256,250,,,
2025-10-14T11:40:16.038541,86962.027226,11136,268,125,256,251,,,
2025-10-14T11:40:16.042508,86962.031629,11137,266,124,256,251,,,
2025-10-14T11:40:16.048493,86962.037839,11138,265,124,256,250,,,
2025-10-14T11:40:16.052482,86962.041358,11139,265,124,257,251,,,
2025-10-14T11:40:16.057468,86962.046466,11140,265,124,256,251,,,
2025-10-14T11:40:16.065458,86962.054144,11141,267,124,258,251,,,
2025-10-14T11:40:16.067443,86962.056650,11142,266,124,259,250,,,
2025-10-14T11:40:16.072428,86962.061757,11143,265,124,257,251,,,
2025-10-14T11:40:16.078412,86962.067575,11144,265,125,256,249,,,
2025-10-14T11:40:16.083399,86962.072807,11145,265,126,256,249,,,
2025-10-14T11:40:16.087416,86962.076719,11146,267,127,256,248,,,
2025-10-14T11:40:16.092405,86962.081461,11147,265,125,256,248,,,
2025-10-14T11:40:16.099356,86962.088073,11148,265,127,256,248,,,
2025-10-14T11:40:16.102349,86962.091685,11149,265,127,256,248,,,
2025-10-14T11:40:16.107335,86962.096832,11150,265,127,256,250,,,
2025-10-14T11:40:16.114316,86962.103527,11151,265,126,256,249,,,
2025-10-14T11:40:16.118305,86962.107258,11152,265,125,257,250,,,
2025-10-14T11:40:16.123292,86962.111975,11153,265,126,256,251,,,
2025-10-14T11:40:16.128290,86962.117163,11154,265,124,256,251,,,
2025-10-14T11:40:16.133265,86962.122746,11155,263,126,256,251,,,
2025-10-14T11:40:16.137255,86962.126611,11156,264,125,256,251,,,
2025-10-14T11:40:16.142241,86962.131523,11157,264,124,256,251,,,
2025-10-14T11:40:16.149223,86962.138490,11158,264,125,256,251,,,
2025-10-14T11:40:16.153235,86962.142032,11159,264,124,256,251,,,
2025-10-14T11:40:16.158199,86962.147162,11160,264,124,256,251,,,
2025-10-14T11:40:16.166178,86962.154932,11161,264,125,256,251,,,
2025-10-14T11:40:16.168172,86962.157201,11162,264,124,256,249,,,
2025-10-14T11:40:16.173181,86962.161878,11163,264,124,256,248,,,
2025-10-14T11:40:16.177176,86962.166602,11164,264,126,256,248,,,
2025-10-14T11:40:16.183133,86962.172564,11165,264,127,256,248,,,
2025-10-14T11:40:16.188155,86962.176972,11166,264,125,256,248,,,
2025-10-14T11:40:16.193133,86962.181937,11167,264,124,256,250,,,
2025-10-14T11:40:16.199090,86962.187700,11168,264,127,256,250,,,
2025-10-14T11:40:16.203107,86962.192226,11169,264,127,256,249,,,
2025-10-14T11:40:16.208094,86962.197313,11170,264,127,256,250,,,
2025-10-14T11:40:16.214052,86962.203462,11171,264,126,256,251,,,
2025-10-14T11:40:16.218066,86962.207232,11172,264,127,256,251,,,
2025-10-14T11:40:16.223026,86962.211818,11173,264,125,256,251,,,
2025-10-14T11:40:16.230007,86962.218756,11174,264,126,256,251,,,
2025-10-14T11:40:16.233033,86962.221894,11175,264,126,256,250,,,
2025-10-14T11:40:16.238044,86962.227209,11176,264,127,256,251,,,
2025-10-14T11:40:16.246006,86962.234807,11177,264,127,258,251,,,
2025-10-14T11:40:16.247990,86962.237267,11178,264,124,257,251,,,
2025-10-14T11:40:16.253012,86962.242575,11179,264,124,256,248,,,
2025-10-14T11:40:16.259957,86962.249261,11180,264,124,256,248,,,
2025-10-14T11:40:16.263947,86962.252890,11181,264,126,256,250,,,
2025-10-14T11:40:16.267979,86962.257183,11182,266,127,256,251,,,
2025-10-14T11:40:16.272923,86962.261959,11183,267,127,256,249,,,
2025-10-14T11:40:16.278907,86962.268164,11184,266,127,256,250,,,
2025-10-14T11:40:16.282896,86962.272370,11185,265,126,256,251,,,
2025-10-14T11:40:16.287882,86962.277478,11186,265,127,256,251,,,
2025-10-14T11:40:16.294864,86962.284051,11187,265,127,256,251,,,
2025-10-14T11:40:16.298854,86962.287838,11188,265,127,256,249,,,
2025-10-14T11:40:16.302843,86962.292239,11189,265,125,256,250,,,
2025-10-14T11:40:16.310823,86962.299650,11190,265,124,256,249,,,
2025-10-14T11:40:16.312844,86962.302271,11191,265,124,256,248,,,
2025-10-14T11:40:16.317831,86962.307245,11192,265,127,256,250,,,
2025-10-14T11:40:16.324784,86962.314127,11193,265,127,256,249,,,
2025-10-14T11:40:16.328796,86962.317916,11194,265,127,256,250,,,
2025-10-14T11:40:16.333761,86962.322655,11195,265,124,256,251,,,
2025-10-14T11:40:16.340777,86962.329943,11196,265,124,256,251,,,
2025-10-14T11:40:16.343768,86962.332943,11197,265,124,256,251,,,
2025-10-14T11:40:16.347787,86962.337163,11198,265,124,256,249,,,
2025-10-14T11:40:16.352773,86962.342042,11199,265,124,256,250,,,
2025-10-14T11:40:16.359726,86962.348609,11200,265,124,256,251,,,
2025-10-14T11:40:16.363738,86962.352407,11201,265,124,256,251,,,
2025-10-14T11:40:16.368702,86962.357647,11202,265,125,256,251,,,
2025-10-14T11:40:16.375683,86962.364362,11203,265,126,256,251,,,
2025-10-14T11:40:16.378704,86962.367860,11204,265,125,256,251,,,
2025-10-14T11:40:16.383691,86962.372957,11205,265,126,256,251,,,
2025-10-14T11:40:16.390643,86962.379731,11206,265,127,256,251,,,
2025-10-14T11:40:16.394632,86962.383390,11207,265,125,256,251,,,
2025-10-14T11:40:16.398644,86962.387468,11208,265,124,258,251,,,
2025-10-14T11:40:16.403631,86962.392365,11209,265,127,259,251,,,
2025-10-14T11:40:16.409593,86962.398451,11210,265,127,257,251,,,
2025-10-14T11:40:16.413611,86962.402760,11211,265,127,258,251,,,
2025-10-14T11:40:16.418569,86962.407772,11212,265,127,259,249,,,
2025-10-14T11:40:16.425550,86962.414716,11213,265,127,259,251,,,
2025-10-14T11:40:16.428571,86962.417482,11214,265,127,257,251,,,
2025-10-14T11:40:16.433557,86962.422393,11215,265,127,256,251,,,
2025-10-14T11:40:16.439513,86962.428124,11216,265,127,256,251,,,
2025-10-14T11:40:16.444500,86962.433239,11217,265,127,256,251,,,
2025-10-14T11:40:16.448489,86962.437795,11218,265,125,256,251,,,
2025-10-14T11:40:16.453475,86962.442866,11219,265,126,257,251,,,
2025-10-14T11:40:16.459459,86962.448784,11220,265,125,258,251,,,
2025-10-14T11:40:16.464446,86962.453262,11221,265,126,259,251,,,
2025-10-14T11:40:16.469455,86962.458185,11222,265,125,256,251,,,
2025-10-14T11:40:16.476414,86962.465085,11223,265,126,258,251,,,
2025-10-14T11:40:16.478409,86962.467522,11224,265,125,257,251,,,
2025-10-14T11:40:16.483395,86962.472761,11225,265,126,258,251,,,
2025-10-14T11:40:16.488411,86962.477626,11226,265,124,257,251,,,
2025-10-14T11:40:16.494366,86962.483597,11227,265,124,258,251,,,
2025-10-14T11:40:16.499374,86962.488040,11228,267,126,257,251,,,
2025-10-14T11:40:16.504339,86962.493177,11229,265,127,256,251,,,
2025-10-14T11:40:16.510323,86962.499684,11230,265,125,258,251,,,
2025-10-14T11:40:16.514313,86962.503016,11231,265,124,257,251,,,
2025-10-14T11:40:16.518303,86962.507691,11232,265,124,256,251,,,
2025-10-14T11:40:16.525283,86962.514592,11233,265,124,256,251,,,
2025-10-14T11:40:16.529273,86962.518118,11234,265,126,256,251,,,
2025-10-14T11:40:16.534259,86962.523049,11235,265,125,256,251,,,
2025-10-14T11:40:16.539248,86962.528794,11236,265,127,256,251,,,
2025-10-14T11:40:16.544235,86962.533701,11237,265,127,256,251,,,
2025-10-14T11:40:16.549222,86962.538377,11238,265,125,256,251,,,
2025-10-14T11:40:16.554208,86962.543442,11239,265,126,256,251,,,
2025-10-14T11:40:16.560193,86962.548863,11240,265,125,256,251,,,
2025-10-14T11:40:16.563184,86962.552627,11241,265,124,258,251,,,
2025-10-14T11:40:16.569169,86962.557839,11242,265,124,257,251,,,
2025-10-14T11:40:16.575153,86962.564317,11243,265,124,257,251,,,
2025-10-14T11:40:16.579144,86962.568096,11244,263,124,256,251,,,
2025-10-14T11:40:16.584128,86962.573193,11245,264,124,256,253,,,
2025-10-14T11:40:16.591110,86962.580074,11246,264,124,256,252,,,
2025-10-14T11:40:16.594102,86962.583402,11247,264,126,256,255,,,
2025-10-14T11:40:16.599088,86962.587971,11248,264,125,256,253,,,
2025-10-14T11:40:16.607075,86962.595856,11249,264,124,256,252,,,
2025-10-14T11:40:16.609062,86962.598040,11250,264,124,257,252,,,
2025-10-14T11:40:16.614049,86962.602930,11251,264,124,258,253,,,
2025-10-14T11:40:16.621030,86962.610562,11252,264,124,257,252,,,
2025-10-14T11:40:16.625019,86962.614000,11253,264,126,256,252,,,
2025-10-14T11:40:16.629009,86962.618395,11254,264,127,256,252,,,
2025-10-14T11:40:16.635991,86962.624767,11255,264,127,256,252,,,
2025-10-14T11:40:16.640485,86962.629649,11256,264,127,256,252,,,
2025-10-14T11:40:16.644474,86962.633375,11257,264,127,256,252,,,
2025-10-14T11:40:16.648464,86962.637872,11258,264,125,256,252,,,
2025-10-14T11:40:16.656442,86962.645121,11259,264,124,256,251,,,
