iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-15T14:28:09.784548,183435.967192,346,284,297,0,260,,,
2025-10-15T14:28:09.789534,183435.972252,347,284,297,0,260,,,
2025-10-15T14:28:09.795490,183435.978602,348,284,297,0,259,,,
2025-10-15T14:28:09.799481,183435.982224,349,284,297,0,258,,,
2025-10-15T14:28:09.804466,183435.987553,350,286,297,0,260,,,
2025-10-15T14:28:09.809453,183435.992611,351,285,297,0,260,,,
2025-10-15T14:28:09.814441,183435.997698,352,285,297,0,260,,,
2025-10-15T14:28:09.820424,183436.003064,353,285,297,0,260,,,
2025-10-15T14:28:09.825434,183436.008115,354,285,297,0,260,,,
2025-10-15T14:28:09.831394,183436.013852,355,285,297,0,260,,,
2025-10-15T14:28:09.834419,183436.017290,356,285,297,0,259,,,
2025-10-15T14:28:09.839405,183436.022555,357,285,297,0,260,,,
2025-10-15T14:28:09.845357,183436.028646,358,285,297,0,259,,,
2025-10-15T14:28:09.849419,183436.032592,359,285,297,0,260,,,
2025-10-15T14:28:09.855330,183436.037847,360,285,297,0,259,,,
2025-10-15T14:28:09.861315,183436.043744,361,285,296,0,258,,,
2025-10-15T14:28:09.865352,183436.048069,362,285,297,0,259,,,
2025-10-15T14:28:09.869292,183436.052214,363,285,296,0,260,,,
2025-10-15T14:28:09.874308,183436.057391,364,285,295,0,259,,,
2025-10-15T14:28:09.879266,183436.062519,365,285,296,0,258,,,
2025-10-15T14:28:09.884282,183436.067611,366,285,295,0,258,,,
2025-10-15T14:28:09.890264,183436.072685,367,285,295,0,258,,,
2025-10-15T14:28:09.896221,183436.078719,368,285,295,0,259,,,
2025-10-15T14:28:09.900212,183436.083051,369,285,296,0,258,,,
2025-10-15T14:28:09.905225,183436.088137,370,285,297,0,258,,,
2025-10-15T14:28:09.911190,183436.094417,371,285,297,0,258,,,
2025-10-15T14:28:09.914202,183436.097265,372,285,296,0,258,,,
2025-10-15T14:28:09.920185,183436.102677,373,285,297,0,260,,,
2025-10-15T14:28:09.925145,183436.107668,374,285,297,0,260,,,
2025-10-15T14:28:09.930131,183436.112779,375,285,296,0,260,,,
2025-10-15T14:28:09.935150,183436.118058,376,285,297,0,260,,,
2025-10-15T14:28:09.940136,183436.122991,377,285,297,0,260,,,
2025-10-15T14:28:09.946088,183436.128480,378,285,297,0,260,,,
2025-10-15T14:28:09.950079,183436.133408,379,285,297,0,260,,,
2025-10-15T14:28:09.955092,183436.137471,380,283,296,0,260,,,
2025-10-15T14:28:09.961048,183436.143482,381,284,297,0,260,,,
2025-10-15T14:28:09.965066,183436.147671,382,282,297,0,260,,,
2025-10-15T14:28:09.970024,183436.152888,383,282,296,0,260,,,
2025-10-15T14:28:09.975010,183436.157996,384,282,295,0,260,,,
2025-10-15T14:28:09.979997,183436.163128,385,284,295,0,260,,,
2025-10-15T14:28:09.985014,183436.168230,386,284,295,0,260,,,
2025-10-15T14:28:09.990969,183436.173470,387,284,295,0,260,,,
2025-10-15T14:28:09.996952,183436.179473,388,284,293,0,260,,,
2025-10-15T14:28:09.999945,183436.182652,389,284,293,0,260,,,
2025-10-15T14:28:10.004958,183436.187759,390,284,293,0,260,,,
2025-10-15T14:28:10.009946,183436.193001,391,284,293,0,260,,,
2025-10-15T14:28:10.014938,183436.197974,392,286,293,0,259,,,
2025-10-15T14:28:10.019924,183436.203112,393,288,291,0,260,,,
2025-10-15T14:28:10.025896,183436.208332,394,289,292,0,259,,,
2025-10-15T14:28:10.030861,183436.213504,395,291,290,0,258,,,
2025-10-15T14:28:10.035895,183436.218701,396,297,290,0,258,,,
2025-10-15T14:28:10.039870,183436.222632,397,300,290,0,258,,,
2025-10-15T14:28:10.045821,183436.228949,398,305,290,0,258,,,
2025-10-15T14:28:10.049812,183436.232936,399,311,290,0,258,,,
2025-10-15T14:28:10.054826,183436.238046,400,321,290,0,258,,,
2025-10-15T14:28:10.060809,183436.243356,401,327,291,0,258,,,
2025-10-15T14:28:10.065790,183436.248270,402,335,292,0,258,,,
2025-10-15T14:28:10.070756,183436.253389,403,350,291,0,257,,,
2025-10-15T14:28:10.075769,183436.258566,404,361,290,0,257,,,
2025-10-15T14:28:10.078761,183436.261857,-1,361,290,0,257,resp,0,rt_ms=352.09;grade=Good
2025-10-15T14:28:10.081726,183436.264103,405,373,291,0,257,,,
2025-10-15T14:28:10.084745,183436.267831,406,385,290,0,257,,,
2025-10-15T14:28:10.089704,183436.272885,407,407,291,0,257,,,
2025-10-15T14:28:10.095688,183436.278030,408,418,290,0,259,,,
2025-10-15T14:28:10.100675,183436.283286,409,429,289,0,258,,,
2025-10-15T14:28:10.105661,183436.288341,410,448,288,0,259,,,
2025-10-15T14:28:10.110648,183436.293440,411,456,289,0,258,,,
2025-10-15T14:28:10.115663,183436.298644,412,462,288,0,259,,,
2025-10-15T14:28:10.121620,183436.304034,413,466,288,0,258,,,
2025-10-15T14:28:10.124610,183436.307886,414,471,288,0,258,,,
2025-10-15T14:28:10.131592,183436.314179,415,474,286,0,259,,,
2025-10-15T14:28:10.135582,183436.318208,416,472,285,0,258,,,
2025-10-15T14:28:10.140569,183436.323214,417,471,285,0,259,,,
2025-10-15T14:28:10.145582,183436.328521,418,468,285,0,260,,,
2025-10-15T14:28:10.150543,183436.333635,419,466,285,0,260,,,
2025-10-15T14:28:10.155555,183436.338685,420,463,285,0,260,,,
2025-10-15T14:28:10.161513,183436.343974,421,454,285,0,259,,,
2025-10-15T14:28:10.166500,183436.349064,422,449,285,0,260,,,
2025-10-15T14:28:10.170489,183436.353236,423,443,284,0,259,,,
2025-10-15T14:28:10.175502,183436.358237,424,436,283,0,260,,,
2025-10-15T14:28:10.181459,183436.364026,425,422,283,0,258,,,
2025-10-15T14:28:10.185457,183436.368417,426,415,283,0,258,,,
2025-10-15T14:28:10.190458,183436.373435,427,406,283,0,259,,,
2025-10-15T14:28:10.196419,183436.379411,428,395,283,0,258,,,
2025-10-15T14:28:10.201440,183436.383857,429,373,284,0,258,,,
2025-10-15T14:28:10.206425,183436.388897,430,364,283,0,258,,,
2025-10-15T14:28:10.210412,183436.392998,431,355,283,0,258,,,
2025-10-15T14:28:10.215367,183436.398229,432,347,284,0,258,,,
2025-10-15T14:28:10.220378,183436.403406,433,335,284,0,258,,,
2025-10-15T14:28:10.225363,183436.408439,434,331,284,0,258,,,
2025-10-15T14:28:10.231326,183436.413713,435,325,284,0,258,,,
2025-10-15T14:28:10.236312,183436.418760,436,317,284,0,258,,,
2025-10-15T14:28:10.241298,183436.423755,437,315,286,0,258,,,
2025-10-15T14:28:10.246285,183436.429118,438,313,287,0,258,,,
2025-10-15T14:28:10.251272,183436.434256,439,309,287,0,258,,,
2025-10-15T14:28:10.255261,183436.438289,440,308,287,0,258,,,
2025-10-15T14:28:10.261246,183436.443908,441,306,287,0,259,,,
2025-10-15T14:28:10.266233,183436.448656,442,305,287,0,258,,,
2025-10-15T14:28:10.271246,183436.453854,443,302,287,0,259,,,
2025-10-15T14:28:10.277203,183436.459751,444,301,287,0,258,,,
2025-10-15T14:28:10.281220,183436.463895,445,301,287,0,258,,,
2025-10-15T14:28:10.286179,183436.469224,446,301,287,0,258,,,
2025-10-15T14:28:10.292725,183436.475244,447,298,288,0,258,,,
2025-10-15T14:28:10.296728,183436.479387,448,298,288,0,259,,,
2025-10-15T14:28:10.300733,183436.483525,449,298,288,0,258,,,
2025-10-15T14:28:10.305723,183436.488548,450,298,288,0,258,,,
2025-10-15T14:28:10.310678,183436.493718,451,298,288,0,258,,,
2025-10-15T14:28:10.315692,183436.498884,452,296,288,0,258,,,
2025-10-15T14:28:10.321676,183436.504107,453,295,288,0,258,,,
2025-10-15T14:28:10.327632,183436.510129,454,294,286,0,259,,,
2025-10-15T14:28:10.331649,183436.514225,455,292,285,0,260,,,
2025-10-15T14:28:10.336608,183436.519458,456,291,287,0,260,,,
2025-10-15T14:28:10.340597,183436.523589,457,291,287,0,260,,,
2025-10-15T14:28:10.345585,183436.528687,458,291,287,0,260,,,
2025-10-15T14:28:10.350572,183436.533834,459,291,287,0,259,,,
2025-10-15T14:28:10.355590,183436.538879,460,291,287,0,258,,,
2025-10-15T14:28:10.361551,183436.544251,461,289,286,0,259,,,
2025-10-15T14:28:10.366530,183436.549229,462,290,287,0,258,,,
2025-10-15T14:28:10.371514,183436.554359,463,290,285,0,258,,,
2025-10-15T14:28:10.378496,183436.560990,464,290,285,0,258,,,
2025-10-15T14:28:10.381488,183436.564716,465,290,285,0,258,,,
2025-10-15T14:28:10.386502,183436.568870,466,290,285,0,258,,,
2025-10-15T14:28:10.391067,183436.573869,467,290,285,0,258,,,
2025-10-15T14:28:10.396051,183436.578946,468,290,285,0,257,,,
2025-10-15T14:28:10.401011,183436.584161,469,290,285,0,257,,,
2025-10-15T14:28:10.407023,183436.589399,470,290,285,0,257,,,
2025-10-15T14:28:10.411992,183436.594639,471,292,285,0,257,,,
2025-10-15T14:28:10.416969,183436.599561,472,291,285,0,257,,,
2025-10-15T14:28:10.421969,183436.604622,473,291,285,0,257,,,
2025-10-15T14:28:10.425972,183436.608833,474,291,285,0,257,,,
2025-10-15T14:28:10.430960,183436.613794,475,291,285,0,257,,,
2025-10-15T14:28:10.436914,183436.619318,476,293,285,0,257,,,
2025-10-15T14:28:10.440903,183436.624204,477,293,285,0,257,,,
2025-10-15T14:28:10.446887,183436.629289,478,293,285,0,257,,,
2025-10-15T14:28:10.451879,183436.634568,479,293,285,0,257,,,
2025-10-15T14:28:10.456861,183436.639438,480,292,285,0,257,,,
2025-10-15T14:28:10.462845,183436.645413,481,291,286,0,257,,,
2025-10-15T14:28:10.466836,183436.649860,482,292,287,0,257,,,
2025-10-15T14:28:10.470855,183436.653940,483,291,286,0,257,,,
2025-10-15T14:28:10.475841,183436.659011,484,291,287,0,257,,,
2025-10-15T14:28:10.481795,183436.664302,485,291,286,0,257,,,
2025-10-15T14:28:10.486794,183436.669538,486,291,287,0,257,,,
2025-10-15T14:28:10.491819,183436.674474,487,291,286,0,257,,,
2025-10-15T14:28:10.496785,183436.679572,488,291,285,0,257,,,
2025-10-15T14:28:10.501771,183436.684860,489,291,285,0,257,,,
2025-10-15T14:28:10.506758,183436.689918,490,291,287,0,257,,,
2025-10-15T14:28:10.510747,183436.693994,491,291,286,0,257,,,
2025-10-15T14:28:10.516734,183436.699128,492,291,285,0,257,,,
2025-10-15T14:28:10.521724,183436.704401,493,291,286,0,257,,,
2025-10-15T14:28:10.526706,183436.709289,494,291,286,0,256,,,
2025-10-15T14:28:10.531724,183436.714573,495,291,285,0,257,,,
2025-10-15T14:28:10.536679,183436.719710,496,291,286,0,257,,,
2025-10-15T14:28:10.541698,183436.724767,497,291,286,0,257,,,
2025-10-15T14:28:10.547649,183436.730220,498,291,285,0,256,,,
2025-10-15T14:28:10.552636,183436.735252,499,291,285,0,257,,,
2025-10-15T14:28:10.556625,183436.739193,500,291,285,0,256,,,
2025-10-15T14:28:10.561612,183436.744363,501,291,285,0,257,,,
2025-10-15T14:28:10.566599,183436.749463,502,291,286,0,257,,,
2025-10-15T14:28:10.571585,183436.754724,503,291,287,0,257,,,
2025-10-15T14:28:10.576571,183436.759812,504,291,287,0,257,,,
2025-10-15T14:28:10.582584,183436.764940,505,291,287,0,257,,,
2025-10-15T14:28:10.587564,183436.770104,506,291,287,0,256,,,
2025-10-15T14:28:10.592532,183436.775209,507,291,287,0,256,,,
2025-10-15T14:28:10.598513,183436.780971,508,291,287,0,256,,,
2025-10-15T14:28:10.601505,183436.784576,509,291,287,0,257,,,
2025-10-15T14:28:10.606492,183436.789536,510,291,287,0,257,,,
2025-10-15T14:28:10.611478,183436.794632,511,291,287,0,257,,,
2025-10-15T14:28:10.616466,183436.799800,512,291,287,0,257,,,
2025-10-15T14:28:10.622449,183436.805020,513,291,287,0,256,,,
2025-10-15T14:28:10.627454,183436.810121,514,291,287,0,257,,,
2025-10-15T14:28:10.632422,183436.815446,515,291,287,0,257,,,
2025-10-15T14:28:10.637438,183436.820335,516,291,287,0,257,,,
2025-10-15T14:28:10.641429,183436.824367,517,291,287,0,257,,,
2025-10-15T14:28:10.647390,183436.830009,518,291,286,0,257,,,
2025-10-15T14:28:10.652397,183436.834907,519,291,285,0,257,,,
2025-10-15T14:28:10.657383,183436.839898,520,291,286,0,257,,,
2025-10-15T14:28:10.663340,183436.845853,521,291,287,0,257,,,
2025-10-15T14:28:10.667331,183436.850132,522,291,287,0,256,,,
2025-10-15T14:28:10.672347,183436.855314,523,291,287,0,257,,,
2025-10-15T14:28:10.679297,183436.861819,524,291,287,0,256,,,
2025-10-15T14:28:10.682318,183436.864667,525,291,287,0,257,,,
2025-10-15T14:28:10.687275,183436.869624,526,291,287,0,256,,,
2025-10-15T14:28:10.692262,183436.874842,527,291,287,0,256,,,
2025-10-15T14:28:10.693259,183436.875942,-1,291,287,0,256,stim,1,trial=3
2025-10-15T14:28:10.697263,183436.879968,528,291,287,0,257,,,
2025-10-15T14:28:10.702268,183436.885173,529,291,287,0,257,,,
2025-10-15T14:28:10.707222,183436.890313,530,292,288,0,257,,,
2025-10-15T14:28:10.712209,183436.895255,531,293,289,0,259,,,
2025-10-15T14:28:10.717197,183436.900398,532,293,289,0,260,,,
2025-10-15T14:28:10.723179,183436.905622,533,293,289,0,260,,,
2025-10-15T14:28:10.728166,183436.910589,534,293,289,0,260,,,
2025-10-15T14:28:10.732167,183436.914793,535,293,289,0,260,,,
2025-10-15T14:28:10.737142,183436.920112,536,293,288,0,260,,,
2025-10-15T14:28:10.743127,183436.926439,537,293,289,0,260,,,
2025-10-15T14:28:10.747115,183436.930237,538,294,288,0,260,,,
2025-10-15T14:28:10.752102,183436.935435,539,294,289,0,260,,,
2025-10-15T14:28:10.758086,183436.941067,540,294,288,0,260,,,
2025-10-15T14:28:10.763073,183436.945722,541,294,288,0,262,,,
2025-10-15T14:28:10.767064,183436.949801,542,294,288,0,261,,,
2025-10-15T14:28:10.772085,183436.954873,543,294,288,0,261,,,
2025-10-15T14:28:10.778033,183436.960441,544,294,288,0,261,,,
2025-10-15T14:28:10.782055,183436.965080,545,294,288,0,261,,,
2025-10-15T14:28:10.788007,183436.970415,546,294,286,0,261,,,
2025-10-15T14:28:10.794010,183436.976426,547,294,287,0,261,,,
2025-10-15T14:28:10.797979,183436.980596,548,294,287,0,261,,,
2025-10-15T14:28:10.802980,183436.985882,549,294,287,0,261,,,
2025-10-15T14:28:10.807953,183436.990630,550,294,287,0,261,,,
2025-10-15T14:28:10.811943,183436.994902,551,294,287,0,261,,,
2025-10-15T14:28:10.816930,183437.000102,552,294,287,0,261,,,
2025-10-15T14:28:10.821916,183437.005098,553,294,287,0,261,,,
2025-10-15T14:28:10.827900,183437.011109,554,292,287,0,261,,,
2025-10-15T14:28:10.832886,183437.015541,555,293,286,0,261,,,
2025-10-15T14:28:10.837873,183437.020608,556,293,285,0,261,,,
2025-10-15T14:28:10.843857,183437.026445,557,293,285,0,258,,,
2025-10-15T14:28:10.847846,183437.030820,558,295,285,0,259,,,
2025-10-15T14:28:10.852835,183437.035188,559,296,285,0,258,,,
2025-10-15T14:28:10.856822,183437.040093,560,295,285,0,258,,,
2025-10-15T14:28:10.862812,183437.045415,561,294,285,0,260,,,
2025-10-15T14:28:10.867798,183437.050451,562,294,285,0,260,,,
2025-10-15T14:28:10.872780,183437.055652,563,294,285,0,260,,,
2025-10-15T14:28:10.879773,183437.062255,564,294,285,0,259,,,
2025-10-15T14:28:10.882753,183437.065790,565,294,285,0,258,,,
2025-10-15T14:28:10.887740,183437.070857,566,294,285,0,258,,,
2025-10-15T14:28:10.893232,183437.075950,567,294,285,0,258,,,
2025-10-15T14:28:10.897221,183437.080123,568,292,284,0,258,,,
2025-10-15T14:28:10.902208,183437.085247,569,291,284,0,258,,,
2025-10-15T14:28:10.907222,183437.090416,570,291,284,0,258,,,
2025-10-15T14:28:10.913183,183437.096413,571,291,284,0,258,,,
2025-10-15T14:28:10.918194,183437.100723,572,291,284,0,258,,,
2025-10-15T14:28:10.923180,183437.105786,573,291,284,0,258,,,
2025-10-15T14:28:10.930135,183437.112613,574,291,284,0,258,,,
2025-10-15T14:28:10.933126,183437.116150,575,291,284,0,258,,,
2025-10-15T14:28:10.938140,183437.121219,576,291,284,0,258,,,
2025-10-15T14:28:10.942101,183437.125287,577,291,284,0,258,,,
2025-10-15T14:28:10.948085,183437.130574,578,289,286,0,258,,,
2025-10-15T14:28:10.953072,183437.135701,579,288,287,0,258,,,
2025-10-15T14:28:10.958058,183437.140798,580,286,288,0,258,,,
2025-10-15T14:28:10.964042,183437.146578,581,284,290,0,258,,,
2025-10-15T14:28:10.968064,183437.151037,582,280,298,0,258,,,
2025-10-15T14:28:10.973018,183437.156233,583,279,302,0,258,,,
2025-10-15T14:28:10.980007,183437.162411,584,278,307,0,258,,,
2025-10-15T14:28:10.982993,183437.165553,585,278,314,0,258,,,
2025-10-15T14:28:10.987978,183437.170537,586,278,332,0,259,,,
2025-10-15T14:28:10.992559,183437.175717,587,278,343,0,258,,,
2025-10-15T14:28:10.997518,183437.180848,588,278,356,0,258,,,
2025-10-15T14:28:11.003502,183437.186116,589,276,397,0,258,,,
2025-10-15T14:28:11.008524,183437.191156,590,275,421,0,258,,,
2025-10-15T14:28:11.011513,183437.194527,-1,275,421,0,258,resp,1,rt_ms=318.24;grade=Good
2025-10-15T14:28:11.013474,183437.196631,591,276,445,0,258,,,
2025-10-15T14:28:11.018493,183437.201546,592,275,484,0,258,,,
2025-10-15T14:28:11.023477,183437.206514,593,275,502,0,258,,,
2025-10-15T14:28:11.029432,183437.211962,594,275,523,0,258,,,
2025-10-15T14:28:11.032452,183437.215655,595,275,543,0,258,,,
2025-10-15T14:28:11.038408,183437.221001,596,275,572,0,258,,,
2025-10-15T14:28:11.044397,183437.226832,597,275,587,0,258,,,
2025-10-15T14:28:11.048381,183437.231190,598,275,594,0,258,,,
2025-10-15T14:28:11.053368,183437.236345,599,275,606,0,258,,,
2025-10-15T14:28:11.058354,183437.241360,600,275,609,0,258,,,
2025-10-15T14:28:11.063341,183437.246649,601,275,610,0,257,,,
2025-10-15T14:28:11.068328,183437.250773,602,273,613,0,256,,,
2025-10-15T14:28:11.073314,183437.255824,603,274,612,0,256,,,
2025-10-15T14:28:11.078301,183437.260921,604,274,609,0,256,,,
2025-10-15T14:28:11.083290,183437.265989,605,274,608,0,256,,,
2025-10-15T14:28:11.088274,183437.271260,606,274,603,0,256,,,
2025-10-15T14:28:11.093766,183437.276409,607,274,600,0,257,,,
2025-10-15T14:28:11.098752,183437.281493,608,274,596,0,257,,,
2025-10-15T14:28:11.103739,183437.286614,609,274,587,0,256,,,
2025-10-15T14:28:11.110721,183437.293372,610,274,580,0,257,,,
2025-10-15T14:28:11.112715,183437.295831,611,274,574,0,257,,,
2025-10-15T14:28:11.118699,183437.301174,612,274,568,0,257,,,
2025-10-15T14:28:11.123686,183437.306125,613,274,552,0,257,,,
2025-10-15T14:28:11.128672,183437.311257,614,274,543,0,257,,,
2025-10-15T14:28:11.133673,183437.316508,615,274,534,0,257,,,
2025-10-15T14:28:11.138651,183437.321313,616,274,517,0,256,,,
2025-10-15T14:28:11.144630,183437.327200,617,274,510,0,256,,,
2025-10-15T14:28:11.149617,183437.332083,618,274,503,0,256,,,
2025-10-15T14:28:11.153605,183437.336022,619,274,494,0,256,,,
2025-10-15T14:28:11.158592,183437.340941,620,274,479,0,256,,,
2025-10-15T14:28:11.163580,183437.346198,621,274,472,0,256,,,
2025-10-15T14:28:11.168566,183437.351336,622,274,463,0,256,,,
2025-10-15T14:28:11.173552,183437.356350,623,273,446,0,256,,,
2025-10-15T14:28:11.178539,183437.361499,624,272,438,0,256,,,
2025-10-15T14:28:11.183528,183437.366770,625,273,430,0,257,,,
2025-10-15T14:28:11.188512,183437.371824,626,274,414,0,256,,,
2025-10-15T14:28:11.195494,183437.377949,627,274,406,0,256,,,
2025-10-15T14:28:11.198486,183437.381209,628,273,399,0,256,,,
2025-10-15T14:28:11.203478,183437.386257,629,274,392,0,256,,,
2025-10-15T14:28:11.208459,183437.391278,630,273,381,0,256,,,
2025-10-15T14:28:11.213446,183437.396392,631,274,377,0,257,,,
2025-10-15T14:28:11.219430,183437.401861,632,274,374,0,257,,,
2025-10-15T14:28:11.223419,183437.406585,633,274,367,0,257,,,
2025-10-15T14:28:11.228406,183437.411756,634,274,365,0,257,,,
2025-10-15T14:28:11.234390,183437.417086,635,273,363,0,257,,,
2025-10-15T14:28:11.238422,183437.421103,636,272,362,0,256,,,
2025-10-15T14:28:11.243366,183437.426259,637,273,359,0,257,,,
2025-10-15T14:28:11.248353,183437.431322,638,274,359,0,257,,,
2025-10-15T14:28:11.253340,183437.436610,639,273,359,0,257,,,
2025-10-15T14:28:11.259323,183437.442009,640,273,357,0,257,,,
2025-10-15T14:28:11.264310,183437.446737,641,274,355,0,256,,,
2025-10-15T14:28:11.269297,183437.451921,642,274,354,0,257,,,
2025-10-15T14:28:11.275282,183437.458065,643,274,352,0,256,,,
2025-10-15T14:28:11.279301,183437.462143,644,273,350,0,257,,,
2025-10-15T14:28:11.283261,183437.466375,645,272,349,0,257,,,
2025-10-15T14:28:11.288274,183437.471409,646,272,349,0,256,,,
2025-10-15T14:28:11.294258,183437.476755,647,272,347,0,257,,,
2025-10-15T14:28:11.299244,183437.481892,648,273,347,0,257,,,
2025-10-15T14:28:11.304203,183437.486881,649,272,345,0,256,,,
2025-10-15T14:28:11.309222,183437.492046,650,272,344,0,257,,,
2025-10-15T14:28:11.314199,183437.497021,651,273,344,0,256,,,
2025-10-15T14:28:11.319185,183437.502463,652,272,343,0,256,,,
2025-10-15T14:28:11.323152,183437.506210,653,273,342,0,257,,,
2025-10-15T14:28:11.328171,183437.511461,654,272,341,0,257,,,
2025-10-15T14:28:11.334124,183437.516659,655,272,340,0,256,,,
2025-10-15T14:28:11.340113,183437.522633,656,272,340,0,256,,,
2025-10-15T14:28:11.344111,183437.526741,657,272,340,0,256,,,
2025-10-15T14:28:11.349083,183437.532182,658,272,338,0,256,,,
2025-10-15T14:28:11.355068,183437.537637,659,272,336,0,256,,,
2025-10-15T14:28:11.359057,183437.542311,660,272,335,0,256,,,
2025-10-15T14:28:11.364043,183437.547321,661,272,333,0,256,,,
2025-10-15T14:28:11.369030,183437.551685,662,272,332,0,256,,,
2025-10-15T14:28:11.374017,183437.556687,663,272,332,0,256,,,
2025-10-15T14:28:11.379003,183437.561774,664,272,331,0,256,,,
2025-10-15T14:28:11.383991,183437.566924,665,272,330,0,256,,,
2025-10-15T14:28:11.388977,183437.572337,666,272,330,0,256,,,
2025-10-15T14:28:11.393964,183437.577080,667,272,327,0,256,,,
2025-10-15T14:28:11.398950,183437.582194,668,272,326,0,257,,,
2025-10-15T14:28:11.405937,183437.588569,669,274,326,0,256,,,
2025-10-15T14:28:11.408923,183437.591621,670,274,326,0,257,,,
2025-10-15T14:28:11.413910,183437.596703,671,274,325,0,257,,,
