iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-15T15:53:52.813068,188578.995693,10673,269,263,0,342,,,
2025-10-15T15:53:52.818037,188579.000704,10674,269,263,0,340,,,
2025-10-15T15:53:52.823042,188579.005800,10675,271,263,0,337,,,
2025-10-15T15:53:52.828001,188579.010915,10676,271,264,0,335,,,
2025-10-15T15:53:52.832986,188579.016172,10677,271,264,0,332,,,
2025-10-15T15:53:52.838970,188579.021736,10678,271,263,0,329,,,
2025-10-15T15:53:52.843986,188579.026385,10679,270,263,0,325,,,
2025-10-15T15:53:52.847947,188579.030457,10680,269,263,0,323,,,
2025-10-15T15:53:52.852962,188579.035571,10681,269,264,0,321,,,
2025-10-15T15:53:52.857921,188579.040839,10682,269,264,0,316,,,
2025-10-15T15:53:52.862906,188579.045936,10683,269,264,0,313,,,
2025-10-15T15:53:52.867893,188579.051044,10684,270,264,0,310,,,
2025-10-15T15:53:52.873877,188579.056272,10685,271,264,0,307,,,
2025-10-15T15:53:52.878864,188579.061272,10686,269,264,0,302,,,
2025-10-15T15:53:52.883850,188579.066492,10687,269,264,0,299,,,
2025-10-15T15:53:52.888852,188579.071553,10688,269,264,0,298,,,
2025-10-15T15:53:52.892859,188579.075975,10689,269,264,0,296,,,
2025-10-15T15:53:52.897813,188579.080743,10690,268,264,0,291,,,
2025-10-15T15:53:52.903797,188579.086346,10691,268,263,0,290,,,
2025-10-15T15:53:52.908785,188579.091130,10692,268,263,0,288,,,
2025-10-15T15:53:52.913770,188579.096195,10693,268,263,0,285,,,
2025-10-15T15:53:52.919776,188579.102340,10694,268,263,0,284,,,
2025-10-15T15:53:52.923772,188579.106704,10695,268,263,0,283,,,
2025-10-15T15:53:52.928762,188579.111718,10696,268,263,0,281,,,
2025-10-15T15:53:52.933745,188579.116759,10697,268,263,0,280,,,
2025-10-15T15:53:52.937763,188579.120856,10698,268,263,0,279,,,
2025-10-15T15:53:52.943713,188579.126122,10699,268,261,0,278,,,
2025-10-15T15:53:52.948702,188579.131074,10700,268,260,0,278,,,
2025-10-15T15:53:52.953686,188579.136172,10701,268,260,0,275,,,
2025-10-15T15:53:52.958651,188579.141483,10702,268,260,0,275,,,
2025-10-15T15:53:52.963637,188579.146548,10703,268,260,0,275,,,
2025-10-15T15:53:52.968632,188579.151705,10704,268,260,0,273,,,
2025-10-15T15:53:52.973639,188579.156722,10705,268,260,0,274,,,
2025-10-15T15:53:52.978597,188579.161097,10706,268,260,0,274,,,
2025-10-15T15:53:52.984582,188579.167128,10707,268,260,0,273,,,
2025-10-15T15:53:52.988593,188579.171152,10708,268,260,0,272,,,
2025-10-15T15:53:52.993587,188579.176470,10709,268,260,0,272,,,
2025-10-15T15:53:53.000567,188579.183193,10710,268,260,0,272,,,
2025-10-15T15:53:53.003559,188579.186603,10711,268,260,0,272,,,
2025-10-15T15:53:53.008519,188579.191765,10712,268,260,0,272,,,
2025-10-15T15:53:53.013533,188579.196821,10713,268,260,0,272,,,
2025-10-15T15:53:53.019515,188579.202007,10714,268,260,0,270,,,
2025-10-15T15:53:53.023483,188579.206165,10715,268,260,0,269,,,
2025-10-15T15:53:53.028465,188579.211344,10716,268,259,0,269,,,
2025-10-15T15:53:53.033451,188579.216461,10717,268,259,0,269,,,
2025-10-15T15:53:53.038468,188579.221467,10718,268,259,0,269,,,
2025-10-15T15:53:53.044450,188579.226823,10719,268,259,0,269,,,
2025-10-15T15:53:53.050433,188579.233085,10720,268,259,0,269,,,
2025-10-15T15:53:53.053425,188579.236726,10721,268,259,0,269,,,
2025-10-15T15:53:53.059390,188579.242095,10722,268,258,0,269,,,
2025-10-15T15:53:53.063370,188579.246270,10723,268,258,0,269,,,
2025-10-15T15:53:53.068387,188579.251236,10724,268,258,0,269,,,
2025-10-15T15:53:53.073373,188579.256463,10725,268,259,0,268,,,
2025-10-15T15:53:53.078331,188579.261619,10726,268,258,0,267,,,
2025-10-15T15:53:53.084343,188579.266737,10727,268,258,0,267,,,
2025-10-15T15:53:53.089330,188579.271821,10728,268,258,0,267,,,
2025-10-15T15:53:53.094289,188579.277139,10729,268,259,0,267,,,
2025-10-15T15:53:53.100273,188579.283157,10730,268,259,0,267,,,
2025-10-15T15:53:53.104261,188579.287302,10731,268,258,0,268,,,
2025-10-15T15:53:53.108253,188579.291405,10732,268,258,0,267,,,
2025-10-15T15:53:53.113271,188579.296448,10733,268,258,0,267,,,
2025-10-15T15:53:53.119221,188579.301713,10734,268,258,0,267,,,
2025-10-15T15:53:53.124207,188579.306731,10735,268,258,0,267,,,
2025-10-15T15:53:53.129207,188579.311940,10736,268,258,0,267,,,
2025-10-15T15:53:53.134209,188579.317168,10737,268,258,0,267,,,
2025-10-15T15:53:53.139196,188579.322095,10738,268,258,0,268,,,
2025-10-15T15:53:53.144183,188579.327314,10739,268,258,0,268,,,
2025-10-15T15:53:53.148144,188579.331428,10740,268,258,0,267,,,
2025-10-15T15:53:53.154128,188579.336521,10741,268,258,0,268,,,
2025-10-15T15:53:53.159137,188579.341678,10742,268,258,0,267,,,
2025-10-15T15:53:53.164102,188579.346955,10743,268,258,0,267,,,
2025-10-15T15:53:53.169111,188579.352025,10744,268,258,0,268,,,
2025-10-15T15:53:53.174102,188579.356958,10745,268,258,0,268,,,
2025-10-15T15:53:53.179094,188579.362218,10746,268,258,0,268,,,
2025-10-15T15:53:53.185074,188579.367781,10747,268,258,0,268,,,
2025-10-15T15:53:53.189068,188579.372386,10748,268,258,0,268,,,
2025-10-15T15:53:53.194021,188579.376659,10749,268,258,0,268,,,
2025-10-15T15:53:53.199008,188579.381766,10750,268,258,0,267,,,
2025-10-15T15:53:53.204025,188579.386826,10751,268,258,0,267,,,
2025-10-15T15:53:53.209012,188579.391992,10752,270,258,0,267,,,
2025-10-15T15:53:53.213997,188579.397158,10753,269,258,0,267,,,
2025-10-15T15:53:53.218984,188579.402192,10754,269,258,0,267,,,
2025-10-15T15:53:53.224940,188579.407381,10755,270,258,0,267,,,
2025-10-15T15:53:53.229926,188579.412535,10756,269,258,0,267,,,
2025-10-15T15:53:53.234912,188579.417491,10757,269,258,0,267,,,
2025-10-15T15:53:53.238931,188579.421612,10758,269,258,0,267,,,
2025-10-15T15:53:53.243917,188579.426924,10759,270,258,0,267,,,
2025-10-15T15:53:53.248904,188579.432043,10760,269,258,0,267,,,
2025-10-15T15:53:53.253892,188579.437144,10761,269,258,0,267,,,
2025-10-15T15:53:53.259868,188579.442451,10762,270,258,0,267,,,
2025-10-15T15:53:53.264833,188579.447346,10763,269,258,0,268,,,
2025-10-15T15:53:53.269847,188579.452618,10764,269,258,0,267,,,
2025-10-15T15:53:53.274428,188579.457819,10765,269,258,0,268,,,
2025-10-15T15:53:53.279441,188579.461832,10766,269,258,0,267,,,
2025-10-15T15:53:53.284430,188579.467105,10767,269,258,0,267,,,
2025-10-15T15:53:53.289409,188579.472105,10768,269,258,0,267,,,
2025-10-15T15:53:53.294373,188579.477458,10769,269,258,0,267,,,
2025-10-15T15:53:53.300384,188579.483125,10770,269,258,0,267,,,
2025-10-15T15:53:53.304376,188579.487440,10771,269,258,0,268,,,
2025-10-15T15:53:53.310358,188579.492886,10772,269,258,0,267,,,
2025-10-15T15:53:53.316314,188579.498862,10773,269,258,0,267,,,
2025-10-15T15:53:53.319235,188579.501898,10774,269,258,0,267,,,
2025-10-15T15:53:53.324588,188579.507083,10775,269,258,0,267,,,
2025-10-15T15:53:53.329400,188579.512095,10776,269,258,0,267,,,
2025-10-15T15:53:53.334402,188579.517352,10777,269,258,0,267,,,
2025-10-15T15:53:53.339387,188579.522263,10778,269,258,0,268,,,
2025-10-15T15:53:53.344345,188579.527648,10779,269,258,0,267,,,
2025-10-15T15:53:53.348362,188579.531072,-1,269,258,0,267,stim,3,trial=38
2025-10-15T15:53:53.351353,188579.534200,10780,269,258,0,267,,,
2025-10-15T15:53:53.355343,188579.537786,10781,269,258,0,268,,,
2025-10-15T15:53:53.360330,188579.543055,10782,269,259,0,268,,,
2025-10-15T15:53:53.365289,188579.547868,10783,269,258,0,267,,,
2025-10-15T15:53:53.369306,188579.552173,10784,269,259,0,267,,,
2025-10-15T15:53:53.374298,188579.557240,10785,269,258,0,267,,,
2025-10-15T15:53:53.379284,188579.562430,10786,271,258,0,267,,,
2025-10-15T15:53:53.385265,188579.567661,10787,271,259,0,267,,,
2025-10-15T15:53:53.390249,188579.572727,10788,271,259,0,267,,,
2025-10-15T15:53:53.395210,188579.577891,10789,271,259,0,267,,,
2025-10-15T15:53:53.400784,188579.583860,10790,270,259,0,267,,,
2025-10-15T15:53:53.404774,188579.587170,10791,269,259,0,267,,,
2025-10-15T15:53:53.409783,188579.592341,10792,270,259,0,268,,,
2025-10-15T15:53:53.415745,188579.598832,10793,271,259,0,268,,,
2025-10-15T15:53:53.419777,188579.602494,10794,271,259,0,268,,,
2025-10-15T15:53:53.424723,188579.607807,10795,271,259,0,268,,,
2025-10-15T15:53:53.429740,188579.612827,10796,270,259,0,268,,,
2025-10-15T15:53:53.435390,188579.618019,10797,269,259,0,268,,,
2025-10-15T15:53:53.440384,188579.623025,10798,269,259,0,268,,,
2025-10-15T15:53:53.445360,188579.628163,10799,269,259,0,267,,,
2025-10-15T15:53:53.449320,188579.632235,10800,269,259,0,267,,,
2025-10-15T15:53:53.454335,188579.637460,10801,269,259,0,267,,,
2025-10-15T15:53:53.460291,188579.642733,10802,269,259,0,267,,,
2025-10-15T15:53:53.466275,188579.648715,10803,270,259,0,267,,,
2025-10-15T15:53:53.470276,188579.652943,10804,269,259,0,267,,,
2025-10-15T15:53:53.475259,188579.657908,10805,271,259,0,267,,,
2025-10-15T15:53:53.481264,188579.664502,10806,270,259,0,267,,,
2025-10-15T15:53:53.485253,188579.668195,10807,269,259,0,267,,,
2025-10-15T15:53:53.489244,188579.672267,10808,269,261,0,267,,,
2025-10-15T15:53:53.495200,188579.677746,10809,271,261,0,267,,,
2025-10-15T15:53:53.500185,188579.682757,10810,271,260,0,267,,,
2025-10-15T15:53:53.505170,188579.687766,10811,271,260,0,267,,,
2025-10-15T15:53:53.510193,188579.692956,10812,271,260,0,267,,,
2025-10-15T15:53:53.517139,188579.699688,10813,271,260,0,267,,,
2025-10-15T15:53:53.520131,188579.703063,10814,271,260,0,267,,,
2025-10-15T15:53:53.525119,188579.708381,10815,270,260,0,268,,,
2025-10-15T15:53:53.531129,188579.714117,10816,269,260,0,267,,,
2025-10-15T15:53:53.535118,188579.717582,10817,269,260,0,267,,,
2025-10-15T15:53:53.540114,188579.722798,10818,269,260,0,267,,,
2025-10-15T15:53:53.545078,188579.727784,10819,269,260,0,267,,,
2025-10-15T15:53:53.551048,188579.733526,10820,269,260,0,267,,,
2025-10-15T15:53:53.555066,188579.738241,10821,269,260,0,267,,,
2025-10-15T15:53:53.560056,188579.743241,10822,269,260,0,265,,,
2025-10-15T15:53:53.566034,188579.748734,10823,269,260,0,266,,,
2025-10-15T15:53:53.570996,188579.753553,10824,270,260,0,266,,,
2025-10-15T15:53:53.575982,188579.758558,10825,271,260,0,266,,,
2025-10-15T15:53:53.579971,188579.762734,10826,270,260,0,266,,,
2025-10-15T15:53:53.584959,188579.767824,10827,269,260,0,266,,,
2025-10-15T15:53:53.589944,188579.772923,10828,269,260,0,266,,,
2025-10-15T15:53:53.594957,188579.778069,10829,269,260,0,266,,,
2025-10-15T15:53:53.601912,188579.784395,10830,269,260,0,266,,,
2025-10-15T15:53:53.605916,188579.788465,10831,270,260,0,266,,,
2025-10-15T15:53:53.610892,188579.793683,10832,269,260,0,266,,,
2025-10-15T15:53:53.617870,188579.800263,10833,270,260,0,267,,,
2025-10-15T15:53:53.619865,188579.802819,10834,269,260,0,267,,,
2025-10-15T15:53:53.624853,188579.807944,10835,269,260,0,268,,,
2025-10-15T15:53:53.629868,188579.813029,10836,269,260,0,268,,,
2025-10-15T15:53:53.634824,188579.818118,10837,269,260,0,268,,,
2025-10-15T15:53:53.640808,188579.823342,10838,269,260,0,268,,,
2025-10-15T15:53:53.645835,188579.828553,10839,269,260,0,268,,,
2025-10-15T15:53:53.651779,188579.834251,10840,269,260,0,268,,,
2025-10-15T15:53:53.655768,188579.838696,10841,269,260,0,268,,,
2025-10-15T15:53:53.660754,188579.843991,10842,269,260,0,268,,,
2025-10-15T15:53:53.665742,188579.848391,10843,269,260,0,268,,,
2025-10-15T15:53:53.670750,188579.853153,10844,269,260,0,268,,,
2025-10-15T15:53:53.675747,188579.858277,10845,269,260,0,268,,,
2025-10-15T15:53:53.681744,188579.864330,10846,269,260,0,268,,,
2025-10-15T15:53:53.685716,188579.868592,10847,269,260,0,270,,,
2025-10-15T15:53:53.690674,188579.873662,10848,269,259,0,271,,,
2025-10-15T15:53:53.695661,188579.878655,10849,267,258,0,271,,,
2025-10-15T15:53:53.700649,188579.883935,10850,268,258,0,273,,,
2025-10-15T15:53:53.705662,188579.888055,10851,268,258,0,274,,,
2025-10-15T15:53:53.710649,188579.893154,10852,268,258,0,276,,,
2025-10-15T15:53:53.716606,188579.899137,10853,268,259,0,277,,,
2025-10-15T15:53:53.720626,188579.903411,10854,268,259,0,278,,,
2025-10-15T15:53:53.725613,188579.908558,10855,268,259,0,284,,,
2025-10-15T15:53:53.732599,188579.915041,10856,268,259,0,286,,,
2025-10-15T15:53:53.735555,188579.918749,10857,268,259,0,289,,,
2025-10-15T15:53:53.741540,188579.924012,10858,268,259,0,291,,,
2025-10-15T15:53:53.747523,188579.930171,10859,268,259,0,297,,,
2025-10-15T15:53:53.750547,188579.933382,10860,268,259,0,300,,,
2025-10-15T15:53:53.755534,188579.938293,10861,268,259,0,302,,,
2025-10-15T15:53:53.760488,188579.943560,10862,268,258,0,303,,,
2025-10-15T15:53:53.765477,188579.948441,10863,268,258,0,309,,,
2025-10-15T15:53:53.770490,188579.953674,10864,268,258,0,311,,,
2025-10-15T15:53:53.776446,188579.958827,10865,270,258,0,314,,,
2025-10-15T15:53:53.782437,188579.964923,10866,271,258,0,319,,,
2025-10-15T15:53:53.786418,188579.969215,10867,270,258,0,322,,,
2025-10-15T15:53:53.790408,188579.973409,10868,271,259,0,325,,,
2025-10-15T15:53:53.795431,188579.978396,10869,271,259,0,326,,,
2025-10-15T15:53:53.800410,188579.983611,10870,271,259,0,330,,,
2025-10-15T15:53:53.805400,188579.988540,10871,271,259,0,333,,,
2025-10-15T15:53:53.811381,188579.994075,10872,271,259,0,334,,,
2025-10-15T15:53:53.813380,188579.996488,-1,271,259,0,334,resp,3,rt_ms=465.03;grade=Good
2025-10-15T15:53:53.816340,188579.999019,10873,271,258,0,335,,,
2025-10-15T15:53:53.821352,188580.004032,10874,271,258,0,338,,,
2025-10-15T15:53:53.826342,188580.009428,10875,270,259,0,340,,,
2025-10-15T15:53:53.832296,188580.015004,10876,270,258,0,341,,,
2025-10-15T15:53:53.835288,188580.018497,10877,271,258,0,341,,,
2025-10-15T15:53:53.841274,188580.023650,10878,271,258,0,341,,,
2025-10-15T15:53:53.846258,188580.028724,10879,271,259,0,341,,,
2025-10-15T15:53:53.851246,188580.033805,10880,271,259,0,341,,,
2025-10-15T15:53:53.856232,188580.039049,10881,271,259,0,340,,,
2025-10-15T15:53:53.861220,188580.044344,10882,271,259,0,339,,,
2025-10-15T15:53:53.866750,188580.049342,10883,270,259,0,339,,,
2025-10-15T15:53:53.871704,188580.054339,10884,271,259,0,337,,,
2025-10-15T15:53:53.875730,188580.058585,10885,270,259,0,336,,,
2025-10-15T15:53:53.882669,188580.065276,10886,271,259,0,336,,,
2025-10-15T15:53:53.885689,188580.068771,10887,271,259,0,334,,,
2025-10-15T15:53:53.890676,188580.073827,10888,271,259,0,333,,,
2025-10-15T15:53:53.896663,188580.079078,10889,271,259,0,331,,,
2025-10-15T15:53:53.901651,188580.084272,10890,271,259,0,329,,,
2025-10-15T15:53:53.906632,188580.089228,10891,271,259,0,327,,,
2025-10-15T15:53:53.911591,188580.094510,10892,271,259,0,324,,,
2025-10-15T15:53:53.916578,188580.099561,10893,271,259,0,321,,,
2025-10-15T15:53:53.920567,188580.103792,10894,271,259,0,319,,,
2025-10-15T15:53:53.925569,188580.108770,10895,269,259,0,316,,,
2025-10-15T15:53:53.930541,188580.113862,10896,269,259,0,313,,,
2025-10-15T15:53:53.936553,188580.119150,10897,269,259,0,307,,,
2025-10-15T15:53:53.941514,188580.124181,10898,269,261,0,305,,,
2025-10-15T15:53:53.947496,188580.130365,10899,269,262,0,302,,,
2025-10-15T15:53:53.951513,188580.134371,10900,269,262,0,298,,,
2025-10-15T15:53:53.956472,188580.139711,10901,269,262,0,296,,,
2025-10-15T15:53:53.961459,188580.144554,10902,269,262,0,294,,,
2025-10-15T15:53:53.966445,188580.148880,10903,269,262,0,293,,,
2025-10-15T15:53:53.971431,188580.154112,10904,269,262,0,288,,,
2025-10-15T15:53:53.976418,188580.159348,10905,269,262,0,287,,,
2025-10-15T15:53:53.981405,188580.164340,10906,269,262,0,286,,,
2025-10-15T15:53:53.986392,188580.169419,10907,269,262,0,284,,,
2025-10-15T15:53:53.991379,188580.174535,10908,269,262,0,281,,,
2025-10-15T15:53:53.997389,188580.180208,10909,269,262,0,280,,,
2025-10-15T15:53:54.002377,188580.184751,10910,269,262,0,279,,,
2025-10-15T15:53:54.006338,188580.188964,10911,269,262,0,278,,,
2025-10-15T15:53:54.011367,188580.194230,10912,269,262,0,278,,,
2025-10-15T15:53:54.016344,188580.199085,10913,269,261,0,278,,,
2025-10-15T15:53:54.021298,188580.204222,10914,269,262,0,276,,,
2025-10-15T15:53:54.026313,188580.209647,10915,269,261,0,275,,,
2025-10-15T15:53:54.032297,188580.214660,10916,269,260,0,275,,,
2025-10-15T15:53:54.037257,188580.219835,10917,269,260,0,275,,,
2025-10-15T15:53:54.042271,188580.225077,10918,269,260,0,273,,,
2025-10-15T15:53:54.047243,188580.229912,10919,269,260,0,272,,,
2025-10-15T15:53:54.051218,188580.234176,10920,269,260,0,272,,,
2025-10-15T15:53:54.056233,188580.239204,10921,269,260,0,272,,,
2025-10-15T15:53:54.061221,188580.244353,10922,269,259,0,272,,,
2025-10-15T15:53:54.066207,188580.249473,10923,269,258,0,272,,,
2025-10-15T15:53:54.072310,188580.254720,10924,269,258,0,272,,,
2025-10-15T15:53:54.077275,188580.259792,10925,269,258,0,272,,,
2025-10-15T15:53:54.082262,188580.264941,10926,269,258,0,270,,,
2025-10-15T15:53:54.087277,188580.270010,10927,269,258,0,271,,,
2025-10-15T15:53:54.091238,188580.274303,10928,269,258,0,270,,,
2025-10-15T15:53:54.096252,188580.279178,10929,269,258,0,269,,,
2025-10-15T15:53:54.101211,188580.284460,10930,269,258,0,269,,,
2025-10-15T15:53:54.107199,188580.289652,10931,269,258,0,271,,,
2025-10-15T15:53:54.112211,188580.294729,10932,269,258,0,270,,,
2025-10-15T15:53:54.117197,188580.299860,10933,269,258,0,269,,,
2025-10-15T15:53:54.122178,188580.304891,10934,269,258,0,269,,,
2025-10-15T15:53:54.127170,188580.310328,10935,269,258,0,269,,,
2025-10-15T15:53:54.133154,188580.315799,10936,269,258,0,269,,,
2025-10-15T15:53:54.136146,188580.319265,10937,269,258,0,269,,,
2025-10-15T15:53:54.142111,188580.324608,10938,269,258,0,269,,,
2025-10-15T15:53:54.147088,188580.329683,10939,269,259,0,270,,,
2025-10-15T15:53:54.152085,188580.334760,10940,269,259,0,269,,,
2025-10-15T15:53:54.157062,188580.339840,10941,269,258,0,269,,,
2025-10-15T15:53:54.162077,188580.344998,10942,269,258,0,269,,,
2025-10-15T15:53:54.167035,188580.350304,10943,269,258,0,269,,,
2025-10-15T15:53:54.172021,188580.355111,10944,269,258,0,269,,,
2025-10-15T15:53:54.177008,188580.359539,10945,269,258,0,269,,,
2025-10-15T15:53:54.182992,188580.365455,10946,269,258,0,269,,,
2025-10-15T15:53:54.187013,188580.369740,10947,269,258,0,269,,,
2025-10-15T15:53:54.191977,188580.374720,10948,269,259,0,269,,,
2025-10-15T15:53:54.196984,188580.380023,10949,269,258,0,269,,,
2025-10-15T15:53:54.201971,188580.385053,10950,269,258,0,269,,,
2025-10-15T15:53:54.207927,188580.390358,10951,269,258,0,269,,,
2025-10-15T15:53:54.212941,188580.395343,10952,269,258,0,269,,,
2025-10-15T15:53:54.217913,188580.400739,10953,269,258,0,269,,,
2025-10-15T15:53:54.221928,188580.404586,10954,269,258,0,269,,,
2025-10-15T15:53:54.226903,188580.409808,10955,269,258,0,269,,,
2025-10-15T15:53:54.233884,188580.416608,10956,269,258,0,269,,,
2025-10-15T15:53:54.236876,188580.419958,10957,269,258,0,269,,,
2025-10-15T15:53:54.241836,188580.425020,10958,269,258,0,269,,,
2025-10-15T15:53:54.248857,188580.431322,10959,269,258,0,269,,,
2025-10-15T15:53:54.252828,188580.435374,10960,269,259,0,269,,,
2025-10-15T15:53:54.257793,188580.440562,10961,269,259,0,269,,,
2025-10-15T15:53:54.261812,188580.444724,10962,269,259,0,269,,,
2025-10-15T15:53:54.266799,188580.449632,10963,269,259,0,269,,,
2025-10-15T15:53:54.271783,188580.454865,10964,269,258,0,269,,,
2025-10-15T15:53:54.277739,188580.460283,10965,269,259,0,269,,,
2025-10-15T15:53:54.282726,188580.465113,10966,269,258,0,269,,,
2025-10-15T15:53:54.287722,188580.470471,10967,269,258,0,269,,,
2025-10-15T15:53:54.292699,188580.475522,10968,269,259,0,268,,,
2025-10-15T15:53:54.297686,188580.480591,10969,269,258,0,268,,,
2025-10-15T15:53:54.302700,188580.485619,10970,269,259,0,268,,,
2025-10-15T15:53:54.307660,188580.490069,10971,269,258,0,268,,,
2025-10-15T15:53:54.313644,188580.496307,10972,269,258,0,268,,,
2025-10-15T15:53:54.317633,188580.500096,10973,269,259,0,268,,,
2025-10-15T15:53:54.322647,188580.505197,10974,269,259,0,268,,,
2025-10-15T15:53:54.328603,188580.511485,10975,269,259,0,268,,,
2025-10-15T15:53:54.332592,188580.515393,10976,269,258,0,268,,,
2025-10-15T15:53:54.337582,188580.520614,10977,269,258,0,268,,,
2025-10-15T15:53:54.342595,188580.525762,10978,269,259,0,268,,,
2025-10-15T15:53:54.346584,188580.529870,10979,269,259,0,268,,,
2025-10-15T15:53:54.352568,188580.535101,10980,269,259,0,268,,,
2025-10-15T15:53:54.357526,188580.540220,10981,269,259,0,268,,,
2025-10-15T15:53:54.362513,188580.545329,10982,269,259,0,268,,,
2025-10-15T15:53:54.367540,188580.550405,10983,269,258,0,268,,,
2025-10-15T15:53:54.372523,188580.555575,10984,269,258,0,267,,,
2025-10-15T15:53:54.377511,188580.560698,10985,269,259,0,268,,,
2025-10-15T15:53:54.383496,188580.565850,10986,269,258,0,268,,,
