iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-16T12:41:19.289440,263425.676023,2885,270,228,0,261,,,
2025-10-16T12:41:19.294426,263425.680721,2886,271,228,0,261,,,
2025-10-16T12:41:19.299414,263425.685503,2887,271,228,0,261,,,
2025-10-16T12:41:19.304400,263425.690487,2888,271,228,0,262,,,
2025-10-16T12:41:19.310385,263425.696738,2889,271,228,0,261,,,
2025-10-16T12:41:19.314373,263425.700804,2890,270,228,0,261,,,
2025-10-16T12:41:19.319360,263425.705795,2891,271,228,0,261,,,
2025-10-16T12:41:19.324346,263425.711024,2892,271,228,0,261,,,
2025-10-16T12:41:19.330331,263425.716139,2893,270,228,0,261,,,
2025-10-16T12:41:19.333351,263425.720087,2894,269,228,0,261,,,
2025-10-16T12:41:19.339335,263425.725426,2895,270,228,0,261,,,
2025-10-16T12:41:19.345291,263425.731263,2896,269,228,0,261,,,
2025-10-16T12:41:19.349282,263425.735541,2897,269,228,0,261,,,
2025-10-16T12:41:19.354300,263425.740785,2898,269,228,0,261,,,
2025-10-16T12:41:19.361279,263425.747495,2899,269,228,0,262,,,
2025-10-16T12:41:19.365238,263425.751092,2900,270,228,0,263,,,
2025-10-16T12:41:19.370253,263425.756078,2901,269,228,0,262,,,
2025-10-16T12:41:19.377206,263425.762971,2902,269,228,0,261,,,
2025-10-16T12:41:19.379222,263425.765389,2903,269,228,0,261,,,
2025-10-16T12:41:19.384210,263425.770617,2904,269,228,0,261,,,
2025-10-16T12:41:19.389195,263425.775602,2905,269,228,0,261,,,
2025-10-16T12:41:19.394182,263425.780667,2906,269,228,0,261,,,
2025-10-16T12:41:19.400166,263425.786095,2907,269,230,0,261,,,
2025-10-16T12:41:19.405158,263425.790918,2908,269,231,0,261,,,
2025-10-16T12:41:19.410128,263425.796288,2909,269,231,0,261,,,
2025-10-16T12:41:19.415104,263425.801384,2910,270,229,0,261,,,
2025-10-16T12:41:19.419094,263425.805685,2911,269,228,0,261,,,
2025-10-16T12:41:19.427073,263425.812885,2912,269,230,0,261,,,
2025-10-16T12:41:19.429095,263425.815767,2913,269,229,0,261,,,
2025-10-16T12:41:19.435050,263425.820855,2914,269,230,0,261,,,
2025-10-16T12:41:19.440038,263425.826768,2915,269,229,0,261,,,
2025-10-16T12:41:19.445024,263425.830917,2916,269,230,0,261,,,
2025-10-16T12:41:19.450011,263425.836239,2917,269,231,0,261,,,
2025-10-16T12:41:19.454997,263425.841496,2918,269,231,0,261,,,
2025-10-16T12:41:19.459985,263425.846406,2919,269,231,0,261,,,
2025-10-16T12:41:19.464006,263425.850512,2920,269,231,0,261,,,
2025-10-16T12:41:19.469958,263425.855931,2921,269,231,0,261,,,
2025-10-16T12:41:19.476951,263425.862747,2922,269,231,0,261,,,
2025-10-16T12:41:19.479931,263425.866009,2923,269,231,0,261,,,
2025-10-16T12:41:19.484917,263425.871224,2924,269,231,0,261,,,
2025-10-16T12:41:19.489904,263425.876153,2925,269,231,0,262,,,
2025-10-16T12:41:19.494923,263425.881270,2926,269,231,0,261,,,
2025-10-16T12:41:19.499907,263425.886609,2927,269,231,0,262,,,
2025-10-16T12:41:19.504892,263425.890667,2928,269,231,0,261,,,
2025-10-16T12:41:19.510860,263425.896854,2929,270,231,0,261,,,
2025-10-16T12:41:19.514866,263425.901012,2930,269,231,0,261,,,
2025-10-16T12:41:19.519824,263425.906204,2931,269,231,0,261,,,
2025-10-16T12:41:19.525809,263425.912050,2932,269,231,0,262,,,
2025-10-16T12:41:19.529830,263425.916266,2933,269,231,0,261,,,
2025-10-16T12:41:19.534806,263425.921439,2934,269,231,0,261,,,
2025-10-16T12:41:19.540791,263425.926531,2935,269,231,0,261,,,
2025-10-16T12:41:19.545756,263425.931758,2936,269,231,0,261,,,
2025-10-16T12:41:19.549745,263425.935865,2937,270,231,0,261,,,
2025-10-16T12:41:19.554755,263425.940840,2938,269,231,0,261,,,
2025-10-16T12:41:19.561720,263425.947646,2939,269,231,0,261,,,
2025-10-16T12:41:19.564726,263425.951093,2940,269,231,0,261,,,
2025-10-16T12:41:19.569712,263425.956350,2941,269,231,0,263,,,
2025-10-16T12:41:19.574677,263425.961413,2942,269,228,0,262,,,
2025-10-16T12:41:19.580662,263425.966540,2943,269,230,0,261,,,
2025-10-16T12:41:19.585670,263425.971865,2944,269,231,0,263,,,
2025-10-16T12:41:19.590225,263425.976074,2945,269,231,0,263,,,
2025-10-16T12:41:19.595164,263425.981030,2946,270,231,0,262,,,
2025-10-16T12:41:19.600152,263425.986216,2947,269,231,0,261,,,
2025-10-16T12:41:19.605159,263425.991311,2948,269,229,0,261,,,
2025-10-16T12:41:19.612124,263425.998087,2949,269,230,0,261,,,
2025-10-16T12:41:19.615111,263426.001379,2950,269,229,0,261,,,
2025-10-16T12:41:19.620097,263426.006773,2951,270,230,0,259,,,
2025-10-16T12:41:19.626081,263426.012358,2952,270,231,0,260,,,
2025-10-16T12:41:19.631067,263426.016865,2953,269,231,0,260,,,
2025-10-16T12:41:19.635057,263426.021179,2954,269,231,0,260,,,
2025-10-16T12:41:19.640044,263426.026212,2955,269,231,0,260,,,
2025-10-16T12:41:19.645031,263426.031349,2956,270,231,0,260,,,
2025-10-16T12:41:19.650031,263426.036437,2957,269,231,0,260,,,
2025-10-16T12:41:19.656001,263426.041852,2958,269,231,0,260,,,
2025-10-16T12:41:19.660988,263426.047306,2959,269,231,0,260,,,
2025-10-16T12:41:19.665976,263426.051958,2960,269,231,0,260,,,
2025-10-16T12:41:19.670999,263426.057036,2961,269,231,0,260,,,
2025-10-16T12:41:19.676972,263426.063025,2962,269,229,0,260,,,
2025-10-16T12:41:19.679938,263426.066343,2963,269,228,0,260,,,
2025-10-16T12:41:19.684924,263426.071431,2964,269,228,0,260,,,
2025-10-16T12:41:19.693439,263426.079362,2965,269,230,0,260,,,
2025-10-16T12:41:19.695443,263426.081703,2966,269,229,0,259,,,
2025-10-16T12:41:19.700400,263426.086740,2967,269,228,0,260,,,
2025-10-16T12:41:19.705416,263426.091943,2968,269,230,0,260,,,
2025-10-16T12:41:19.710400,263426.096874,2969,269,228,0,260,,,
2025-10-16T12:41:19.716357,263426.102198,2970,269,230,0,260,,,
2025-10-16T12:41:19.720385,263426.106454,2971,269,231,0,260,,,
2025-10-16T12:41:19.725333,263426.111355,2972,269,229,0,260,,,
2025-10-16T12:41:19.730320,263426.116595,2973,269,230,0,260,,,
2025-10-16T12:41:19.735336,263426.121853,2974,269,231,0,260,,,
2025-10-16T12:41:19.741290,263426.127413,2975,269,231,0,260,,,
2025-10-16T12:41:19.745307,263426.132003,2976,270,229,0,260,,,
2025-10-16T12:41:19.751263,263426.137128,2977,269,228,0,260,,,
2025-10-16T12:41:19.757247,263426.143741,2978,269,230,0,259,,,
2025-10-16T12:41:19.761258,263426.147404,2979,269,228,0,260,,,
2025-10-16T12:41:19.765227,263426.151469,2980,269,228,0,260,,,
2025-10-16T12:41:19.770220,263426.156575,2981,269,228,0,260,,,
2025-10-16T12:41:19.775221,263426.161695,2982,269,230,0,260,,,
2025-10-16T12:41:19.780200,263426.166705,2983,269,231,0,260,,,
2025-10-16T12:41:19.786177,263426.172190,2984,269,231,0,260,,,
2025-10-16T12:41:19.790739,263426.177149,2985,269,229,0,260,,,
2025-10-16T12:41:19.795681,263426.182235,2986,269,228,0,260,,,
2025-10-16T12:41:19.800668,263426.187360,2987,269,228,0,260,,,
2025-10-16T12:41:19.805626,263426.191542,2988,269,228,0,260,,,
2025-10-16T12:41:19.810616,263426.196659,2989,269,228,0,260,,,
2025-10-16T12:41:19.815602,263426.201813,2990,269,228,0,260,,,
2025-10-16T12:41:19.822625,263426.208509,2991,269,228,0,260,,,
2025-10-16T12:41:19.825600,263426.212102,2992,269,230,0,260,,,
2025-10-16T12:41:19.830559,263426.217238,2993,269,231,0,260,,,
2025-10-16T12:41:19.837562,263426.223883,2994,269,231,0,262,,,
2025-10-16T12:41:19.841558,263426.227510,2995,269,231,0,263,,,
2025-10-16T12:41:19.846545,263426.232566,2996,269,231,0,262,,,
2025-10-16T12:41:19.850505,263426.236840,2997,269,231,0,261,,,
2025-10-16T12:41:19.856496,263426.242588,2998,269,229,0,261,,,
2025-10-16T12:41:19.860507,263426.246920,2999,269,228,0,261,,,
2025-10-16T12:41:19.865467,263426.252076,3000,269,230,0,261,,,
2025-10-16T12:41:19.873444,263426.259527,3001,270,229,0,261,,,
2025-10-16T12:41:19.876465,263426.262440,3002,269,228,0,261,,,
2025-10-16T12:41:19.881461,263426.267677,3003,269,228,0,261,,,
2025-10-16T12:41:19.889430,263426.275470,3004,269,228,0,261,,,
2025-10-16T12:41:19.890399,263426.276739,3005,269,228,0,261,,,
2025-10-16T12:41:19.895386,263426.281996,3006,269,228,0,261,,,
2025-10-16T12:41:19.901397,263426.287168,3007,270,228,0,261,,,
2025-10-16T12:41:19.906386,263426.292255,3008,270,228,0,261,,,
2025-10-16T12:41:19.911373,263426.297524,3009,269,228,0,261,,,
2025-10-16T12:41:19.916331,263426.302401,3010,269,228,0,261,,,
2025-10-16T12:41:19.921338,263426.307749,3011,270,230,0,261,,,
2025-10-16T12:41:19.926332,263426.312736,3012,269,231,0,261,,,
2025-10-16T12:41:19.931318,263426.317794,3013,269,229,0,261,,,
2025-10-16T12:41:19.937274,263426.323716,3014,269,228,0,261,,,
2025-10-16T12:41:19.941286,263426.327152,3015,269,228,0,261,,,
2025-10-16T12:41:19.946254,263426.332364,3016,269,230,0,261,,,
2025-10-16T12:41:19.951237,263426.337730,3017,269,229,0,261,,,
2025-10-16T12:41:19.956246,263426.342522,3018,270,228,0,261,,,
2025-10-16T12:41:19.961238,263426.347759,3019,269,230,0,261,,,
2025-10-16T12:41:19.969227,263426.355531,3020,269,231,0,261,,,
2025-10-16T12:41:19.971212,263426.357741,3021,269,231,0,261,,,
2025-10-16T12:41:19.976170,263426.361993,3022,269,229,0,262,,,
2025-10-16T12:41:19.981156,263426.367091,3023,269,228,0,263,,,
2025-10-16T12:41:19.986143,263426.372660,3024,269,230,0,262,,,
2025-10-16T12:41:19.991130,263426.377339,3025,269,229,0,261,,,
2025-10-16T12:41:19.996116,263426.382607,3026,269,228,0,261,,,
2025-10-16T12:41:20.002122,263426.388595,3027,270,230,0,261,,,
2025-10-16T12:41:20.006120,263426.392818,3028,271,229,0,261,,,
2025-10-16T12:41:20.012101,263426.397938,3029,271,230,0,261,,,
2025-10-16T12:41:20.019067,263426.404873,3030,270,228,0,261,,,
2025-10-16T12:41:20.021078,263426.407262,3031,269,230,0,261,,,
2025-10-16T12:41:20.026065,263426.412361,3032,269,231,0,261,,,
2025-10-16T12:41:20.031051,263426.417644,3033,270,231,0,262,,,
2025-10-16T12:41:20.036009,263426.422638,3034,269,228,0,263,,,
2025-10-16T12:41:20.041993,263426.427844,3035,269,230,0,261,,,
2025-10-16T12:41:20.046980,263426.432914,3036,269,231,0,261,,,
2025-10-16T12:41:20.052001,263426.438136,3037,269,229,0,261,,,
2025-10-16T12:41:20.056982,263426.443142,3038,269,228,0,261,,,
2025-10-16T12:41:20.060978,263426.447128,3039,269,228,0,261,,,
2025-10-16T12:41:20.066928,263426.453382,3040,269,228,0,261,,,
2025-10-16T12:41:20.070945,263426.457480,3041,269,228,0,261,,,
2025-10-16T12:41:20.076928,263426.462690,3042,269,228,0,261,,,
2025-10-16T12:41:20.082886,263426.469182,3043,269,228,0,261,,,
2025-10-16T12:41:20.086876,263426.472901,3044,269,228,0,261,,,
2025-10-16T12:41:20.091883,263426.477983,3045,269,228,0,261,,,
2025-10-16T12:41:20.097866,263426.484347,3046,269,228,0,261,,,
2025-10-16T12:41:20.101865,263426.488402,3047,269,228,0,261,,,
2025-10-16T12:41:20.105853,263426.492366,3048,269,228,0,261,,,
2025-10-16T12:41:20.110842,263426.497480,3049,269,228,0,261,,,
2025-10-16T12:41:20.116794,263426.503162,3050,269,228,0,261,,,
2025-10-16T12:41:20.121780,263426.507921,3051,269,228,0,261,,,
2025-10-16T12:41:20.126766,263426.513124,3052,269,228,0,261,,,
2025-10-16T12:41:20.131756,263426.518200,3053,269,228,0,261,,,
2025-10-16T12:41:20.136768,263426.523226,3054,269,228,0,261,,,
2025-10-16T12:41:20.141756,263426.528462,3055,269,228,0,261,,,
2025-10-16T12:41:20.145748,263426.532326,3056,269,228,0,261,,,
2025-10-16T12:41:20.151701,263426.537729,3057,269,228,0,261,,,
2025-10-16T12:41:20.156689,263426.542732,3058,269,228,0,262,,,
2025-10-16T12:41:20.161674,263426.547811,3059,269,228,0,261,,,
2025-10-16T12:41:20.166690,263426.553274,3060,269,228,0,261,,,
2025-10-16T12:41:20.171676,263426.558180,3061,269,228,0,261,,,
2025-10-16T12:41:20.176634,263426.563285,3062,269,228,0,263,,,
2025-10-16T12:41:20.183615,263426.569911,3063,269,228,0,262,,,
2025-10-16T12:41:20.187605,263426.573521,3064,269,228,0,261,,,
2025-10-16T12:41:20.191593,263426.577765,3065,269,228,0,261,,,
2025-10-16T12:41:20.196580,263426.582839,3066,269,228,0,262,,,
2025-10-16T12:41:20.201567,263426.588085,3067,270,228,0,263,,,
2025-10-16T12:41:20.206553,263426.593067,3068,271,228,0,262,,,
2025-10-16T12:41:20.211575,263426.598162,3069,270,228,0,262,,,
2025-10-16T12:41:20.217525,263426.604193,3070,269,228,0,263,,,
2025-10-16T12:41:20.222512,263426.608584,3071,269,229,0,263,,,
2025-10-16T12:41:20.227499,263426.613585,3072,270,228,0,263,,,
2025-10-16T12:41:20.233483,263426.619430,3073,269,228,0,263,,,
2025-10-16T12:41:20.236474,263426.622944,3074,269,228,0,263,,,
2025-10-16T12:41:20.241488,263426.627862,3075,270,231,0,262,,,
2025-10-16T12:41:20.246480,263426.633158,3076,269,229,0,261,,,
2025-10-16T12:41:20.252432,263426.638664,3077,269,228,0,262,,,
2025-10-16T12:41:20.257418,263426.643340,3078,269,230,0,263,,,
2025-10-16T12:41:20.262404,263426.648578,3079,269,231,0,262,,,
2025-10-16T12:41:20.267419,263426.653953,3080,269,231,0,262,,,
2025-10-16T12:41:20.272410,263426.658815,3081,269,230,0,261,,,
2025-10-16T12:41:20.276395,263426.662884,3082,269,231,0,261,,,
2025-10-16T12:41:20.283349,263426.669728,3083,269,229,0,261,,,
2025-10-16T12:41:20.287360,263426.673316,3084,269,228,0,261,,,
2025-10-16T12:41:20.292352,263426.678196,3085,269,228,0,262,,,
2025-10-16T12:41:20.299307,263426.685929,3086,269,228,0,261,,,
2025-10-16T12:41:20.302326,263426.688643,3087,269,228,0,262,,,
2025-10-16T12:41:20.307313,263426.693808,3088,269,228,0,261,,,
2025-10-16T12:41:20.315264,263426.701069,3089,269,228,0,262,,,
2025-10-16T12:41:20.318283,263426.704079,3090,269,228,0,261,,,
2025-10-16T12:41:20.322272,263426.708152,3091,269,228,0,262,,,
2025-10-16T12:41:20.327264,263426.713347,3092,269,228,0,261,,,
2025-10-16T12:41:20.332220,263426.718300,3093,269,228,0,261,,,
2025-10-16T12:41:20.337233,263426.723549,3094,269,228,0,261,,,
2025-10-16T12:41:20.342222,263426.728614,3095,269,228,0,261,,,
2025-10-16T12:41:20.347206,263426.733742,3096,269,228,0,261,,,
2025-10-16T12:41:20.352165,263426.738921,3097,269,228,0,261,,,
2025-10-16T12:41:20.358177,263426.743948,3098,269,228,0,261,,,
2025-10-16T12:41:20.364133,263426.749884,3099,269,228,0,261,,,
2025-10-16T12:41:20.367158,263426.753412,3100,269,228,0,261,,,
2025-10-16T12:41:20.372144,263426.758425,3101,269,228,0,261,,,
2025-10-16T12:41:20.380117,263426.766043,3102,269,228,0,261,,,
2025-10-16T12:41:20.382086,263426.768809,3103,269,228,0,261,,,
2025-10-16T12:41:20.388068,263426.773866,3104,269,228,0,261,,,
2025-10-16T12:41:20.394053,263426.780300,3105,269,229,0,259,,,
2025-10-16T12:41:20.398042,263426.784236,3106,269,230,0,260,,,
2025-10-16T12:41:20.403042,263426.789332,3107,269,229,0,260,,,
2025-10-16T12:41:20.407017,263426.793410,3108,269,230,0,260,,,
2025-10-16T12:41:20.412005,263426.798507,3109,269,228,0,260,,,
2025-10-16T12:41:20.417027,263426.803675,3110,269,228,0,260,,,
2025-10-16T12:41:20.423004,263426.808797,3111,269,228,0,260,,,
2025-10-16T12:41:20.428960,263426.815010,3112,270,228,0,260,,,
2025-10-16T12:41:20.432949,263426.819153,3113,269,228,0,260,,,
2025-10-16T12:41:20.437963,263426.824191,3114,269,228,0,260,,,
2025-10-16T12:41:20.445935,263426.831988,3115,269,228,0,260,,,
2025-10-16T12:41:20.446939,263426.833511,3116,269,228,0,260,,,
2025-10-16T12:41:20.451927,263426.838525,3117,269,228,0,260,,,
2025-10-16T12:41:20.457910,263426.843734,3118,269,228,0,260,,,
2025-10-16T12:41:20.462898,263426.848673,3119,269,228,0,260,,,
2025-10-16T12:41:20.467856,263426.853942,3120,269,228,0,260,,,
2025-10-16T12:41:20.472870,263426.859140,3121,269,228,0,259,,,
2025-10-16T12:41:20.478840,263426.864936,3122,270,228,0,258,,,
2025-10-16T12:41:20.482816,263426.869425,3123,269,230,0,258,,,
2025-10-16T12:41:20.487830,263426.874494,3124,269,229,0,259,,,
2025-10-16T12:41:20.492817,263426.878588,3125,269,228,0,260,,,
2025-10-16T12:41:20.497804,263426.883707,3126,269,230,0,260,,,
2025-10-16T12:41:20.502762,263426.888772,3127,269,229,0,260,,,
2025-10-16T12:41:20.507777,263426.893982,3128,269,230,0,260,,,
2025-10-16T12:41:20.512766,263426.899258,3129,269,228,0,260,,,
2025-10-16T12:41:20.517750,263426.904245,3130,269,230,0,260,,,
2025-10-16T12:41:20.522737,263426.909297,3131,269,229,0,260,,,
2025-10-16T12:41:20.529723,263426.915899,3132,269,228,0,260,,,
2025-10-16T12:41:20.532683,263426.918821,3133,269,228,0,260,,,
2025-10-16T12:41:20.537669,263426.923579,3134,269,228,0,260,,,
2025-10-16T12:41:20.542655,263426.928841,3135,269,230,0,260,,,
2025-10-16T12:41:20.547664,263426.933933,3136,269,230,0,260,,,
2025-10-16T12:41:20.552656,263426.939238,3137,269,229,0,260,,,
2025-10-16T12:41:20.557638,263426.944104,3138,270,228,0,260,,,
2025-10-16T12:41:20.563632,263426.949663,3139,269,228,0,260,,,
2025-10-16T12:41:20.568587,263426.954529,3140,269,230,0,260,,,
2025-10-16T12:41:20.573602,263426.959624,3141,269,231,0,260,,,
2025-10-16T12:41:20.578580,263426.964972,3142,269,229,0,260,,,
2025-10-16T12:41:20.582550,263426.969051,3143,269,231,0,260,,,
2025-10-16T12:41:20.587535,263426.974009,3144,269,229,0,260,,,
2025-10-16T12:41:20.592522,263426.979096,3145,269,230,0,260,,,
2025-10-16T12:41:20.598507,263426.984453,3146,269,231,0,260,,,
2025-10-16T12:41:20.603494,263426.989406,3147,269,231,0,262,,,
2025-10-16T12:41:20.608501,263426.994538,3148,269,229,0,261,,,
2025-10-16T12:41:20.614463,263427.000284,3149,269,228,0,261,,,
2025-10-16T12:41:20.617488,263427.003869,3150,269,230,0,261,,,
2025-10-16T12:41:20.622474,263427.008894,3151,269,229,0,261,,,
2025-10-16T12:41:20.630448,263427.016561,3152,269,228,0,261,,,
2025-10-16T12:41:20.633444,263427.019478,3153,269,230,0,261,,,
2025-10-16T12:41:20.638428,263427.024418,3154,269,229,0,261,,,
2025-10-16T12:41:20.646405,263427.032523,3155,269,228,0,262,,,
2025-10-16T12:41:20.648373,263427.034536,3156,269,228,0,262,,,
2025-10-16T12:41:20.653360,263427.039878,3157,269,228,0,263,,,
2025-10-16T12:41:20.658346,263427.044937,3158,269,228,0,263,,,
2025-10-16T12:41:20.662336,263427.049030,3159,269,228,0,263,,,
2025-10-16T12:41:20.668320,263427.054234,3160,268,228,0,261,,,
2025-10-16T12:41:20.673356,263427.059411,3161,268,228,0,262,,,
2025-10-16T12:41:20.678294,263427.064634,3162,268,230,0,261,,,
2025-10-16T12:41:20.683280,263427.069638,3163,268,228,0,261,,,
2025-10-16T12:41:20.688294,263427.074744,3164,268,228,0,262,,,
2025-10-16T12:41:20.694250,263427.080220,3165,268,228,0,263,,,
2025-10-16T12:41:20.698785,263427.085044,3166,268,228,0,262,,,
2025-10-16T12:41:20.702794,263427.089155,3167,268,228,0,261,,,
2025-10-16T12:41:20.709748,263427.095851,3168,268,228,0,263,,,
2025-10-16T12:41:20.712771,263427.099289,3169,268,228,0,262,,,
2025-10-16T12:41:20.718724,263427.104715,3170,268,228,0,261,,,
2025-10-16T12:41:20.724737,263427.110883,3171,268,228,0,261,,,
2025-10-16T12:41:20.728700,263427.114768,3172,268,228,0,261,,,
2025-10-16T12:41:20.733683,263427.119951,3173,268,228,0,261,,,
2025-10-16T12:41:20.738670,263427.124990,3174,268,228,0,262,,,
2025-10-16T12:41:20.743656,263427.130276,3175,268,228,0,262,,,
2025-10-16T12:41:20.748644,263427.134399,3176,268,228,0,261,,,
2025-10-16T12:41:20.753651,263427.139512,3177,268,231,0,261,,,
2025-10-16T12:41:20.760611,263427.146597,3178,268,231,0,261,,,
2025-10-16T12:41:20.763603,263427.149639,3179,268,231,0,261,,,
2025-10-16T12:41:20.768631,263427.154783,3180,268,231,0,261,,,
2025-10-16T12:41:20.773605,263427.159837,3181,268,229,0,261,,,
2025-10-16T12:41:20.778592,263427.165056,3182,268,230,0,263,,,
2025-10-16T12:41:20.783580,263427.170187,3183,268,228,0,262,,,
2025-10-16T12:41:20.788566,263427.174449,3184,268,228,0,261,,,
2025-10-16T12:41:20.794520,263427.180557,3185,268,228,0,262,,,
2025-10-16T12:41:20.797540,263427.184590,3186,268,228,0,261,,,
2025-10-16T12:41:20.803895,263427.189761,3187,268,228,0,261,,,
2025-10-16T12:41:20.809849,263427.196056,3188,268,228,0,262,,,
2025-10-16T12:41:20.813879,263427.199995,3189,268,228,0,263,,,
2025-10-16T12:41:20.818825,263427.205382,3190,268,228,0,261,,,
2025-10-16T12:41:20.823811,263427.210314,3191,266,228,0,261,,,
2025-10-16T12:41:20.828821,263427.215435,3192,268,226,0,261,,,
2025-10-16T12:41:20.833815,263427.219684,3193,268,227,0,261,,,
2025-10-16T12:41:20.838800,263427.224658,3194,268,226,0,261,,,
2025-10-16T12:41:20.845753,263427.231877,3195,268,227,0,261,,,
2025-10-16T12:41:20.848746,263427.234960,3196,267,227,0,261,,,
2025-10-16T12:41:20.853732,263427.240044,3197,268,227,0,261,,,
2025-10-16T12:41:20.859744,263427.246239,3198,268,227,0,261,,,
2025-10-16T12:41:20.863705,263427.250415,3199,268,227,0,261,,,
2025-10-16T12:41:20.869717,263427.255640,3200,268,227,0,261,,,
2025-10-16T12:41:20.873707,263427.259659,3201,268,227,0,261,,,
2025-10-16T12:41:20.878674,263427.264898,3202,268,227,0,261,,,
2025-10-16T12:41:20.883699,263427.269828,3203,268,227,0,261,,,
2025-10-16T12:41:20.888667,263427.274842,3204,268,227,0,261,,,
2025-10-16T12:41:20.895620,263427.281494,3205,268,227,0,261,,,
2025-10-16T12:41:20.898902,263427.285329,3206,268,227,0,261,,,
2025-10-16T12:41:20.903885,263427.290377,3207,268,227,0,261,,,
2025-10-16T12:41:20.911856,263427.297844,3208,268,227,0,261,,,
2025-10-16T12:41:20.914848,263427.300876,3209,266,227,0,261,,,
2025-10-16T12:41:20.918838,263427.304895,3210,267,227,0,261,,,
2025-10-16T12:41:20.923824,263427.309895,3211,268,227,0,262,,,
2025-10-16T12:41:20.928811,263427.315048,3212,268,227,0,261,,,
