iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-14T15:19:43.535277,100129.524311,45989,301,200,256,267,,,
2025-10-14T15:19:43.540293,100129.529643,45990,301,200,254,267,,,
2025-10-14T15:19:43.545250,100129.534667,45991,301,198,255,268,,,
2025-10-14T15:19:43.551236,100129.539903,45992,301,199,253,267,,,
2025-10-14T15:19:43.556243,100129.545059,45993,301,199,252,268,,,
2025-10-14T15:19:43.561209,100129.550073,45994,302,196,252,267,,,
2025-10-14T15:19:43.565226,100129.554530,45995,301,196,250,267,,,
2025-10-14T15:19:43.571208,100129.560754,45996,301,198,249,267,,,
2025-10-14T15:19:43.575175,100129.564505,45997,301,199,248,267,,,
2025-10-14T15:19:43.580187,100129.569583,45998,301,196,245,267,,,
2025-10-14T15:19:43.587138,100129.576446,45999,301,196,242,267,,,
2025-10-14T15:19:43.591128,100129.579875,46000,301,196,239,267,,,
2025-10-14T15:19:43.596115,100129.585172,46001,301,196,231,267,,,
2025-10-14T15:19:43.603096,100129.592379,46002,301,196,225,267,,,
2025-10-14T15:19:43.605091,100129.594672,46003,301,196,214,267,,,
2025-10-14T15:19:43.610105,100129.599647,46004,301,196,199,268,,,
2025-10-14T15:19:43.615093,100129.604557,46005,301,196,157,267,,,
2025-10-14T15:19:43.621070,100129.609768,46006,301,196,138,267,,,
2025-10-14T15:19:43.626063,100129.614843,46007,301,196,127,267,,,
2025-10-14T15:19:43.631054,100129.619970,46008,302,196,111,267,,,
2025-10-14T15:19:43.636019,100129.625421,46009,301,194,105,267,,,
2025-10-14T15:19:43.640995,100129.630220,46010,301,195,102,267,,,
2025-10-14T15:19:43.645985,100129.635235,46011,301,192,96,267,,,
2025-10-14T15:19:43.651965,100129.641123,46012,301,192,80,267,,,
2025-10-14T15:19:43.654957,100129.644518,46013,301,192,66,267,,,
2025-10-14T15:19:43.660969,100129.649784,46014,301,192,53,267,,,
2025-10-14T15:19:43.665956,100129.654779,46015,301,192,26,267,,,
2025-10-14T15:19:43.670922,100129.659964,46016,301,192,17,267,,,
2025-10-14T15:19:43.675936,100129.664960,46017,301,192,18,267,,,
2025-10-14T15:19:43.680917,100129.669979,46018,301,192,17,267,,,
2025-10-14T15:19:43.686872,100129.676198,46019,301,192,12,267,,,
2025-10-14T15:19:43.690863,100129.679816,46020,301,192,6,267,,,
2025-10-14T15:19:43.694851,100129.684432,46021,301,192,3,267,,,
2025-10-14T15:19:43.700834,100129.689516,46022,299,192,0,267,,,
2025-10-14T15:19:43.701832,100129.690803,-1,299,192,0,267,stim,3,trial=175
2025-10-14T15:19:43.705822,100129.694711,46023,300,192,0,267,,,
2025-10-14T15:19:43.710845,100129.699928,46024,300,192,0,267,,,
2025-10-14T15:19:43.715835,100129.704817,46025,300,192,0,268,,,
2025-10-14T15:19:43.721808,100129.710930,46026,300,192,0,268,,,
2025-10-14T15:19:43.725801,100129.715201,46027,299,192,4,268,,,
2025-10-14T15:19:43.730783,100129.720320,46028,300,192,12,268,,,
2025-10-14T15:19:43.736779,100129.726055,46029,300,192,16,267,,,
2025-10-14T15:19:43.740729,100129.729737,46030,300,192,16,267,,,
2025-10-14T15:19:43.745763,100129.735033,46031,299,192,16,267,,,
2025-10-14T15:19:43.750730,100129.739790,46032,300,192,13,268,,,
2025-10-14T15:19:43.755703,100129.745140,46033,300,192,14,267,,,
2025-10-14T15:19:43.760703,100129.750265,46034,300,192,15,268,,,
2025-10-14T15:19:43.766658,100129.755318,46035,300,192,29,268,,,
2025-10-14T15:19:43.771652,100129.760837,46036,300,192,40,268,,,
2025-10-14T15:19:43.775669,100129.764990,46037,300,192,50,267,,,
2025-10-14T15:19:43.780651,100129.769755,46038,300,192,63,267,,,
2025-10-14T15:19:43.787630,100129.776590,46039,300,192,72,268,,,
2025-10-14T15:19:43.791152,100129.779991,46040,300,192,80,268,,,
2025-10-14T15:19:43.796137,100129.785270,46041,300,192,88,268,,,
2025-10-14T15:19:43.801125,100129.790293,46042,300,192,112,267,,,
2025-10-14T15:19:43.806112,100129.795399,46043,300,192,120,268,,,
2025-10-14T15:19:43.812095,100129.800781,46044,300,192,126,268,,,
2025-10-14T15:19:43.817082,100129.805801,46045,300,192,146,268,,,
2025-10-14T15:19:43.821071,100129.810405,46046,300,192,155,268,,,
2025-10-14T15:19:43.826099,100129.815054,46047,300,192,163,268,,,
2025-10-14T15:19:43.831045,100129.820231,46048,300,192,171,268,,,
2025-10-14T15:19:43.837050,100129.826173,46049,300,192,192,268,,,
2025-10-14T15:19:43.841018,100129.830260,46050,300,190,202,268,,,
2025-10-14T15:19:43.847030,100129.835727,46051,300,191,209,268,,,
2025-10-14T15:19:43.852017,100129.840659,46052,300,190,222,268,,,
2025-10-14T15:19:43.856976,100129.845721,46053,300,191,227,268,,,
2025-10-14T15:19:43.861962,100129.850812,46054,300,191,229,268,,,
2025-10-14T15:19:43.865979,100129.855345,46055,300,191,230,268,,,
2025-10-14T15:19:43.871964,100129.861054,46056,299,191,236,268,,,
2025-10-14T15:19:43.875924,100129.865314,46057,300,189,238,267,,,
2025-10-14T15:19:43.880911,100129.870353,46058,300,188,239,267,,,
2025-10-14T15:19:43.887893,100129.876862,46059,300,188,242,268,,,
2025-10-14T15:19:43.891884,100129.880814,46060,300,188,243,268,,,
2025-10-14T15:19:43.896868,100129.885825,46061,300,188,243,267,,,
2025-10-14T15:19:43.901884,100129.890940,46062,299,188,245,268,,,
2025-10-14T15:19:43.906843,100129.895717,46063,298,188,247,268,,,
2025-10-14T15:19:43.911856,100129.900538,46064,300,188,247,268,,,
2025-10-14T15:19:43.915846,100129.905351,46065,300,188,247,267,,,
2025-10-14T15:19:43.921802,100129.911064,46066,300,188,247,268,,,
2025-10-14T15:19:43.926818,100129.915587,46067,300,188,249,268,,,
2025-10-14T15:19:43.931804,100129.920853,46068,300,188,250,268,,,
2025-10-14T15:19:43.937759,100129.926766,46069,300,188,251,267,,,
2025-10-14T15:19:43.941750,100129.931073,46070,300,188,251,267,,,
2025-10-14T15:19:43.946763,100129.936127,46071,300,188,251,267,,,
2025-10-14T15:19:43.951770,100129.940766,46072,300,188,251,267,,,
2025-10-14T15:19:43.956709,100129.945517,46073,299,187,251,267,,,
2025-10-14T15:19:43.961724,100129.950506,46074,298,187,250,267,,,
2025-10-14T15:19:43.966718,100129.955688,46075,299,187,251,267,,,
2025-10-14T15:19:43.971669,100129.960983,46076,300,187,249,267,,,
2025-10-14T15:19:43.976688,100129.965951,46077,300,187,251,267,,,
2025-10-14T15:19:43.982669,100129.971340,46078,300,187,251,267,,,
2025-10-14T15:19:43.988624,100129.977660,46079,300,187,251,267,,,
2025-10-14T15:19:43.991655,100129.980953,46080,300,187,251,267,,,
2025-10-14T15:19:43.996642,100129.985573,46081,300,187,253,267,,,
2025-10-14T15:19:44.001619,100129.990696,46082,299,187,252,267,,,
2025-10-14T15:19:44.006620,100129.995615,46083,300,187,252,267,,,
2025-10-14T15:19:44.011624,100130.000908,46084,300,187,252,267,,,
2025-10-14T15:19:44.016612,100130.006018,46085,300,187,252,267,,,
2025-10-14T15:19:44.022563,100130.011753,46086,299,187,252,267,,,
2025-10-14T15:19:44.027579,100130.016433,46087,300,187,252,267,,,
2025-10-14T15:19:44.032565,100130.021439,46088,299,187,252,267,,,
2025-10-14T15:19:44.038549,100130.027580,46089,298,187,250,267,,,
2025-10-14T15:19:44.041514,100130.030748,46090,298,187,247,267,,,
2025-10-14T15:19:44.046531,100130.035730,46091,298,187,245,267,,,
2025-10-14T15:19:44.051519,100130.040799,46092,299,187,239,268,,,
2025-10-14T15:19:44.057493,100130.046121,46093,300,185,237,268,,,
2025-10-14T15:19:44.062485,100130.051268,46094,300,184,236,268,,,
2025-10-14T15:19:44.067444,100130.056337,46095,300,184,244,268,,,
2025-10-14T15:19:44.073449,100130.062640,46096,300,187,248,270,,,
2025-10-14T15:19:44.076419,100130.065994,46097,300,185,250,272,,,
2025-10-14T15:19:44.081427,100130.070716,46098,300,186,249,273,,,
2025-10-14T15:19:44.088416,100130.077532,46099,300,187,213,275,,,
2025-10-14T15:19:44.092406,100130.081124,46100,299,184,116,280,,,
2025-10-14T15:19:44.097364,100130.086048,46101,298,184,108,281,,,
2025-10-14T15:19:44.103381,100130.092481,46102,298,184,142,283,,,
2025-10-14T15:19:44.107364,100130.096301,46103,298,184,199,289,,,
2025-10-14T15:19:44.112352,100130.101522,46104,299,184,231,291,,,
2025-10-14T15:19:44.117338,100130.106596,46105,299,184,258,295,,,
2025-10-14T15:19:44.122312,100130.111240,46106,298,184,262,300,,,
2025-10-14T15:19:44.126319,100130.115833,46107,298,184,262,311,,,
2025-10-14T15:19:44.132298,100130.121094,46108,299,184,259,316,,,
2025-10-14T15:19:44.137268,100130.126329,46109,299,184,194,322,,,
2025-10-14T15:19:44.142277,100130.131330,46110,298,184,228,327,,,
2025-10-14T15:19:44.147259,100130.136387,46111,298,184,245,338,,,
2025-10-14T15:19:44.150251,100130.139598,-1,298,184,245,338,resp,3,trial=175;rt_ms=448.42;grade=Good
2025-10-14T15:19:44.153236,100130.142364,46112,298,184,261,342,,,
2025-10-14T15:19:44.157203,100130.146722,46113,299,182,264,346,,,
2025-10-14T15:19:44.162219,100130.151417,46114,300,181,260,349,,,
2025-10-14T15:19:44.168202,100130.157460,46115,299,182,258,352,,,
2025-10-14T15:19:44.172191,100130.161168,46116,298,181,256,358,,,
2025-10-14T15:19:44.177178,100130.166282,46117,298,180,256,361,,,
2025-10-14T15:19:44.184160,100130.173482,46118,298,178,256,363,,,
2025-10-14T15:19:44.187156,100130.176476,46119,299,179,261,369,,,
2025-10-14T15:19:44.192140,100130.181580,46120,298,179,262,370,,,
2025-10-14T15:19:44.197126,100130.186635,46121,298,179,262,372,,,
2025-10-14T15:19:44.203107,100130.192040,46122,299,177,262,373,,,
2025-10-14T15:19:44.207103,100130.196536,46123,298,176,262,375,,,
2025-10-14T15:19:44.212057,100130.201433,46124,298,176,259,378,,,
2025-10-14T15:19:44.217044,100130.206310,46125,298,176,165,379,,,
2025-10-14T15:19:44.222058,100130.211297,46126,298,176,41,379,,,
2025-10-14T15:19:44.227045,100130.216508,46127,298,176,106,379,,,
2025-10-14T15:19:44.233999,100130.223212,46128,298,174,137,379,,,
2025-10-14T15:19:44.238016,100130.226806,46129,298,175,141,379,,,
2025-10-14T15:19:44.243003,100130.231914,46130,299,172,112,378,,,
2025-10-14T15:19:44.246992,100130.236219,46131,300,172,90,378,,,
2025-10-14T15:19:44.251979,100130.241226,46132,299,172,103,378,,,
2025-10-14T15:19:44.256970,100130.246297,46133,300,172,160,376,,,
2025-10-14T15:19:44.261956,100130.251509,46134,299,172,208,374,,,
2025-10-14T15:19:44.267908,100130.257318,46135,300,172,235,370,,,
2025-10-14T15:19:44.272894,100130.261631,46136,300,172,255,364,,,
2025-10-14T15:19:44.277909,100130.266828,46137,300,174,251,361,,,
2025-10-14T15:19:44.284862,100130.274121,46138,300,173,249,357,,,
2025-10-14T15:19:44.287854,100130.277067,46139,300,174,233,347,,,
2025-10-14T15:19:44.292381,100130.281686,46140,300,173,250,343,,,
2025-10-14T15:19:44.297338,100130.286242,46141,300,174,258,338,,,
2025-10-14T15:19:44.302325,100130.291537,46142,300,175,264,333,,,
2025-10-14T15:19:44.307311,100130.296587,46143,300,175,268,329,,,
2025-10-14T15:19:44.312297,100130.301874,46144,300,173,267,319,,,
2025-10-14T15:19:44.318304,100130.307658,46145,300,174,267,315,,,
2025-10-14T15:19:44.323290,100130.311934,46146,300,175,267,311,,,
2025-10-14T15:19:44.328284,100130.317095,46147,300,175,265,304,,,
2025-10-14T15:19:44.334240,100130.323450,46148,300,175,264,300,,,
2025-10-14T15:19:44.337263,100130.326401,46149,300,175,263,297,,,
2025-10-14T15:19:44.342248,100130.331689,46150,302,175,261,294,,,
2025-10-14T15:19:44.347205,100130.336570,46151,301,175,260,290,,,
2025-10-14T15:19:44.353189,100130.341867,46152,301,177,260,288,,,
2025-10-14T15:19:44.358177,100130.346949,46153,301,178,260,285,,,
2025-10-14T15:19:44.363169,100130.352179,46154,301,178,260,284,,,
2025-10-14T15:19:44.368149,100130.357170,46155,301,179,260,281,,,
2025-10-14T15:19:44.373135,100130.362251,46156,301,179,260,280,,,
2025-10-14T15:19:44.378153,100130.367143,46157,301,179,260,280,,,
2025-10-14T15:19:44.384106,100130.373310,46158,301,179,260,280,,,
2025-10-14T15:19:44.388095,100130.376782,46159,301,179,260,279,,,
2025-10-14T15:19:44.392625,100130.381856,46160,301,179,260,278,,,
2025-10-14T15:19:44.397582,100130.387083,46161,301,179,260,278,,,
2025-10-14T15:19:44.403565,100130.392190,46162,301,179,258,278,,,
2025-10-14T15:19:44.407555,100130.397110,46163,301,179,256,276,,,
2025-10-14T15:19:44.413540,100130.402421,46164,301,176,256,275,,,
2025-10-14T15:19:44.417528,100130.406989,46165,301,176,256,275,,,
2025-10-14T15:19:44.422549,100130.411789,46166,298,178,256,275,,,
2025-10-14T15:19:44.427501,100130.416727,46167,298,177,256,275,,,
2025-10-14T15:19:44.434483,100130.423729,46168,298,178,256,275,,,
2025-10-14T15:19:44.438472,100130.427206,46169,298,177,256,275,,,
2025-10-14T15:19:44.443487,100130.432171,46170,298,178,256,275,,,
2025-10-14T15:19:44.449443,100130.438503,46171,298,176,256,275,,,
2025-10-14T15:19:44.453467,100130.442493,46172,299,176,256,275,,,
2025-10-14T15:19:44.458428,100130.447666,46173,298,176,256,275,,,
2025-10-14T15:19:44.463406,100130.452183,46174,298,176,256,275,,,
2025-10-14T15:19:44.467396,100130.456801,46175,299,176,256,275,,,
2025-10-14T15:19:44.473378,100130.462093,46176,300,176,254,275,,,
2025-10-14T15:19:44.478366,100130.467065,46177,300,176,255,275,,,
2025-10-14T15:19:44.483353,100130.472708,46178,300,176,255,275,,,
2025-10-14T15:19:44.488346,100130.477343,46179,300,176,255,273,,,
2025-10-14T15:19:44.493326,100130.482487,46180,300,176,255,272,,,
2025-10-14T15:19:44.499310,100130.488450,46181,299,176,255,272,,,
2025-10-14T15:19:44.503299,100130.492551,46182,300,176,255,272,,,
2025-10-14T15:19:44.508288,100130.497242,46183,300,176,255,272,,,
2025-10-14T15:19:44.513272,100130.502156,46184,300,176,255,272,,,
2025-10-14T15:19:44.518259,100130.507030,46185,298,176,255,272,,,
2025-10-14T15:19:44.523258,100130.512204,46186,298,176,255,272,,,
2025-10-14T15:19:44.528266,100130.517550,46187,298,176,255,272,,,
2025-10-14T15:19:44.533219,100130.522563,46188,298,176,255,272,,,
2025-10-14T15:19:44.538234,100130.527692,46189,299,176,255,272,,,
2025-10-14T15:19:44.544212,100130.532962,46190,298,176,255,272,,,
2025-10-14T15:19:44.550174,100130.539439,46191,298,176,255,272,,,
2025-10-14T15:19:44.553199,100130.542179,46192,298,176,255,272,,,
2025-10-14T15:19:44.558154,100130.547044,46193,298,174,255,269,,,
2025-10-14T15:19:44.563140,100130.552324,46194,298,175,255,269,,,
2025-10-14T15:19:44.568125,100130.557694,46195,298,172,255,269,,,
2025-10-14T15:19:44.573147,100130.562530,46196,298,172,255,270,,,
2025-10-14T15:19:44.578132,100130.567637,46197,299,172,255,269,,,
2025-10-14T15:19:44.584084,100130.572940,46198,298,172,255,269,,,
2025-10-14T15:19:44.589069,100130.577953,46199,298,172,255,269,,,
2025-10-14T15:19:44.593059,100130.582559,46200,298,172,255,269,,,
2025-10-14T15:19:44.600063,100130.589315,46201,298,172,255,269,,,
2025-10-14T15:19:44.603065,100130.592260,46202,299,172,255,269,,,
2025-10-14T15:19:44.608021,100130.597503,46203,299,172,255,269,,,
2025-10-14T15:19:44.613049,100130.602606,46204,298,172,255,269,,,
2025-10-14T15:19:44.618989,100130.607830,46205,298,172,255,269,,,
2025-10-14T15:19:44.623976,100130.613157,46206,298,172,255,269,,,
2025-10-14T15:19:44.628985,100130.618217,46207,298,172,255,270,,,
2025-10-14T15:19:44.633951,100130.622696,46208,298,174,255,269,,,
2025-10-14T15:19:44.637967,100130.627254,46209,299,173,255,269,,,
2025-10-14T15:19:44.642947,100130.632416,46210,300,173,255,270,,,
2025-10-14T15:19:44.649907,100130.639233,46211,298,172,255,269,,,
2025-10-14T15:19:44.653930,100130.642704,46212,298,172,255,270,,,
2025-10-14T15:19:44.658917,100130.647830,46213,298,172,255,269,,,
2025-10-14T15:19:44.663870,100130.652852,46214,298,172,255,269,,,
2025-10-14T15:19:44.668856,100130.657957,46215,298,172,255,269,,,
2025-10-14T15:19:44.673843,100130.663192,46216,298,174,255,269,,,
2025-10-14T15:19:44.678829,100130.667840,46217,298,173,255,269,,,
2025-10-14T15:19:44.683816,100130.673112,46218,298,172,255,269,,,
2025-10-14T15:19:44.688836,100130.677552,46219,298,172,255,269,,,
2025-10-14T15:19:44.693818,100130.682765,46220,298,172,255,269,,,
2025-10-14T15:19:44.700771,100130.690094,46221,298,172,255,269,,,
2025-10-14T15:19:44.703763,100130.693053,46222,298,172,255,269,,,
2025-10-14T15:19:44.708782,100130.698021,46223,298,172,255,269,,,
2025-10-14T15:19:44.713736,100130.703256,46224,298,172,255,269,,,
2025-10-14T15:19:44.718723,100130.707891,46225,298,172,255,269,,,
2025-10-14T15:19:44.723710,100130.712629,46226,299,172,255,269,,,
2025-10-14T15:19:44.728729,100130.717663,46227,298,172,255,269,,,
2025-10-14T15:19:44.734681,100130.723868,46228,299,172,255,269,,,
2025-10-14T15:19:44.738670,100130.727998,46229,298,172,255,269,,,
2025-10-14T15:19:44.743657,100130.732973,46230,298,172,255,269,,,
2025-10-14T15:19:44.748643,100130.738015,46231,299,172,255,269,,,
2025-10-14T15:19:44.754627,100130.743312,46232,298,172,255,269,,,
2025-10-14T15:19:44.759614,100130.748560,46233,300,170,255,269,,,
2025-10-14T15:19:44.763603,100130.753088,46234,300,169,255,269,,,
2025-10-14T15:19:44.766595,100130.755571,-1,300,169,255,269,stim,0,trial=176
2025-10-14T15:19:44.769587,100130.758952,46235,300,168,255,269,,,
2025-10-14T15:19:44.773576,100130.762897,46236,299,168,255,269,,,
2025-10-14T15:19:44.778568,100130.767881,46237,299,171,255,269,,,
2025-10-14T15:19:44.785545,100130.774468,46238,300,171,255,269,,,
2025-10-14T15:19:44.789562,100130.778260,46239,300,171,255,269,,,
2025-10-14T15:19:44.794521,100130.783409,46240,300,173,255,269,,,
2025-10-14T15:19:44.799517,100130.788432,46241,299,174,255,269,,,
2025-10-14T15:19:44.803497,100130.793061,46242,300,175,255,269,,,
2025-10-14T15:19:44.808484,100130.797822,46243,300,175,255,269,,,
2025-10-14T15:19:44.813470,100130.802880,46244,300,173,255,269,,,
2025-10-14T15:19:44.820452,100130.809610,46245,300,172,257,268,,,
2025-10-14T15:19:44.824441,100130.813228,46246,300,172,258,268,,,
2025-10-14T15:19:44.829428,100130.818644,46247,300,174,258,268,,,
2025-10-14T15:19:44.836409,100130.825518,46248,300,175,259,268,,,
2025-10-14T15:19:44.839401,100130.828518,46249,300,173,259,268,,,
2025-10-14T15:19:44.844387,100130.833669,46250,302,173,259,268,,,
2025-10-14T15:19:44.850381,100130.839326,46251,303,174,259,268,,,
2025-10-14T15:19:44.854361,100130.842996,46252,303,175,259,268,,,
2025-10-14T15:19:44.859347,100130.848170,46253,303,175,259,268,,,
2025-10-14T15:19:44.864334,100130.853063,46254,303,173,259,270,,,
2025-10-14T15:19:44.869330,100130.858329,46255,303,174,259,269,,,
2025-10-14T15:19:44.874308,100130.863368,46256,303,173,259,269,,,
2025-10-14T15:19:44.879294,100130.868599,46257,302,174,259,269,,,
2025-10-14T15:19:44.884281,100130.873655,46258,301,175,259,270,,,
2025-10-14T15:19:44.889267,100130.878377,46259,301,173,259,269,,,
2025-10-14T15:19:44.894254,100130.883251,46260,302,172,259,269,,,
2025-10-14T15:19:44.900238,100130.889231,46261,301,172,259,269,,,
2025-10-14T15:19:44.904227,100130.893200,46262,301,172,259,269,,,
2025-10-14T15:19:44.909214,100130.898443,46263,301,172,259,269,,,
2025-10-14T15:19:44.916196,100130.905244,46264,301,172,258,269,,,
2025-10-14T15:19:44.919188,100130.908602,46265,301,172,259,269,,,
2025-10-14T15:19:44.925172,100130.914028,46266,301,172,259,269,,,
2025-10-14T15:19:44.931156,100130.920002,46267,302,172,259,269,,,
2025-10-14T15:19:44.934147,100130.923451,46268,301,172,259,269,,,
2025-10-14T15:19:44.939134,100130.928032,46269,301,170,257,269,,,
2025-10-14T15:19:44.944149,100130.933348,46270,301,169,258,269,,,
2025-10-14T15:19:44.950133,100130.939326,46271,301,168,258,269,,,
2025-10-14T15:19:44.954127,100130.943718,46272,301,168,259,269,,,
2025-10-14T15:19:44.959109,100130.948606,46273,301,168,257,269,,,
2025-10-14T15:19:44.966090,100130.955215,46274,301,170,258,269,,,
2025-10-14T15:19:44.970052,100130.959019,46275,301,169,259,269,,,
2025-10-14T15:19:44.974070,100130.963531,46276,301,168,259,269,,,
2025-10-14T15:19:44.979056,100130.968321,46277,301,168,259,269,,,
2025-10-14T15:19:44.984014,100130.973442,46278,301,170,259,269,,,
2025-10-14T15:19:44.989000,100130.978364,46279,301,169,259,269,,,
2025-10-14T15:19:44.995013,100130.983676,46280,301,168,259,268,,,
2025-10-14T15:19:45.000969,100130.990123,46281,301,171,258,268,,,
