iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-16T13:26:43.232437,266149.618826,33389,290,314,0,268,,,
2025-10-16T13:26:43.237429,266149.624078,33390,289,314,0,268,,,
2025-10-16T13:26:43.243381,266149.629640,33391,288,314,0,268,,,
2025-10-16T13:26:43.247391,266149.633135,33392,288,314,0,268,,,
2025-10-16T13:26:43.252379,266149.638380,33393,288,313,0,268,,,
2025-10-16T13:26:43.258341,266149.644628,33394,288,312,0,268,,,
2025-10-16T13:26:43.262330,266149.648521,33395,288,311,0,268,,,
2025-10-16T13:26:43.267318,266149.653904,33396,288,310,0,268,,,
2025-10-16T13:26:43.272304,266149.658774,33397,286,310,0,268,,,
2025-10-16T13:26:43.278321,266149.664082,33398,285,310,0,268,,,
2025-10-16T13:26:43.283296,266149.669175,33399,285,310,0,268,,,
2025-10-16T13:26:43.288261,266149.674496,33400,285,310,0,268,,,
2025-10-16T13:26:43.294245,266149.680134,33401,285,310,0,268,,,
2025-10-16T13:26:43.297258,266149.683398,33402,285,307,0,268,,,
2025-10-16T13:26:43.302253,266149.688561,33403,285,307,0,268,,,
2025-10-16T13:26:43.310202,266149.696048,33404,285,307,0,268,,,
2025-10-16T13:26:43.313217,266149.698967,33405,286,307,0,268,,,
2025-10-16T13:26:43.318213,266149.704171,33406,285,307,0,268,,,
2025-10-16T13:26:43.323200,266149.709124,33407,285,308,0,268,,,
2025-10-16T13:26:43.328172,266149.714271,33408,285,307,0,268,,,
2025-10-16T13:26:43.332143,266149.718666,33409,285,307,0,268,,,
2025-10-16T13:26:43.337158,266149.723658,33410,285,307,0,268,,,
2025-10-16T13:26:43.345109,266149.731121,33411,285,308,0,268,,,
2025-10-16T13:26:43.347132,266149.733807,33412,285,309,0,268,,,
2025-10-16T13:26:43.353088,266149.739189,33413,282,309,0,267,,,
2025-10-16T13:26:43.360090,266149.746183,33414,283,309,0,268,,,
2025-10-16T13:26:43.363082,266149.749276,33415,284,309,0,268,,,
2025-10-16T13:26:43.368048,266149.754430,33416,284,309,0,268,,,
2025-10-16T13:26:43.373034,266149.759460,33417,287,309,0,268,,,
2025-10-16T13:26:43.378033,266149.764037,33418,289,309,0,268,,,
2025-10-16T13:26:43.383007,266149.768816,33419,291,311,0,268,,,
2025-10-16T13:26:43.388022,266149.773905,33420,294,311,0,268,,,
2025-10-16T13:26:43.393990,266149.779879,33421,298,311,0,268,,,
2025-10-16T13:26:43.398002,266149.784055,33422,301,311,0,268,,,
2025-10-16T13:26:43.402985,266149.789445,33423,304,313,0,267,,,
2025-10-16T13:26:43.409948,266149.796061,33424,310,312,0,267,,,
2025-10-16T13:26:43.412957,266149.799559,33425,313,312,0,267,,,
2025-10-16T13:26:43.417937,266149.804645,33426,315,313,0,267,,,
2025-10-16T13:26:43.422928,266149.808681,33427,317,312,0,268,,,
2025-10-16T13:26:43.427895,266149.814039,33428,321,312,0,267,,,
2025-10-16T13:26:43.432874,266149.819260,33429,322,314,0,267,,,
2025-10-16T13:26:43.437861,266149.824324,33430,322,314,0,267,,,
2025-10-16T13:26:43.443846,266149.829778,33431,322,313,0,267,,,
2025-10-16T13:26:43.447834,266149.834406,33432,325,312,0,267,,,
2025-10-16T13:26:43.453854,266149.839677,33433,326,313,0,268,,,
2025-10-16T13:26:43.459824,266149.845841,33434,326,312,0,268,,,
2025-10-16T13:26:43.462816,266149.849013,33435,326,312,0,268,,,
2025-10-16T13:26:43.467782,266149.853909,33436,326,311,0,267,,,
2025-10-16T13:26:43.474762,266149.861164,33437,326,310,0,268,,,
2025-10-16T13:26:43.477754,266149.864305,33438,326,311,0,267,,,
2025-10-16T13:26:43.482769,266149.869461,33439,326,310,0,268,,,
2025-10-16T13:26:43.489729,266149.875873,33440,326,310,0,267,,,
2025-10-16T13:26:43.493713,266149.879673,33441,326,310,0,267,,,
2025-10-16T13:26:43.498729,266149.884792,33442,324,310,0,267,,,
2025-10-16T13:26:43.503716,266149.889964,33443,323,310,0,267,,,
2025-10-16T13:26:43.509700,266149.895727,33444,323,310,0,267,,,
2025-10-16T13:26:43.512695,266149.899336,33445,323,308,0,267,,,
2025-10-16T13:26:43.518667,266149.904549,33446,321,307,0,267,,,
2025-10-16T13:26:43.525627,266149.911966,33447,320,307,0,268,,,
2025-10-16T13:26:43.528646,266149.914626,33448,320,308,0,268,,,
2025-10-16T13:26:43.533606,266149.919653,33449,320,309,0,268,,,
2025-10-16T13:26:43.541605,266149.927799,33450,317,309,0,267,,,
2025-10-16T13:26:43.543607,266149.930126,33451,317,309,0,267,,,
2025-10-16T13:26:43.547567,266149.934145,33452,315,309,0,267,,,
2025-10-16T13:26:43.553573,266149.939403,33453,313,311,0,267,,,
2025-10-16T13:26:43.559557,266149.945778,33454,311,311,0,267,,,
2025-10-16T13:26:43.563532,266149.949484,33455,309,311,0,267,,,
2025-10-16T13:26:43.568513,266149.954560,33456,308,315,0,268,,,
2025-10-16T13:26:43.575506,266149.961771,33457,306,316,0,268,,,
2025-10-16T13:26:43.578484,266149.964898,33458,302,316,0,268,,,
2025-10-16T13:26:43.583472,266149.969989,33459,300,318,0,268,,,
2025-10-16T13:26:43.588496,266149.975154,33460,299,319,0,268,,,
2025-10-16T13:26:43.593445,266149.979564,33461,296,320,0,268,,,
2025-10-16T13:26:43.598484,266149.984485,33462,294,321,0,267,,,
2025-10-16T13:26:43.603493,266149.989580,33463,294,323,0,267,,,
2025-10-16T13:26:43.609432,266149.995503,33464,292,324,0,267,,,
2025-10-16T13:26:43.613420,266149.999939,33465,289,325,0,267,,,
2025-10-16T13:26:43.618429,266150.004827,33466,290,326,0,267,,,
2025-10-16T13:26:43.625389,266150.011934,33467,289,328,0,267,,,
2025-10-16T13:26:43.629379,266150.015300,33468,288,329,0,267,,,
2025-10-16T13:26:43.633368,266150.019438,33469,288,330,0,267,,,
2025-10-16T13:26:43.639352,266150.025795,33470,288,333,0,267,,,
2025-10-16T13:26:43.643377,266150.029545,33471,288,334,0,267,,,
2025-10-16T13:26:43.648349,266150.034812,33472,286,335,0,267,,,
2025-10-16T13:26:43.653314,266150.039897,33473,285,336,0,267,,,
2025-10-16T13:26:43.659298,266150.045311,33474,285,336,0,267,,,
2025-10-16T13:26:43.664285,266150.050271,33475,285,336,0,267,,,
2025-10-16T13:26:43.669312,266150.055385,33476,285,336,0,267,,,
2025-10-16T13:26:43.676253,266150.062374,33477,285,336,0,267,,,
2025-10-16T13:26:43.678248,266150.064496,33478,285,336,0,267,,,
2025-10-16T13:26:43.683234,266150.069557,33479,285,336,0,267,,,
2025-10-16T13:26:43.689218,266150.074984,33480,287,336,0,267,,,
2025-10-16T13:26:43.694206,266150.080081,33481,286,336,0,267,,,
2025-10-16T13:26:43.698699,266150.085046,33482,285,336,0,267,,,
2025-10-16T13:26:43.703686,266150.090236,33483,285,336,0,267,,,
2025-10-16T13:26:43.710667,266150.096628,33484,285,336,0,268,,,
2025-10-16T13:26:43.714656,266150.100558,33485,285,336,0,267,,,
2025-10-16T13:26:43.718674,266150.104707,33486,285,336,0,267,,,
2025-10-16T13:26:43.725627,266150.111972,33487,285,336,0,267,,,
2025-10-16T13:26:43.728648,266150.114761,33488,285,338,0,267,,,
2025-10-16T13:26:43.733607,266150.120102,33489,285,337,0,267,,,
2025-10-16T13:26:43.738594,266150.125164,33490,285,337,0,267,,,
2025-10-16T13:26:43.743601,266150.130358,33491,285,337,0,267,,,
2025-10-16T13:26:43.749592,266150.135412,33492,285,338,0,267,,,
2025-10-16T13:26:43.754550,266150.140664,33493,285,339,0,267,,,
2025-10-16T13:26:43.759537,266150.145574,33494,285,339,0,267,,,
2025-10-16T13:26:43.763526,266150.149794,33495,285,339,0,265,,,
2025-10-16T13:26:43.768545,266150.154973,33496,285,339,0,266,,,
2025-10-16T13:26:43.775494,266150.161767,33497,286,339,0,266,,,
2025-10-16T13:26:43.778514,266150.165066,33498,285,339,0,265,,,
2025-10-16T13:26:43.784471,266150.170380,33499,285,339,0,264,,,
2025-10-16T13:26:43.791452,266150.177555,33500,285,339,0,264,,,
2025-10-16T13:26:43.794443,266150.180597,33501,283,340,0,265,,,
2025-10-16T13:26:43.799935,266150.185833,33502,284,341,0,264,,,
2025-10-16T13:26:43.803952,266150.189982,33503,283,341,0,264,,,
2025-10-16T13:26:43.808912,266150.195220,33504,282,341,0,265,,,
2025-10-16T13:26:43.813926,266150.200062,33505,282,342,0,266,,,
2025-10-16T13:26:43.818917,266150.205280,33506,282,344,0,265,,,
2025-10-16T13:26:43.825865,266150.212057,33507,283,347,0,266,,,
2025-10-16T13:26:43.828886,266150.215545,33508,284,350,0,266,,,
2025-10-16T13:26:43.834842,266150.220726,33509,283,353,0,266,,,
2025-10-16T13:26:43.841823,266150.227869,33510,282,363,0,266,,,
2025-10-16T13:26:43.844814,266150.230878,33511,282,368,0,266,,,
2025-10-16T13:26:43.848804,266150.234929,33512,282,376,0,266,,,
2025-10-16T13:26:43.853819,266150.240286,33513,284,387,0,266,,,
2025-10-16T13:26:43.859800,266150.245854,33514,284,416,0,266,,,
2025-10-16T13:26:43.863764,266150.250461,33515,284,434,0,266,,,
2025-10-16T13:26:43.869777,266150.255577,33516,284,450,0,266,,,
2025-10-16T13:26:43.875733,266150.262157,33517,284,474,0,266,,,
2025-10-16T13:26:43.879757,266150.265882,33518,284,485,0,266,,,
2025-10-16T13:26:43.884736,266150.271008,33519,284,494,0,266,,,
2025-10-16T13:26:43.891711,266150.277947,33520,284,502,0,266,,,
2025-10-16T13:26:43.893705,266150.280198,33521,284,520,0,266,,,
2025-10-16T13:26:43.898699,266150.285401,33522,284,527,0,266,,,
2025-10-16T13:26:43.904683,266150.290668,33523,286,535,0,266,,,
2025-10-16T13:26:43.909642,266150.295735,33524,287,548,0,266,,,
2025-10-16T13:26:43.914638,266150.300844,33525,287,551,0,266,,,
2025-10-16T13:26:43.919615,266150.305937,33526,286,554,0,267,,,
2025-10-16T13:26:43.925627,266150.311948,33527,285,560,0,267,,,
2025-10-16T13:26:43.929616,266150.316105,33528,286,561,0,267,,,
2025-10-16T13:26:43.934604,266150.320412,33529,285,562,0,268,,,
2025-10-16T13:26:43.939562,266150.325952,33530,285,562,0,267,,,
2025-10-16T13:26:43.944580,266150.330685,33531,285,566,0,267,,,
2025-10-16T13:26:43.949557,266150.335506,33532,285,564,0,268,,,
2025-10-16T13:26:43.954521,266150.340979,33533,285,563,0,268,,,
2025-10-16T13:26:43.959508,266150.345969,33534,285,563,0,268,,,
2025-10-16T13:26:43.964522,266150.351043,33535,285,563,0,268,,,
2025-10-16T13:26:43.970507,266150.356375,33536,286,563,0,267,,,
2025-10-16T13:26:43.975466,266150.361806,33537,285,560,0,267,,,
2025-10-16T13:26:43.979454,266150.365454,33538,285,558,0,268,,,
2025-10-16T13:26:43.984443,266150.370668,33539,285,556,0,268,,,
2025-10-16T13:26:43.989456,266150.375989,33540,285,552,0,268,,,
2025-10-16T13:26:43.994447,266150.381020,33541,285,543,0,268,,,
2025-10-16T13:26:43.999430,266150.385963,33542,285,536,0,267,,,
2025-10-16T13:26:44.006405,266150.392350,33543,285,530,0,267,,,
2025-10-16T13:26:44.010395,266150.396301,33544,285,516,0,268,,,
2025-10-16T13:26:44.015360,266150.401282,33545,285,510,0,267,,,
2025-10-16T13:26:44.019348,266150.405545,33546,285,503,0,267,,,
2025-10-16T13:26:44.026353,266150.412664,33547,284,496,0,267,,,
2025-10-16T13:26:44.029353,266150.415903,33548,284,487,0,267,,,
2025-10-16T13:26:44.034309,266150.420962,33549,284,483,0,267,,,
2025-10-16T13:26:44.042308,266150.428264,33550,284,479,0,267,,,
2025-10-16T13:26:44.044311,266150.431042,33551,284,472,0,267,,,
2025-10-16T13:26:44.050267,266150.436258,33552,284,469,0,267,,,
2025-10-16T13:26:44.055280,266150.441530,33553,284,465,0,267,,,
2025-10-16T13:26:44.060240,266150.446515,33554,284,458,0,267,,,
2025-10-16T13:26:44.064260,266150.450777,33555,284,455,0,267,,,
2025-10-16T13:26:44.070241,266150.456037,33556,284,450,0,268,,,
2025-10-16T13:26:44.077194,266150.463250,33557,284,445,0,268,,,
2025-10-16T13:26:44.080208,266150.466103,33558,284,429,0,268,,,
2025-10-16T13:26:44.085212,266150.471471,33559,284,420,0,267,,,
2025-10-16T13:26:44.093173,266150.479179,33560,284,411,0,267,,,
2025-10-16T13:26:44.095168,266150.481536,33561,284,393,0,267,,,
2025-10-16T13:26:44.100133,266150.486590,33562,284,385,0,267,,,
2025-10-16T13:26:44.104121,266150.490696,33563,284,377,0,267,,,
2025-10-16T13:26:44.111103,266150.497003,33564,284,370,0,267,,,
2025-10-16T13:26:44.115093,266150.500970,33565,284,360,0,267,,,
2025-10-16T13:26:44.120116,266150.506225,33566,284,357,0,267,,,
2025-10-16T13:26:44.127085,266150.513199,33567,283,354,0,267,,,
2025-10-16T13:26:44.130081,266150.516342,33568,283,351,0,267,,,
2025-10-16T13:26:44.135067,266150.521442,33569,282,350,0,267,,,
2025-10-16T13:26:44.141024,266150.527331,33570,282,348,0,267,,,
2025-10-16T13:26:44.146032,266150.531843,33571,282,345,0,267,,,
2025-10-16T13:26:44.150029,266150.536024,33572,282,344,0,267,,,
2025-10-16T13:26:44.155014,266150.541324,33573,282,344,0,267,,,
2025-10-16T13:26:44.159972,266150.546296,33574,282,343,0,267,,,
2025-10-16T13:26:44.164959,266150.551386,33575,282,342,0,267,,,
2025-10-16T13:26:44.169948,266150.556527,33576,282,342,0,267,,,
2025-10-16T13:26:44.175952,266150.562298,33577,282,342,0,267,,,
2025-10-16T13:26:44.179941,266150.566643,33578,282,340,0,267,,,
2025-10-16T13:26:44.185903,266150.571992,33579,282,340,0,267,,,
2025-10-16T13:26:44.191888,266150.578331,33580,282,340,0,267,,,
2025-10-16T13:26:44.194907,266150.581063,33581,282,340,0,267,,,
2025-10-16T13:26:44.199865,266150.586121,33582,282,337,0,267,,,
2025-10-16T13:26:44.206872,266150.593423,33583,283,337,0,267,,,
2025-10-16T13:26:44.209868,266150.596553,33584,282,336,0,267,,,
2025-10-16T13:26:44.215851,266150.601678,33585,282,335,0,267,,,
2025-10-16T13:26:44.222834,266150.609461,33586,282,335,0,268,,,
2025-10-16T13:26:44.225798,266150.611852,33587,282,333,0,267,,,
2025-10-16T13:26:44.230833,266150.616915,33588,282,332,0,267,,,
2025-10-16T13:26:44.234773,266150.621426,33589,282,332,0,267,,,
2025-10-16T13:26:44.239759,266150.626327,33590,282,331,0,267,,,
2025-10-16T13:26:44.244745,266150.631391,33591,282,331,0,268,,,
2025-10-16T13:26:44.249732,266150.636452,33592,282,330,0,267,,,
2025-10-16T13:26:44.255722,266150.642094,33593,282,330,0,267,,,
2025-10-16T13:26:44.260702,266150.646855,33594,282,330,0,267,,,
2025-10-16T13:26:44.265690,266150.651968,33595,282,330,0,267,,,
2025-10-16T13:26:44.272694,266150.659368,33596,282,330,0,267,,,
2025-10-16T13:26:44.275664,266150.661406,33597,282,330,0,267,,,
2025-10-16T13:26:44.279681,266150.666377,33598,282,328,0,267,,,
2025-10-16T13:26:44.287652,266150.674057,33599,282,327,0,267,,,
2025-10-16T13:26:44.290624,266150.676627,33600,282,327,0,267,,,
2025-10-16T13:26:44.295611,266150.681718,33601,282,327,0,267,,,
2025-10-16T13:26:44.301597,266150.688125,33602,282,327,0,265,,,
2025-10-16T13:26:44.305584,266150.692171,33603,282,326,0,266,,,
2025-10-16T13:26:44.310569,266150.697303,33604,282,326,0,266,,,
2025-10-16T13:26:44.315556,266150.702225,33605,282,325,0,266,,,
2025-10-16T13:26:44.320543,266150.707170,33606,283,325,0,266,,,
2025-10-16T13:26:44.325530,266150.711615,33607,284,325,0,266,,,
2025-10-16T13:26:44.330516,266150.716691,33608,284,325,0,267,,,
2025-10-16T13:26:44.338517,266150.724616,33609,282,324,0,267,,,
2025-10-16T13:26:44.340525,266150.726881,33610,282,323,0,267,,,
2025-10-16T13:26:44.345509,266150.731972,33611,283,322,0,267,,,
2025-10-16T13:26:44.353455,266150.739813,33612,282,322,0,267,,,
2025-10-16T13:26:44.356447,266150.742344,33613,283,322,0,267,,,
2025-10-16T13:26:44.360436,266150.746400,33614,282,322,0,267,,,
2025-10-16T13:26:44.365423,266150.751649,33615,282,322,0,267,,,
2025-10-16T13:26:44.371407,266150.757938,33616,282,322,0,267,,,
2025-10-16T13:26:44.375396,266150.761883,33617,282,322,0,267,,,
2025-10-16T13:26:44.380383,266150.766946,33618,282,322,0,267,,,
2025-10-16T13:26:44.388362,266150.774808,33619,282,321,0,267,,,
2025-10-16T13:26:44.391353,266150.777153,33620,282,320,0,267,,,
2025-10-16T13:26:44.396341,266150.782248,33621,282,320,0,267,,,
2025-10-16T13:26:44.404341,266150.790669,33622,282,320,0,267,,,
2025-10-16T13:26:44.405317,266150.792034,33623,282,320,0,267,,,
2025-10-16T13:26:44.410331,266150.796692,33624,282,320,0,267,,,
2025-10-16T13:26:44.415318,266150.801930,33625,282,320,0,267,,,
2025-10-16T13:26:44.422278,266150.808546,33626,282,320,0,267,,,
2025-10-16T13:26:44.426260,266150.812220,33627,282,320,0,268,,,
2025-10-16T13:26:44.431247,266150.817252,33628,282,320,0,267,,,
2025-10-16T13:26:44.438228,266150.824748,33629,282,319,0,267,,,
2025-10-16T13:26:44.441221,266150.827649,33630,282,319,0,267,,,
2025-10-16T13:26:44.445210,266150.831667,33631,280,319,0,267,,,
2025-10-16T13:26:44.450197,266150.836843,33632,281,319,0,267,,,
2025-10-16T13:26:44.456181,266150.842462,33633,281,319,0,267,,,
2025-10-16T13:26:44.461167,266150.846993,33634,281,319,0,267,,,
2025-10-16T13:26:44.466162,266150.852254,33635,279,318,0,267,,,
2025-10-16T13:26:44.473135,266150.859533,33636,280,317,0,267,,,
2025-10-16T13:26:44.476127,266150.862481,33637,281,317,0,267,,,
2025-10-16T13:26:44.481114,266150.867698,33638,281,317,0,267,,,
2025-10-16T13:26:44.489092,266150.875664,33639,281,317,0,267,,,
2025-10-16T13:26:44.491088,266150.876919,33640,279,317,0,267,,,
2025-10-16T13:26:44.496074,266150.882001,33641,280,317,0,267,,,
2025-10-16T13:26:44.501062,266150.887183,33642,281,316,0,267,,,
2025-10-16T13:26:44.506058,266150.892396,33643,281,316,0,267,,,
2025-10-16T13:26:44.511034,266150.897464,33644,281,315,0,267,,,
2025-10-16T13:26:44.516021,266150.902657,33645,281,315,0,267,,,
2025-10-16T13:26:44.523002,266150.908987,33646,278,315,0,267,,,
2025-10-16T13:26:44.525994,266150.912668,33647,280,315,0,267,,,
2025-10-16T13:26:44.530980,266150.917008,33648,281,315,0,267,,,
2025-10-16T13:26:44.536977,266150.923344,33649,281,315,0,267,,,
2025-10-16T13:26:44.540954,266150.927273,33650,281,315,0,267,,,
2025-10-16T13:26:44.545941,266150.932304,33651,281,315,0,267,,,
2025-10-16T13:26:44.550951,266150.937427,33652,281,315,0,267,,,
2025-10-16T13:26:44.556912,266150.942688,33653,280,314,0,267,,,
2025-10-16T13:26:44.561897,266150.947776,33654,281,314,0,267,,,
2025-10-16T13:26:44.566885,266150.952819,33655,279,314,0,267,,,
2025-10-16T13:26:44.572869,266150.958844,33656,280,314,0,267,,,
2025-10-16T13:26:44.575861,266150.962093,33657,281,313,0,267,,,
2025-10-16T13:26:44.580847,266150.967104,33658,281,314,0,267,,,
2025-10-16T13:26:44.588828,266150.975277,33659,281,313,0,267,,,
2025-10-16T13:26:44.590821,266150.977390,33660,281,312,0,268,,,
2025-10-16T13:26:44.595807,266150.982533,33661,281,312,0,268,,,
2025-10-16T13:26:44.604856,266150.991335,33662,281,312,0,268,,,
2025-10-16T13:26:44.606778,266150.992904,33663,279,312,0,270,,,
2025-10-16T13:26:44.611764,266150.998024,33664,278,312,0,271,,,
2025-10-16T13:26:44.615754,266151.002098,33665,278,312,0,271,,,
2025-10-16T13:26:44.622736,266151.008857,33666,278,312,0,271,,,
2025-10-16T13:26:44.626725,266151.012491,33667,278,312,0,271,,,
2025-10-16T13:26:44.631711,266151.017567,33668,278,312,0,273,,,
2025-10-16T13:26:44.638693,266151.025074,33669,279,311,0,274,,,
2025-10-16T13:26:44.641689,266151.027835,33670,278,311,0,274,,,
2025-10-16T13:26:44.646671,266151.032871,33671,280,311,0,274,,,
2025-10-16T13:26:44.651659,266151.038197,33672,278,310,0,277,,,
2025-10-16T13:26:44.656645,266151.043228,33673,278,310,0,277,,,
2025-10-16T13:26:44.660634,266151.047299,33674,280,310,0,278,,,
2025-10-16T13:26:44.666618,266151.052524,33675,279,311,0,280,,,
2025-10-16T13:26:44.673599,266151.060093,33676,278,310,0,283,,,
2025-10-16T13:26:44.676591,266151.062840,33677,278,310,0,286,,,
2025-10-16T13:26:44.681578,266151.067859,33678,278,310,0,289,,,
2025-10-16T13:26:44.689557,266151.076200,33679,278,310,0,291,,,
2025-10-16T13:26:44.691552,266151.078064,33680,278,310,0,300,,,
2025-10-16T13:26:44.696539,266151.083085,33681,280,310,0,304,,,
2025-10-16T13:26:44.702522,266151.088392,33682,279,310,0,309,,,
2025-10-16T13:26:44.708015,266151.093794,33683,278,310,0,314,,,
2025-10-16T13:26:44.711007,266151.097521,33684,278,310,0,321,,,
2025-10-16T13:26:44.715994,266151.102730,33685,278,310,0,325,,,
2025-10-16T13:26:44.723995,266151.110420,33686,278,310,0,329,,,
2025-10-16T13:26:44.726966,266151.113083,33687,278,310,0,335,,,
2025-10-16T13:26:44.731984,266151.118175,33688,278,310,0,338,,,
2025-10-16T13:26:44.739930,266151.126251,33689,278,310,0,342,,,
2025-10-16T13:26:44.741952,266151.128505,33690,278,307,0,346,,,
2025-10-16T13:26:44.746939,266151.132759,33691,278,307,0,349,,,
2025-10-16T13:26:44.752896,266151.138646,33692,280,307,0,357,,,
2025-10-16T13:26:44.756897,266151.142984,33693,281,307,0,359,,,
2025-10-16T13:26:44.761899,266151.148007,33694,281,307,0,361,,,
2025-10-16T13:26:44.766859,266151.153090,33695,279,308,0,364,,,
2025-10-16T13:26:44.772843,266151.158982,33696,280,307,0,365,,,
2025-10-16T13:26:44.776860,266151.163333,33697,281,308,0,365,,,
2025-10-16T13:26:44.782837,266151.168605,33698,281,307,0,367,,,
2025-10-16T13:26:44.788801,266151.175118,33699,279,307,0,367,,,
2025-10-16T13:26:44.791818,266151.177849,33700,278,307,0,366,,,
2025-10-16T13:26:44.796825,266151.182869,33701,278,307,0,366,,,
2025-10-16T13:26:44.804757,266151.191318,33702,278,307,0,366,,,
2025-10-16T13:26:44.806773,266151.193145,33703,281,307,0,367,,,
2025-10-16T13:26:44.811767,266151.198328,33704,281,307,0,366,,,
2025-10-16T13:26:44.817723,266151.203499,33705,281,307,0,366,,,
