iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-16T11:56:49.945430,260756.331413,6432,288,275,0,278,,,
2025-10-16T11:56:49.950452,260756.336656,6433,288,275,0,278,,,
2025-10-16T11:56:49.955442,260756.341582,6434,286,275,0,278,,,
2025-10-16T11:56:49.960423,260756.346661,6435,287,275,0,278,,,
2025-10-16T11:56:49.965378,260756.351935,6436,287,276,0,278,,,
2025-10-16T11:56:49.970397,260756.357054,6437,287,275,0,278,,,
2025-10-16T11:56:49.976377,260756.362135,6438,287,275,0,278,,,
2025-10-16T11:56:49.981335,260756.367248,6439,287,275,0,278,,,
2025-10-16T11:56:49.985324,260756.371500,6440,287,275,0,278,,,
2025-10-16T11:56:49.990310,260756.376561,6441,287,275,0,278,,,
2025-10-16T11:56:49.997295,260756.383150,6442,286,275,0,278,,,
2025-10-16T11:56:50.000316,260756.386998,6443,287,275,0,278,,,
2025-10-16T11:56:50.005298,260756.391851,6444,287,275,0,278,,,
2025-10-16T11:56:50.012252,260756.398024,6445,287,275,0,278,,,
2025-10-16T11:56:50.016242,260756.402220,6446,287,275,0,278,,,
2025-10-16T11:56:50.021235,260756.407352,6447,287,275,0,278,,,
2025-10-16T11:56:50.025250,260756.411408,6448,287,275,0,278,,,
2025-10-16T11:56:50.030233,260756.416489,6449,287,275,0,278,,,
2025-10-16T11:56:50.035223,260756.421797,6450,287,275,0,278,,,
2025-10-16T11:56:50.040213,260756.426832,6451,287,276,0,278,,,
2025-10-16T11:56:50.046162,260756.432137,6452,287,277,0,278,,,
2025-10-16T11:56:50.051149,260756.437140,6453,287,277,0,278,,,
2025-10-16T11:56:50.056162,260756.442321,6454,287,277,0,278,,,
2025-10-16T11:56:50.061121,260756.447487,6455,287,276,0,278,,,
2025-10-16T11:56:50.065143,260756.451671,6456,287,275,0,278,,,
2025-10-16T11:56:50.070097,260756.456679,6457,287,275,0,278,,,
2025-10-16T11:56:50.077078,260756.463046,6458,287,275,0,278,,,
2025-10-16T11:56:50.080099,260756.466799,6459,287,275,0,278,,,
2025-10-16T11:56:50.086055,260756.472097,6460,287,276,0,278,,,
2025-10-16T11:56:50.091083,260756.477623,-1,287,276,0,278,timeout,2,trial=29;rt_ms=1008.11
2025-10-16T11:56:50.092042,260756.478300,6461,287,275,0,278,,,
2025-10-16T11:56:50.096059,260756.482280,6462,287,275,0,278,,,
2025-10-16T11:56:50.101043,260756.487692,6463,287,275,0,278,,,
2025-10-16T11:56:50.106030,260756.492477,6464,287,276,0,278,,,
2025-10-16T11:56:50.111017,260756.496772,6465,287,277,0,278,,,
2025-10-16T11:56:50.115975,260756.501853,6466,287,277,0,278,,,
2025-10-16T11:56:50.120961,260756.507000,6467,287,276,0,278,,,
2025-10-16T11:56:50.126946,260756.513180,6468,287,276,0,278,,,
2025-10-16T11:56:50.130963,260756.517302,6469,287,277,0,278,,,
2025-10-16T11:56:50.135921,260756.522434,6470,287,277,0,278,,,
2025-10-16T11:56:50.142904,260756.528876,6471,287,277,0,278,,,
2025-10-16T11:56:50.146922,260756.532784,6472,287,277,0,278,,,
2025-10-16T11:56:50.150881,260756.536903,6473,287,277,0,278,,,
2025-10-16T11:56:50.155877,260756.541961,6474,287,276,0,278,,,
2025-10-16T11:56:50.160887,260756.547074,6475,287,275,0,278,,,
2025-10-16T11:56:50.165842,260756.552107,6476,287,275,0,278,,,
2025-10-16T11:56:50.170860,260756.557285,6477,287,275,0,279,,,
2025-10-16T11:56:50.175820,260756.562346,6478,287,275,0,279,,,
2025-10-16T11:56:50.180833,260756.567449,6479,287,275,0,278,,,
2025-10-16T11:56:50.186786,260756.572743,6480,286,275,0,279,,,
2025-10-16T11:56:50.192779,260756.578868,6481,285,275,0,278,,,
2025-10-16T11:56:50.195761,260756.581884,6482,286,275,0,278,,,
2025-10-16T11:56:50.200776,260756.586985,6483,285,275,0,278,,,
2025-10-16T11:56:50.205735,260756.592256,6484,285,275,0,278,,,
2025-10-16T11:56:50.210721,260756.597363,6485,286,275,0,278,,,
2025-10-16T11:56:50.216706,260756.602471,6486,287,275,0,278,,,
2025-10-16T11:56:50.221693,260756.607647,6487,287,275,0,278,,,
2025-10-16T11:56:50.226680,260756.612807,6488,287,275,0,278,,,
2025-10-16T11:56:50.231696,260756.617930,6489,287,275,0,278,,,
2025-10-16T11:56:50.235665,260756.622225,6490,287,275,0,278,,,
2025-10-16T11:56:50.240674,260756.627303,6491,286,275,0,278,,,
2025-10-16T11:56:50.245656,260756.632219,6492,286,275,0,278,,,
2025-10-16T11:56:50.250646,260756.637307,6493,287,275,0,278,,,
2025-10-16T11:56:50.256598,260756.642558,6494,286,275,0,278,,,
2025-10-16T11:56:50.261585,260756.647717,6495,286,275,0,278,,,
2025-10-16T11:56:50.266573,260756.652765,6496,287,275,0,278,,,
2025-10-16T11:56:50.271559,260756.657860,6497,287,275,0,278,,,
2025-10-16T11:56:50.277550,260756.663576,6498,287,275,0,278,,,
2025-10-16T11:56:50.280534,260756.667207,6499,287,275,0,278,,,
2025-10-16T11:56:50.286547,260756.672472,6500,287,275,0,278,,,
2025-10-16T11:56:50.291533,260756.677457,6501,287,275,0,278,,,
2025-10-16T11:56:50.296520,260756.682546,6502,287,275,0,278,,,
2025-10-16T11:56:50.301479,260756.687872,6503,287,275,0,278,,,
2025-10-16T11:56:50.306465,260756.692885,6504,287,275,0,278,,,
2025-10-16T11:56:50.311452,260756.697989,6505,286,275,0,278,,,
2025-10-16T11:56:50.316440,260756.703110,6506,286,275,0,278,,,
2025-10-16T11:56:50.320461,260756.707129,6507,287,275,0,278,,,
2025-10-16T11:56:50.327410,260756.713394,6508,287,275,0,278,,,
2025-10-16T11:56:50.331426,260756.717361,6509,287,275,0,278,,,
2025-10-16T11:56:50.336418,260756.722664,6510,287,275,0,278,,,
2025-10-16T11:56:50.341405,260756.727703,6511,287,275,0,278,,,
2025-10-16T11:56:50.346393,260756.732813,6512,287,275,0,278,,,
2025-10-16T11:56:50.352343,260756.738282,6513,287,275,0,278,,,
2025-10-16T11:56:50.357351,260756.743235,6514,287,275,0,278,,,
2025-10-16T11:56:50.362345,260756.748367,6515,287,275,0,278,,,
2025-10-16T11:56:50.366307,260756.752397,6516,287,275,0,278,,,
2025-10-16T11:56:50.371320,260756.757479,6517,287,275,0,278,,,
2025-10-16T11:56:50.376279,260756.762757,6518,287,275,0,278,,,
2025-10-16T11:56:50.381294,260756.767704,6519,287,275,0,278,,,
2025-10-16T11:56:50.387271,260756.773037,6520,287,275,0,278,,,
2025-10-16T11:56:50.392236,260756.778382,6521,287,275,0,278,,,
2025-10-16T11:56:50.397242,260756.783270,6522,287,275,0,278,,,
2025-10-16T11:56:50.402244,260756.788406,6523,287,275,0,278,,,
2025-10-16T11:56:50.407231,260756.793348,6524,287,275,0,278,,,
2025-10-16T11:56:50.411219,260756.797607,6525,287,275,0,278,,,
2025-10-16T11:56:50.417193,260756.802988,6526,287,275,0,278,,,
2025-10-16T11:56:50.421189,260756.807784,6527,287,275,0,278,,,
2025-10-16T11:56:50.427171,260756.813099,6528,287,275,0,278,,,
2025-10-16T11:56:50.432139,260756.818311,6529,287,274,0,278,,,
2025-10-16T11:56:50.437148,260756.823321,6530,287,274,0,278,,,
2025-10-16T11:56:50.442133,260756.828489,6531,287,274,0,278,,,
2025-10-16T11:56:50.447120,260756.833446,6532,287,274,0,278,,,
2025-10-16T11:56:50.451107,260756.837649,6533,287,274,0,278,,,
2025-10-16T11:56:50.457079,260756.843134,6534,287,274,0,278,,,
2025-10-16T11:56:50.462071,260756.847905,6535,287,274,0,278,,,
2025-10-16T11:56:50.467037,260756.853060,6536,287,274,0,278,,,
2025-10-16T11:56:50.473020,260756.859171,6537,287,274,0,278,,,
2025-10-16T11:56:50.477039,260756.863360,6538,287,274,0,278,,,
2025-10-16T11:56:50.482025,260756.868490,6539,287,273,0,278,,,
2025-10-16T11:56:50.488978,260756.874994,6540,287,273,0,278,,,
2025-10-16T11:56:50.490972,260756.877660,6541,287,273,0,278,,,
2025-10-16T11:56:50.496956,260756.882729,6542,287,273,0,278,,,
2025-10-16T11:56:50.501971,260756.887973,6543,287,274,0,278,,,
2025-10-16T11:56:50.506962,260756.893111,6544,287,273,0,278,,,
2025-10-16T11:56:50.511916,260756.898478,6545,287,273,0,278,,,
2025-10-16T11:56:50.516904,260756.903333,6546,287,273,0,278,,,
2025-10-16T11:56:50.521891,260756.908434,6547,287,273,0,279,,,
2025-10-16T11:56:50.527874,260756.913693,6548,287,274,0,278,,,
2025-10-16T11:56:50.532861,260756.918749,6549,287,274,0,278,,,
2025-10-16T11:56:50.537847,260756.923914,6550,287,273,0,278,,,
2025-10-16T11:56:50.541864,260756.927953,6551,287,274,0,279,,,
2025-10-16T11:56:50.546852,260756.933209,6552,287,273,0,278,,,
2025-10-16T11:56:50.551838,260756.938511,6553,287,274,0,278,,,
2025-10-16T11:56:50.556826,260756.943383,6554,287,273,0,279,,,
2025-10-16T11:56:50.561813,260756.948492,6555,287,273,0,278,,,
2025-10-16T11:56:50.567777,260756.953854,6556,287,274,0,279,,,
2025-10-16T11:56:50.572756,260756.958935,6557,287,274,0,279,,,
2025-10-16T11:56:50.577771,260756.963936,6558,287,274,0,279,,,
2025-10-16T11:56:50.581758,260756.968010,6559,287,274,0,278,,,
2025-10-16T11:56:50.588711,260756.974792,6560,287,273,0,278,,,
2025-10-16T11:56:50.591703,260756.978286,6561,287,273,0,278,,,
2025-10-16T11:56:50.597687,260756.983531,6562,287,274,0,279,,,
2025-10-16T11:56:50.602701,260756.988966,6563,287,274,0,278,,,
2025-10-16T11:56:50.607660,260756.993766,6564,287,274,0,279,,,
2025-10-16T11:56:50.612647,260756.998980,6565,287,274,0,279,,,
2025-10-16T11:56:50.617667,260757.004278,6566,287,274,0,279,,,
2025-10-16T11:56:50.623031,260757.008986,6567,287,274,0,279,,,
2025-10-16T11:56:50.627054,260757.013438,6568,287,274,0,278,,,
2025-10-16T11:56:50.632035,260757.018380,6569,287,274,0,278,,,
2025-10-16T11:56:50.637022,260757.023528,6570,287,274,0,278,,,
2025-10-16T11:56:50.643000,260757.028888,6571,287,273,0,278,,,
2025-10-16T11:56:50.647992,260757.033888,6572,287,273,0,278,,,
2025-10-16T11:56:50.652961,260757.039137,6573,287,274,0,278,,,
2025-10-16T11:56:50.657966,260757.044027,6574,287,273,0,278,,,
2025-10-16T11:56:50.662956,260757.049192,6575,287,273,0,278,,,
2025-10-16T11:56:50.666945,260757.053301,6576,287,273,0,278,,,
2025-10-16T11:56:50.673896,260757.059904,6577,287,273,0,279,,,
2025-10-16T11:56:50.676916,260757.063602,6578,287,273,0,278,,,
2025-10-16T11:56:50.682873,260757.068669,6579,287,273,0,278,,,
2025-10-16T11:56:50.688868,260757.074859,6580,289,274,0,279,,,
2025-10-16T11:56:50.692845,260757.078964,6581,288,273,0,278,,,
2025-10-16T11:56:50.697831,260757.084159,6582,288,274,0,278,,,
2025-10-16T11:56:50.702850,260757.089376,6583,288,273,0,278,,,
2025-10-16T11:56:50.704845,260757.090983,-1,288,273,0,278,stim,3,trial=30
2025-10-16T11:56:50.707805,260757.094145,6584,288,273,0,278,,,
2025-10-16T11:56:50.711830,260757.098458,6585,288,273,0,278,,,
2025-10-16T11:56:50.717777,260757.103590,6586,288,273,0,278,,,
2025-10-16T11:56:50.723762,260757.109691,6587,288,274,0,278,,,
2025-10-16T11:56:50.727751,260757.113907,6588,288,274,0,278,,,
2025-10-16T11:56:50.732739,260757.119240,6589,289,274,0,278,,,
2025-10-16T11:56:50.738722,260757.125411,6590,290,274,0,278,,,
2025-10-16T11:56:50.742745,260757.129314,6591,290,276,0,278,,,
2025-10-16T11:56:50.747699,260757.134409,6592,290,275,0,278,,,
2025-10-16T11:56:50.752713,260757.138715,6593,290,275,0,278,,,
2025-10-16T11:56:50.757682,260757.143787,6594,290,275,0,278,,,
2025-10-16T11:56:50.762658,260757.148779,6595,289,275,0,278,,,
2025-10-16T11:56:50.767644,260757.154190,6596,290,275,0,278,,,
2025-10-16T11:56:50.774647,260757.160607,6597,289,275,0,278,,,
2025-10-16T11:56:50.777646,260757.164234,6598,289,275,0,278,,,
2025-10-16T11:56:50.783603,260757.169441,6599,290,275,0,276,,,
2025-10-16T11:56:50.788588,260757.175224,6600,290,275,0,275,,,
2025-10-16T11:56:50.792578,260757.178742,6601,289,275,0,276,,,
2025-10-16T11:56:50.797593,260757.183609,6602,288,274,0,278,,,
2025-10-16T11:56:50.802575,260757.189000,6603,289,273,0,278,,,
2025-10-16T11:56:50.808535,260757.194326,6604,290,274,0,278,,,
2025-10-16T11:56:50.812554,260757.199029,6605,289,274,0,278,,,
2025-10-16T11:56:50.818508,260757.204344,6606,288,274,0,279,,,
2025-10-16T11:56:50.824492,260757.210426,6607,289,274,0,278,,,
2025-10-16T11:56:50.828493,260757.214539,6608,288,274,0,278,,,
2025-10-16T11:56:50.833470,260757.219674,6609,288,273,0,278,,,
2025-10-16T11:56:50.837490,260757.223858,6610,289,274,0,278,,,
2025-10-16T11:56:50.842445,260757.229076,6611,290,273,0,278,,,
2025-10-16T11:56:50.847431,260757.234112,6612,290,273,0,278,,,
2025-10-16T11:56:50.853415,260757.239262,6613,289,274,0,278,,,
2025-10-16T11:56:50.859399,260757.245184,6614,288,274,0,278,,,
2025-10-16T11:56:50.863416,260757.249411,6615,288,273,0,278,,,
2025-10-16T11:56:50.868397,260757.254845,6616,288,273,0,278,,,
2025-10-16T11:56:50.875378,260757.261473,6617,288,273,0,278,,,
2025-10-16T11:56:50.877381,260757.263836,6618,288,273,0,278,,,
2025-10-16T11:56:50.882464,260757.268922,6619,288,273,0,278,,,
2025-10-16T11:56:50.889320,260757.275281,6620,288,273,0,278,,,
2025-10-16T11:56:50.893310,260757.279140,6621,288,273,0,278,,,
2025-10-16T11:56:50.898297,260757.284330,6622,288,273,0,279,,,
2025-10-16T11:56:50.903288,260757.289780,6623,288,273,0,278,,,
2025-10-16T11:56:50.908303,260757.294618,6624,288,273,0,278,,,
2025-10-16T11:56:50.913284,260757.299880,6625,288,274,0,278,,,
2025-10-16T11:56:50.919261,260757.305176,6626,288,274,0,278,,,
2025-10-16T11:56:50.924227,260757.310087,6627,288,274,0,278,,,
2025-10-16T11:56:50.928216,260757.314138,6628,288,273,0,278,,,
2025-10-16T11:56:50.933203,260757.319278,6629,288,273,0,279,,,
2025-10-16T11:56:50.939186,260757.325877,6630,288,273,0,279,,,
2025-10-16T11:56:50.943175,260757.329606,6631,288,273,0,279,,,
2025-10-16T11:56:50.948162,260757.334703,6632,288,273,0,279,,,
2025-10-16T11:56:50.953150,260757.339811,6633,288,273,0,279,,,
2025-10-16T11:56:50.958167,260757.344865,6634,288,273,0,279,,,
2025-10-16T11:56:50.963156,260757.349203,6635,288,273,0,279,,,
2025-10-16T11:56:50.968130,260757.354317,6636,288,273,0,279,,,
2025-10-16T11:56:50.974093,260757.359948,6637,288,273,0,279,,,
2025-10-16T11:56:50.978111,260757.364423,6638,288,273,0,279,,,
2025-10-16T11:56:50.983070,260757.369781,6639,288,273,0,279,,,
2025-10-16T11:56:50.990093,260757.375884,6640,288,273,0,281,,,
2025-10-16T11:56:50.994069,260757.379951,6641,286,273,0,282,,,
2025-10-16T11:56:50.999027,260757.385179,6642,285,273,0,282,,,
2025-10-16T11:56:51.005032,260757.391579,6643,287,273,0,286,,,
2025-10-16T11:56:51.008031,260757.394144,6644,287,273,0,287,,,
2025-10-16T11:56:51.013019,260757.399471,6645,287,273,0,289,,,
2025-10-16T11:56:51.018006,260757.404566,6646,287,273,0,291,,,
2025-10-16T11:56:51.023991,260757.410017,6647,287,273,0,297,,,
2025-10-16T11:56:51.029004,260757.414760,6648,287,273,0,300,,,
2025-10-16T11:56:51.033964,260757.419912,6649,287,271,0,302,,,
2025-10-16T11:56:51.040977,260757.426817,6650,287,270,0,308,,,
2025-10-16T11:56:51.043965,260757.430198,6651,287,272,0,309,,,
2025-10-16T11:56:51.047954,260757.434306,6652,287,272,0,311,,,
2025-10-16T11:56:51.052934,260757.439469,6653,287,272,0,314,,,
2025-10-16T11:56:51.058921,260757.444752,6654,287,272,0,317,,,
2025-10-16T11:56:51.062915,260757.449597,6655,287,272,0,319,,,
2025-10-16T11:56:51.068870,260757.454993,6656,287,272,0,320,,,
2025-10-16T11:56:51.074854,260757.460746,6657,287,272,0,325,,,
2025-10-16T11:56:51.078843,260757.465057,6658,287,272,0,327,,,
2025-10-16T11:56:51.083859,260757.470203,6659,289,272,0,328,,,
2025-10-16T11:56:51.089814,260757.476531,6660,288,272,0,330,,,
2025-10-16T11:56:51.093825,260757.479741,6661,289,272,0,333,,,
2025-10-16T11:56:51.098790,260757.484632,6662,288,272,0,336,,,
2025-10-16T11:56:51.103798,260757.489750,6663,288,272,0,337,,,
2025-10-16T11:56:51.108776,260757.494969,6664,288,272,0,339,,,
2025-10-16T11:56:51.113751,260757.500064,6665,288,273,0,341,,,
2025-10-16T11:56:51.118758,260757.505201,6666,288,273,0,342,,,
2025-10-16T11:56:51.122747,260757.509250,-1,288,273,0,342,resp,3,rt_ms=417.89;grade=Good
2025-10-16T11:56:51.124721,260757.511333,6667,288,273,0,343,,,
2025-10-16T11:56:51.129729,260757.515556,6668,288,273,0,343,,,
2025-10-16T11:56:51.133697,260757.519687,6669,288,273,0,345,,,
2025-10-16T11:56:51.138683,260757.524493,6670,288,273,0,346,,,
2025-10-16T11:56:51.143669,260757.529816,6671,288,273,0,346,,,
2025-10-16T11:56:51.148657,260757.535183,6672,288,273,0,346,,,
2025-10-16T11:56:51.153643,260757.540232,6673,288,273,0,346,,,
2025-10-16T11:56:51.158630,260757.545249,6674,288,273,0,346,,,
2025-10-16T11:56:51.164614,260757.550359,6675,288,273,0,346,,,
2025-10-16T11:56:51.169646,260757.555700,6676,288,273,0,345,,,
2025-10-16T11:56:51.175612,260757.561545,6677,288,273,0,344,,,
2025-10-16T11:56:51.178608,260757.564789,6678,288,273,0,344,,,
2025-10-16T11:56:51.183598,260757.570008,6679,288,273,0,344,,,
2025-10-16T11:56:51.188582,260757.575059,6680,288,273,0,343,,,
2025-10-16T11:56:51.194556,260757.580313,6681,288,273,0,342,,,
2025-10-16T11:56:51.198556,260757.585204,6682,288,272,0,342,,,
2025-10-16T11:56:51.204535,260757.590406,6683,288,272,0,340,,,
2025-10-16T11:56:51.209494,260757.595795,6684,288,272,0,339,,,
2025-10-16T11:56:51.214480,260757.600723,6685,288,272,0,337,,,
2025-10-16T11:56:51.219500,260757.605888,6686,288,272,0,336,,,
2025-10-16T11:56:51.224959,260757.610853,6687,288,272,0,334,,,
2025-10-16T11:56:51.228948,260757.615137,6688,288,272,0,331,,,
2025-10-16T11:56:51.233942,260757.620136,6689,288,272,0,329,,,
2025-10-16T11:56:51.238954,260757.625315,6690,288,272,0,328,,,
2025-10-16T11:56:51.243937,260757.630394,6691,288,272,0,326,,,
2025-10-16T11:56:51.248924,260757.635505,6692,288,272,0,323,,,
2025-10-16T11:56:51.254879,260757.640828,6693,288,272,0,322,,,
2025-10-16T11:56:51.259865,260757.646082,6694,288,272,0,320,,,
2025-10-16T11:56:51.263865,260757.650007,6695,288,272,0,319,,,
2025-10-16T11:56:51.268842,260757.655175,6696,288,272,0,319,,,
2025-10-16T11:56:51.273861,260757.660311,6697,288,272,0,318,,,
2025-10-16T11:56:51.278848,260757.665413,6698,288,272,0,317,,,
2025-10-16T11:56:51.284821,260757.670652,6699,288,272,0,317,,,
2025-10-16T11:56:51.289814,260757.675688,6700,288,272,0,315,,,
2025-10-16T11:56:51.294794,260757.680760,6701,288,272,0,314,,,
2025-10-16T11:56:51.299760,260757.686044,6702,288,272,0,314,,,
2025-10-16T11:56:51.304774,260757.690889,6703,289,272,0,312,,,
2025-10-16T11:56:51.310757,260757.696743,6704,290,273,0,311,,,
2025-10-16T11:56:51.313750,260757.700240,6705,290,274,0,311,,,
2025-10-16T11:56:51.319714,260757.705535,6706,289,273,0,311,,,
2025-10-16T11:56:51.324714,260757.710558,6707,288,273,0,308,,,
2025-10-16T11:56:51.329691,260757.715760,6708,288,273,0,308,,,
2025-10-16T11:56:51.334698,260757.720874,6709,288,273,0,306,,,
2025-10-16T11:56:51.339652,260757.725970,6710,289,273,0,305,,,
2025-10-16T11:56:51.344650,260757.731261,6711,290,273,0,305,,,
2025-10-16T11:56:51.348628,260757.735254,6712,290,273,0,305,,,
2025-10-16T11:56:51.353647,260757.740278,6713,290,273,0,304,,,
2025-10-16T11:56:51.360596,260757.746404,6714,290,273,0,303,,,
2025-10-16T11:56:51.364587,260757.750694,6715,290,273,0,301,,,
2025-10-16T11:56:51.369618,260757.755891,6716,290,273,0,300,,,
2025-10-16T11:56:51.374588,260757.760783,6717,289,273,0,300,,,
2025-10-16T11:56:51.379574,260757.766066,6718,290,273,0,300,,,
2025-10-16T11:56:51.385558,260757.771326,6719,290,273,0,300,,,
2025-10-16T11:56:51.389551,260757.776251,6720,290,273,0,298,,,
2025-10-16T11:56:51.395503,260757.781385,6721,290,273,0,297,,,
2025-10-16T11:56:51.399493,260757.785411,6722,290,273,0,297,,,
2025-10-16T11:56:51.404507,260757.790742,6723,290,273,0,295,,,
2025-10-16T11:56:51.409494,260757.795780,6724,290,273,0,294,,,
2025-10-16T11:56:51.414486,260757.801094,6725,290,273,0,294,,,
2025-10-16T11:56:51.419472,260757.805986,6726,289,273,0,294,,,
2025-10-16T11:56:51.424447,260757.811007,6727,290,273,0,293,,,
2025-10-16T11:56:51.430411,260757.816390,6728,290,273,0,292,,,
2025-10-16T11:56:51.434400,260757.820411,6729,290,273,0,292,,,
2025-10-16T11:56:51.439408,260757.825457,6730,290,273,0,292,,,
2025-10-16T11:56:51.445370,260757.831344,6731,289,273,0,292,,,
2025-10-16T11:56:51.449360,260757.835919,6732,290,271,0,292,,,
2025-10-16T11:56:51.454379,260757.841008,6733,290,271,0,290,,,
2025-10-16T11:56:51.460352,260757.846761,6734,290,272,0,289,,,
2025-10-16T11:56:51.465317,260757.851659,6735,290,272,0,289,,,
2025-10-16T11:56:51.470303,260757.856321,6736,290,272,0,289,,,
2025-10-16T11:56:51.475318,260757.861521,6737,290,272,0,289,,,
2025-10-16T11:56:51.479307,260757.865600,6738,290,272,0,289,,,
2025-10-16T11:56:51.484294,260757.870860,6739,290,272,0,287,,,
2025-10-16T11:56:51.489282,260757.875832,6740,290,272,0,286,,,
2025-10-16T11:56:51.494249,260757.880970,6741,289,272,0,286,,,
2025-10-16T11:56:51.500225,260757.886281,6742,289,272,0,286,,,
2025-10-16T11:56:51.505221,260757.891246,6743,290,272,0,286,,,
2025-10-16T11:56:51.510196,260757.896408,6744,289,272,0,286,,,
2025-10-16T11:56:51.516182,260757.901959,6745,290,272,0,286,,,
2025-10-16T11:56:51.519172,260757.905847,6746,289,271,0,286,,,
2025-10-16T11:56:51.526154,260757.912103,6747,288,272,0,286,,,
2025-10-16T11:56:51.530143,260757.915905,6748,288,272,0,286,,,
2025-10-16T11:56:51.535139,260757.921260,6749,288,272,0,286,,,
2025-10-16T11:56:51.541143,260757.927112,6750,288,272,0,286,,,
2025-10-16T11:56:51.545131,260757.931381,6751,288,272,0,285,,,
2025-10-16T11:56:51.550104,260757.936709,6752,288,272,0,284,,,
2025-10-16T11:56:51.555104,260757.941595,6753,288,272,0,283,,,
2025-10-16T11:56:51.561082,260757.946881,6754,288,272,0,283,,,
2025-10-16T11:56:51.565077,260757.950990,6755,288,272,0,284,,,
