iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-15T15:37:58.712165,187624.894562,25854,261,95,0,255,,,
2025-10-15T15:37:58.718121,187624.901369,25855,261,95,0,255,,,
2025-10-15T15:37:58.721678,187624.904790,25856,260,95,0,255,,,
2025-10-15T15:37:58.725665,187624.908857,25857,259,95,0,253,,,
2025-10-15T15:37:58.730651,187624.913907,25858,259,95,0,252,,,
2025-10-15T15:37:58.736636,187624.919060,25859,259,95,0,252,,,
2025-10-15T15:37:58.741622,187624.924293,25860,259,95,0,252,,,
2025-10-15T15:37:58.746580,187624.929358,25861,260,95,0,254,,,
2025-10-15T15:37:58.751576,187624.934491,25862,261,95,0,255,,,
2025-10-15T15:37:58.756587,187624.939577,25863,261,95,0,255,,,
2025-10-15T15:37:58.761575,187624.944873,25864,260,95,0,255,,,
2025-10-15T15:37:58.766528,187624.949835,25865,259,95,0,255,,,
2025-10-15T15:37:58.771542,187624.954036,25866,259,95,0,255,,,
2025-10-15T15:37:58.776529,187624.959177,25867,261,95,0,255,,,
2025-10-15T15:37:58.782487,187624.965005,25868,261,95,0,253,,,
2025-10-15T15:37:58.786507,187624.969431,25869,261,95,0,255,,,
2025-10-15T15:37:58.791513,187624.974555,25870,259,95,0,253,,,
2025-10-15T15:37:58.798442,187624.981694,25871,260,95,0,252,,,
2025-10-15T15:37:58.802459,187624.984814,25872,259,95,0,253,,,
2025-10-15T15:37:58.807445,187624.989937,25873,259,95,0,252,,,
2025-10-15T15:37:58.812452,187624.995152,25874,259,95,0,252,,,
2025-10-15T15:37:58.816394,187624.999576,25875,260,95,0,254,,,
2025-10-15T15:37:58.821730,187625.004318,25876,261,95,0,255,,,
2025-10-15T15:37:58.826717,187625.009443,25877,261,95,0,252,,,
2025-10-15T15:37:58.832701,187625.015802,25878,259,95,0,254,,,
2025-10-15T15:37:58.836723,187625.019756,25879,260,95,0,253,,,
2025-10-15T15:37:58.841702,187625.024863,25880,261,95,0,255,,,
2025-10-15T15:37:58.849678,187625.032074,25881,261,95,0,255,,,
2025-10-15T15:37:58.852681,187625.035104,25882,261,95,0,255,,,
2025-10-15T15:37:58.856637,187625.039315,25883,261,95,0,255,,,
2025-10-15T15:37:58.861644,187625.044332,25884,261,95,0,255,,,
2025-10-15T15:37:58.866638,187625.049437,25885,259,95,0,253,,,
2025-10-15T15:37:58.871596,187625.054738,25886,259,95,0,254,,,
2025-10-15T15:37:58.876606,187625.059639,25887,259,95,0,255,,,
2025-10-15T15:37:58.882568,187625.064975,25888,260,95,0,255,,,
2025-10-15T15:37:58.887576,187625.070131,25889,260,95,0,255,,,
2025-10-15T15:37:58.892568,187625.075380,25890,259,95,0,255,,,
2025-10-15T15:37:58.898525,187625.081842,25891,259,95,0,255,,,
2025-10-15T15:37:58.901549,187625.084477,25892,259,95,0,255,,,
2025-10-15T15:37:58.906526,187625.089410,25893,259,95,0,255,,,
2025-10-15T15:37:58.914482,187625.096961,25894,259,95,0,255,,,
2025-10-15T15:37:58.917496,187625.099935,25895,259,95,0,255,,,
2025-10-15T15:37:58.921746,187625.104862,25896,260,95,0,255,,,
2025-10-15T15:37:58.926711,187625.109974,25897,259,95,0,255,,,
2025-10-15T15:37:58.932696,187625.115222,25898,259,95,0,255,,,
2025-10-15T15:37:58.937683,187625.120271,25899,259,95,0,255,,,
2025-10-15T15:37:58.941704,187625.124789,25900,259,95,0,255,,,
2025-10-15T15:37:58.946659,187625.129906,25901,259,95,0,255,,,
2025-10-15T15:37:58.951677,187625.134834,25902,259,95,0,255,,,
2025-10-15T15:37:58.957629,187625.139988,25903,259,95,0,255,,,
2025-10-15T15:37:58.963614,187625.146787,25904,259,95,0,255,,,
2025-10-15T15:37:58.967603,187625.150079,25905,260,95,0,255,,,
2025-10-15T15:37:58.972591,187625.155389,25906,259,95,0,255,,,
2025-10-15T15:37:58.979599,187625.162852,25907,260,95,0,255,,,
2025-10-15T15:37:58.982590,187625.165526,25908,261,95,0,255,,,
2025-10-15T15:37:58.986573,187625.169590,25909,261,95,0,255,,,
2025-10-15T15:37:58.991561,187625.174745,25910,261,93,0,256,,,
2025-10-15T15:37:58.997524,187625.180102,25911,261,94,0,256,,,
2025-10-15T15:37:59.002510,187625.185116,25912,261,95,0,256,,,
2025-10-15T15:37:59.007498,187625.190189,25913,261,95,0,256,,,
2025-10-15T15:37:59.014506,187625.196917,25914,261,95,0,256,,,
2025-10-15T15:37:59.017499,187625.200379,25915,260,95,0,256,,,
2025-10-15T15:37:59.022716,187625.205522,25916,259,95,0,256,,,
2025-10-15T15:37:59.027703,187625.210282,25917,259,95,0,256,,,
2025-10-15T15:37:59.031691,187625.214864,25918,260,95,0,256,,,
2025-10-15T15:37:59.036677,187625.219936,25919,260,95,0,256,,,
2025-10-15T15:37:59.043659,187625.226125,25920,259,95,0,256,,,
2025-10-15T15:37:59.047662,187625.230286,25921,260,95,0,256,,,
2025-10-15T15:37:59.052634,187625.235378,25922,261,95,0,256,,,
2025-10-15T15:37:59.057655,187625.240662,25923,261,95,0,256,,,
2025-10-15T15:37:59.062636,187625.245597,25924,261,95,0,256,,,
2025-10-15T15:37:59.067623,187625.250857,25925,260,95,0,256,,,
2025-10-15T15:37:59.071613,187625.254880,25926,261,95,0,256,,,
2025-10-15T15:37:59.078565,187625.261177,25927,261,95,0,256,,,
2025-10-15T15:37:59.082555,187625.265137,25928,261,95,0,256,,,
2025-10-15T15:37:59.087541,187625.270390,25929,260,95,0,256,,,
2025-10-15T15:37:59.094529,187625.276951,25930,261,95,0,256,,,
2025-10-15T15:37:59.097543,187625.280541,25931,261,95,0,256,,,
2025-10-15T15:37:59.102530,187625.285635,25932,261,95,0,256,,,
2025-10-15T15:37:59.110481,187625.292882,25933,261,95,0,256,,,
2025-10-15T15:37:59.112476,187625.295065,25934,261,97,0,256,,,
2025-10-15T15:37:59.117462,187625.299957,25935,261,98,0,256,,,
2025-10-15T15:37:59.122868,187625.305466,25936,261,99,0,256,,,
2025-10-15T15:37:59.127882,187625.310354,25937,261,99,0,257,,,
2025-10-15T15:37:59.132869,187625.315458,25938,260,99,0,256,,,
2025-10-15T15:37:59.137860,187625.320708,25939,259,99,0,256,,,
2025-10-15T15:37:59.142815,187625.325883,25940,259,100,0,256,,,
2025-10-15T15:37:59.147833,187625.331015,25941,259,102,0,256,,,
2025-10-15T15:37:59.153785,187625.336176,25942,261,101,0,256,,,
2025-10-15T15:37:59.159769,187625.342688,25943,261,100,0,256,,,
2025-10-15T15:37:59.162761,187625.345376,25944,261,103,0,257,,,
2025-10-15T15:37:59.167760,187625.350442,25945,260,103,0,257,,,
2025-10-15T15:37:59.175754,187625.358497,25946,259,103,0,256,,,
2025-10-15T15:37:59.177749,187625.360757,25947,260,103,0,256,,,
2025-10-15T15:37:59.182735,187625.365848,25948,261,103,0,256,,,
2025-10-15T15:37:59.188691,187625.371252,25949,260,103,0,256,,,
2025-10-15T15:37:59.193701,187625.376337,25950,259,103,0,256,,,
2025-10-15T15:37:59.197685,187625.380326,25951,259,103,0,256,,,
2025-10-15T15:37:59.202686,187625.385460,25952,260,103,0,256,,,
2025-10-15T15:37:59.207645,187625.390702,25953,261,103,0,254,,,
2025-10-15T15:37:59.212627,187625.395676,25954,261,103,0,253,,,
2025-10-15T15:37:59.217646,187625.400962,25955,261,103,0,255,,,
2025-10-15T15:37:59.223602,187625.406290,25956,261,103,0,253,,,
2025-10-15T15:37:59.228584,187625.411168,25957,260,103,0,252,,,
2025-10-15T15:37:59.233571,187625.416370,25958,261,103,0,254,,,
2025-10-15T15:37:59.239557,187625.422023,25959,261,103,0,255,,,
2025-10-15T15:37:59.242584,187625.425605,25960,261,105,0,255,,,
2025-10-15T15:37:59.247534,187625.430490,25961,261,104,0,253,,,
2025-10-15T15:37:59.255512,187625.437899,25962,261,104,0,252,,,
2025-10-15T15:37:59.258553,187625.441069,25963,260,104,0,254,,,
2025-10-15T15:37:59.263491,187625.445972,25964,260,104,0,255,,,
2025-10-15T15:37:59.269476,187625.452003,25965,259,106,0,255,,,
2025-10-15T15:37:59.273495,187625.456305,25966,259,107,0,252,,,
2025-10-15T15:37:59.278480,187625.461443,25967,259,107,0,252,,,
2025-10-15T15:37:59.282469,187625.465467,25968,259,107,0,252,,,
2025-10-15T15:37:59.289424,187625.472090,25969,259,107,0,252,,,
2025-10-15T15:37:59.293411,187625.475843,25970,259,107,0,253,,,
2025-10-15T15:37:59.298398,187625.481011,25971,259,107,0,252,,,
2025-10-15T15:37:59.305379,187625.487967,25972,260,107,0,254,,,
2025-10-15T15:37:59.308403,187625.491252,25973,259,107,0,255,,,
2025-10-15T15:37:59.313391,187625.496234,25974,259,107,0,255,,,
2025-10-15T15:37:59.321368,187625.503790,25975,259,107,0,255,,,
2025-10-15T15:37:59.323365,187625.506647,25976,260,107,0,253,,,
2025-10-15T15:37:59.328348,187625.510689,25977,259,105,0,252,,,
2025-10-15T15:37:59.333334,187625.515795,25978,259,104,0,252,,,
2025-10-15T15:37:59.339291,187625.521834,25979,259,104,0,252,,,
2025-10-15T15:37:59.343312,187625.526206,25980,260,104,0,252,,,
2025-10-15T15:37:59.348293,187625.531394,25981,261,104,0,253,,,
2025-10-15T15:37:59.355269,187625.537865,25982,261,104,0,252,,,
2025-10-15T15:37:59.358238,187625.541573,25983,261,104,0,252,,,
2025-10-15T15:37:59.364250,187625.546756,25984,260,106,0,252,,,
2025-10-15T15:37:59.368258,187625.550994,25985,261,105,0,252,,,
2025-10-15T15:37:59.373199,187625.556016,25986,260,106,0,252,,,
2025-10-15T15:37:59.378214,187625.560967,25987,259,107,0,252,,,
2025-10-15T15:37:59.383200,187625.566068,25988,259,107,0,252,,,
2025-10-15T15:37:59.389157,187625.571957,25989,259,107,0,252,,,
2025-10-15T15:37:59.394142,187625.576507,25990,259,105,0,252,,,
2025-10-15T15:37:59.399129,187625.581551,25991,259,104,0,252,,,
2025-10-15T15:37:59.406112,187625.588746,25992,259,104,0,252,,,
2025-10-15T15:37:59.409130,187625.592080,25993,260,104,0,255,,,
2025-10-15T15:37:59.413123,187625.596021,25994,259,104,0,255,,,
2025-10-15T15:37:59.418110,187625.601227,25995,260,104,0,255,,,
2025-10-15T15:37:59.424062,187625.606893,25996,261,104,0,255,,,
2025-10-15T15:37:59.428051,187625.611333,25997,261,104,0,255,,,
2025-10-15T15:37:59.434035,187625.616394,25998,261,102,0,255,,,
2025-10-15T15:37:59.441044,187625.623749,25999,260,103,0,255,,,
2025-10-15T15:37:59.444059,187625.626788,26000,261,103,0,255,,,
2025-10-15T15:37:59.448996,187625.631867,26001,260,100,0,255,,,
2025-10-15T15:37:59.456974,187625.639863,26002,259,102,0,255,,,
2025-10-15T15:37:59.458969,187625.641433,26003,259,103,0,253,,,
2025-10-15T15:37:59.463955,187625.646305,26004,259,103,0,252,,,
2025-10-15T15:37:59.468942,187625.651464,26005,259,100,0,252,,,
2025-10-15T15:37:59.474958,187625.657597,26006,259,100,0,252,,,
2025-10-15T15:37:59.478916,187625.661752,26007,259,100,0,252,,,
2025-10-15T15:37:59.483930,187625.666848,26008,259,100,0,252,,,
2025-10-15T15:37:59.490911,187625.673962,26009,260,100,0,252,,,
2025-10-15T15:37:59.493909,187625.677082,26010,259,100,0,252,,,
2025-10-15T15:37:59.498863,187625.681425,26011,260,100,0,252,,,
2025-10-15T15:37:59.503877,187625.686214,26012,261,101,0,254,,,
2025-10-15T15:37:59.508836,187625.691983,26013,259,100,0,255,,,
2025-10-15T15:37:59.513854,187625.696620,26014,259,100,0,255,,,
2025-10-15T15:37:59.518809,187625.701729,26015,259,100,0,255,,,
2025-10-15T15:37:59.524793,187625.707941,26016,259,100,0,255,,,
2025-10-15T15:37:59.528811,187625.712083,26017,259,100,0,255,,,
2025-10-15T15:37:59.534766,187625.717188,26018,259,100,0,255,,,
2025-10-15T15:37:59.540750,187625.723579,26019,259,100,0,254,,,
2025-10-15T15:37:59.543742,187625.726306,26020,259,100,0,253,,,
2025-10-15T15:37:59.548731,187625.731461,26021,259,102,0,254,,,
2025-10-15T15:37:59.556708,187625.739549,26022,259,103,0,255,,,
2025-10-15T15:37:59.558702,187625.741846,26023,259,103,0,253,,,
2025-10-15T15:37:59.563722,187625.746841,26024,259,103,0,252,,,
2025-10-15T15:37:59.568697,187625.751910,26025,259,103,0,252,,,
2025-10-15T15:37:59.574660,187625.757064,26026,259,103,0,252,,,
2025-10-15T15:37:59.579660,187625.762294,26027,259,105,0,252,,,
2025-10-15T15:37:59.583657,187625.766357,26028,259,104,0,252,,,
2025-10-15T15:37:59.589620,187625.772521,26029,258,104,0,252,,,
2025-10-15T15:37:59.593609,187625.776603,26030,258,104,0,252,,,
2025-10-15T15:37:59.598595,187625.781710,26031,258,104,0,252,,,
2025-10-15T15:37:59.605578,187625.788100,26032,258,103,0,252,,,
2025-10-15T15:37:59.609567,187625.792125,26033,257,101,0,252,,,
2025-10-15T15:37:59.614565,187625.797247,26034,258,100,0,252,,,
2025-10-15T15:37:59.621534,187625.804817,26035,258,100,0,254,,,
2025-10-15T15:37:59.624555,187625.807424,26036,258,100,0,255,,,
2025-10-15T15:37:59.628546,187625.811586,26037,260,100,0,255,,,
2025-10-15T15:37:59.633502,187625.816743,26038,259,102,0,255,,,
2025-10-15T15:37:59.639488,187625.821851,26039,259,102,0,253,,,
2025-10-15T15:37:59.644501,187625.827088,26040,259,103,0,252,,,
2025-10-15T15:37:59.649488,187625.832241,26041,259,103,0,252,,,
2025-10-15T15:37:59.655444,187625.837874,26042,259,103,0,254,,,
2025-10-15T15:37:59.659465,187625.842498,26043,259,103,0,255,,,
2025-10-15T15:37:59.664452,187625.847716,26044,259,103,0,255,,,
2025-10-15T15:37:59.670432,187625.853588,26045,259,103,0,255,,,
2025-10-15T15:37:59.674393,187625.856749,26046,259,103,0,255,,,
2025-10-15T15:37:59.679379,187625.861856,26047,259,103,0,255,,,
2025-10-15T15:37:59.684366,187625.867071,26048,259,103,0,255,,,
2025-10-15T15:37:59.689357,187625.872237,26049,259,103,0,255,,,
2025-10-15T15:37:59.694372,187625.877300,26050,259,103,0,255,,,
2025-10-15T15:37:59.699329,187625.882344,26051,259,103,0,255,,,
2025-10-15T15:37:59.706310,187625.888927,26052,259,103,0,255,,,
2025-10-15T15:37:59.710319,187625.892766,26053,259,103,0,255,,,
2025-10-15T15:37:59.714287,187625.896854,26054,259,103,0,255,,,
2025-10-15T15:37:59.722266,187625.904665,26055,259,103,0,255,,,
2025-10-15T15:37:59.724297,187625.907156,26056,259,103,0,255,,,
2025-10-15T15:37:59.729246,187625.912306,26057,259,103,0,255,,,
2025-10-15T15:37:59.735230,187625.917756,26058,259,105,0,255,,,
2025-10-15T15:37:59.740218,187625.922603,26059,259,107,0,255,,,
2025-10-15T15:37:59.745204,187625.927603,26060,259,107,0,255,,,
2025-10-15T15:37:59.750190,187625.932844,26061,259,107,0,255,,,
2025-10-15T15:37:59.754179,187625.937331,26062,259,107,0,255,,,
2025-10-15T15:37:59.759194,187625.942109,26063,259,107,0,255,,,
2025-10-15T15:37:59.764185,187625.947149,26064,259,107,0,255,,,
2025-10-15T15:37:59.771135,187625.953551,26065,259,107,0,255,,,
2025-10-15T15:37:59.775154,187625.957508,26066,259,107,0,255,,,
2025-10-15T15:37:59.780138,187625.962639,26067,259,107,0,255,,,
2025-10-15T15:37:59.787091,187625.970281,26068,259,107,0,255,,,
2025-10-15T15:37:59.790113,187625.972881,26069,259,108,0,255,,,
2025-10-15T15:37:59.795102,187625.977919,26070,259,108,0,255,,,
2025-10-15T15:37:59.799090,187625.981944,26071,259,110,0,255,,,
2025-10-15T15:37:59.804046,187625.987247,26072,259,109,0,255,,,
2025-10-15T15:37:59.810058,187625.992426,26073,259,109,0,255,,,
2025-10-15T15:37:59.815044,187625.997479,26074,259,110,0,255,,,
2025-10-15T15:37:59.820006,187626.003322,26075,259,111,0,254,,,
2025-10-15T15:37:59.825032,187626.007859,26076,259,111,0,253,,,
2025-10-15T15:37:59.830005,187626.012898,26077,259,111,0,254,,,
2025-10-15T15:37:59.837955,187626.020357,26078,259,111,0,253,,,
2025-10-15T15:37:59.838954,187626.022233,26079,259,111,0,254,,,
2025-10-15T15:37:59.843975,187626.027205,26080,259,111,0,255,,,
2025-10-15T15:37:59.849925,187626.032416,26081,259,111,0,255,,,
2025-10-15T15:37:59.854911,187626.037592,26082,259,111,0,255,,,
2025-10-15T15:37:59.859927,187626.042839,26083,259,111,0,255,,,
2025-10-15T15:37:59.864911,187626.047711,26084,259,111,0,255,,,
2025-10-15T15:37:59.871878,187626.054302,26085,259,111,0,255,,,
2025-10-15T15:37:59.874889,187626.058109,26086,259,113,0,255,,,
2025-10-15T15:37:59.879872,187626.063148,26087,260,112,0,255,,,
2025-10-15T15:37:59.884830,187626.068129,26088,261,114,0,255,,,
2025-10-15T15:37:59.889818,187626.072620,26089,260,115,0,255,,,
2025-10-15T15:37:59.894803,187626.077653,26090,259,114,0,255,,,
2025-10-15T15:37:59.899791,187626.082774,26091,259,115,0,255,,,
2025-10-15T15:37:59.904777,187626.088076,26092,259,115,0,255,,,
2025-10-15T15:37:59.909796,187626.092995,26093,259,115,0,255,,,
2025-10-15T15:37:59.914772,187626.098024,26094,260,115,0,255,,,
2025-10-15T15:37:59.922731,187626.105326,26095,259,115,0,255,,,
2025-10-15T15:37:59.924723,187626.107455,26096,259,115,0,255,,,
2025-10-15T15:37:59.929710,187626.112473,26097,259,115,0,255,,,
2025-10-15T15:37:59.936719,187626.119895,26098,259,115,0,255,,,
2025-10-15T15:37:59.939685,187626.122951,26099,259,115,0,255,,,
2025-10-15T15:37:59.944670,187626.127773,26100,259,115,0,255,,,
2025-10-15T15:37:59.951657,187626.134122,26101,260,115,0,255,,,
2025-10-15T15:37:59.955642,187626.138251,26102,261,115,0,253,,,
2025-10-15T15:37:59.960638,187626.143364,26103,261,115,0,254,,,
2025-10-15T15:37:59.965649,187626.148513,26104,260,115,0,255,,,
2025-10-15T15:37:59.970623,187626.153054,26105,259,115,0,255,,,
2025-10-15T15:37:59.974623,187626.157780,26106,261,115,0,255,,,
2025-10-15T15:37:59.979577,187626.162796,26107,261,116,0,255,,,
2025-10-15T15:37:59.986558,187626.169665,26108,261,116,0,255,,,
2025-10-15T15:37:59.990581,187626.173243,26109,261,118,0,255,,,
2025-10-15T15:37:59.995534,187626.178326,26110,261,116,0,255,,,
2025-10-15T15:38:00.001520,187626.184096,26111,261,118,0,255,,,
2025-10-15T15:38:00.005547,187626.188633,26112,261,119,0,255,,,
2025-10-15T15:38:00.009498,187626.192719,26113,261,117,0,255,,,
2025-10-15T15:38:00.014484,187626.197648,26114,261,119,0,255,,,
2025-10-15T15:38:00.021466,187626.203914,26115,260,119,0,255,,,
2025-10-15T15:38:00.025454,187626.208145,26116,259,119,0,255,,,
2025-10-15T15:38:00.029947,187626.213095,26117,259,119,0,255,,,
2025-10-15T15:38:00.035931,187626.219016,26118,259,119,0,255,,,
2025-10-15T15:38:00.040946,187626.223547,26119,259,119,0,255,,,
2025-10-15T15:38:00.045905,187626.228571,26120,259,119,0,255,,,
2025-10-15T15:38:00.052886,187626.236026,26121,261,121,0,255,,,
2025-10-15T15:38:00.054881,187626.237874,26122,261,122,0,255,,,
2025-10-15T15:38:00.059867,187626.243070,26123,260,121,0,255,,,
2025-10-15T15:38:00.064854,187626.248118,26124,259,123,0,255,,,
2025-10-15T15:38:00.070838,187626.253280,26125,259,121,0,255,,,
2025-10-15T15:38:00.075825,187626.258623,26126,259,122,0,255,,,
2025-10-15T15:38:00.080811,187626.263409,26127,259,123,0,255,,,
2025-10-15T15:38:00.086795,187626.269966,26128,259,121,0,255,,,
2025-10-15T15:38:00.090785,187626.273786,26129,259,122,0,255,,,
2025-10-15T15:38:00.095771,187626.278824,26130,259,123,0,255,,,
2025-10-15T15:38:00.099761,187626.282876,26131,259,123,0,255,,,
2025-10-15T15:38:00.105745,187626.288297,26132,259,123,0,255,,,
2025-10-15T15:38:00.110731,187626.293285,26133,259,123,0,255,,,
2025-10-15T15:38:00.115718,187626.298311,26134,259,126,0,255,,,
2025-10-15T15:38:00.120705,187626.303545,26135,259,127,0,255,,,
2025-10-15T15:38:00.125722,187626.308672,26136,259,127,0,255,,,
2025-10-15T15:38:00.130737,187626.313695,26137,259,127,0,255,,,
2025-10-15T15:38:00.135695,187626.318850,26138,259,125,0,255,,,
2025-10-15T15:38:00.140710,187626.323150,26139,260,126,0,255,,,
2025-10-15T15:38:00.145697,187626.328203,26140,259,127,0,254,,,
2025-10-15T15:38:00.151688,187626.334951,26141,259,127,0,253,,,
2025-10-15T15:38:00.155642,187626.338311,26142,260,127,0,252,,,
2025-10-15T15:38:00.160629,187626.343635,26143,260,127,0,252,,,
2025-10-15T15:38:00.167610,187626.350717,26144,259,127,0,254,,,
2025-10-15T15:38:00.170602,187626.353779,26145,259,129,0,253,,,
2025-10-15T15:38:00.176586,187626.359130,26146,259,130,0,252,,,
2025-10-15T15:38:00.181573,187626.364630,26147,260,131,0,252,,,
2025-10-15T15:38:00.185577,187626.368292,26148,261,131,0,252,,,
2025-10-15T15:38:00.190581,187626.373428,26149,261,131,0,252,,,
2025-10-15T15:38:00.195567,187626.378624,26150,261,131,0,252,,,
2025-10-15T15:38:00.202546,187626.385086,26151,259,131,0,253,,,
2025-10-15T15:38:00.205511,187626.388835,26152,260,131,0,252,,,
2025-10-15T15:38:00.211521,187626.393965,26153,261,133,0,252,,,
2025-10-15T15:38:00.218475,187626.400870,26154,261,133,0,255,,,
2025-10-15T15:38:00.221511,187626.404159,26155,261,132,0,255,,,
2025-10-15T15:38:00.225466,187626.408572,26156,261,132,0,255,,,
2025-10-15T15:38:00.231522,187626.414132,26157,260,132,0,253,,,
2025-10-15T15:38:00.235463,187626.418578,26158,261,132,0,254,,,
2025-10-15T15:38:00.240478,187626.423679,26159,260,132,0,252,,,
2025-10-15T15:38:00.245465,187626.428700,26160,261,132,0,252,,,
2025-10-15T15:38:00.251420,187626.433863,26161,261,135,0,252,,,
2025-10-15T15:38:00.256409,187626.439162,26162,261,133,0,252,,,
2025-10-15T15:38:00.261424,187626.444225,26163,261,132,0,252,,,
2025-10-15T15:38:00.267378,187626.449752,26164,261,133,0,252,,,
2025-10-15T15:38:00.270404,187626.453594,26165,260,134,0,252,,,
2025-10-15T15:38:00.275381,187626.458682,26166,259,135,0,252,,,
2025-10-15T15:38:00.283368,187626.465794,26167,259,133,0,252,,,
2025-10-15T15:38:00.286328,187626.468879,26168,259,134,0,252,,,
2025-10-15T15:38:00.291314,187626.474109,26169,260,135,0,252,,,
2025-10-15T15:38:00.296300,187626.479101,26170,259,135,0,252,,,
2025-10-15T15:38:00.301287,187626.484188,26171,259,135,0,252,,,
2025-10-15T15:38:00.306276,187626.489448,26172,259,135,0,252,,,
2025-10-15T15:38:00.311290,187626.493675,26173,260,135,0,252,,,
2025-10-15T15:38:00.316248,187626.499442,26174,259,135,0,252,,,
2025-10-15T15:38:00.321234,187626.503660,26175,259,135,0,252,,,
2025-10-15T15:38:00.326221,187626.508973,26176,259,135,0,252,,,
2025-10-15T15:38:00.333224,187626.516483,26177,261,135,0,252,,,
