iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-14T14:28:57.713043,97083.701705,1780,274,63,168,255,,,
2025-10-14T14:28:57.718029,97083.706779,1781,274,63,140,253,,,
2025-10-14T14:28:57.724013,97083.712745,1782,274,63,126,252,,,
2025-10-14T14:28:57.728005,97083.717045,1783,273,63,115,252,,,
2025-10-14T14:28:57.732989,97083.722081,1784,274,63,73,255,,,
2025-10-14T14:28:57.737976,97083.726698,1785,274,65,88,253,,,
2025-10-14T14:28:57.742963,97083.732496,1786,274,67,102,252,,,
2025-10-14T14:28:57.747949,97083.736567,1787,273,67,109,252,,,
2025-10-14T14:28:57.752936,97083.741735,1788,274,67,110,252,,,
2025-10-14T14:28:57.758920,97083.748327,1789,274,67,115,252,,,
2025-10-14T14:28:57.762909,97083.752017,1790,274,67,119,252,,,
2025-10-14T14:28:57.767896,97083.757034,1791,274,67,124,254,,,
2025-10-14T14:28:57.773880,97083.762606,1792,274,68,128,255,,,
2025-10-14T14:28:57.777871,97083.766794,1793,274,70,132,255,,,
2025-10-14T14:28:57.782856,97083.771691,1794,274,71,134,255,,,
2025-10-14T14:28:57.787842,97083.776592,1795,274,71,142,255,,,
2025-10-14T14:28:57.792830,97083.782345,1796,274,71,147,255,,,
2025-10-14T14:28:57.797816,97083.786823,1797,274,73,149,255,,,
2025-10-14T14:28:57.803319,97083.792060,1798,274,74,152,255,,,
2025-10-14T14:28:57.809303,97083.798717,1799,274,77,152,255,,,
2025-10-14T14:28:57.813292,97083.802292,1800,276,78,152,255,,,
2025-10-14T14:28:57.818278,97083.807344,1801,276,79,142,255,,,
2025-10-14T14:28:57.824262,97083.813730,1802,275,79,131,255,,,
2025-10-14T14:28:57.827255,97083.816756,1803,276,82,103,255,,,
2025-10-14T14:28:57.832242,97083.821624,1804,277,85,69,255,,,
2025-10-14T14:28:57.837228,97083.826825,1805,277,86,48,255,,,
2025-10-14T14:28:57.843212,97083.832010,1806,276,87,50,255,,,
2025-10-14T14:28:57.848199,97083.837097,1807,277,87,55,255,,,
2025-10-14T14:28:57.853185,97083.842165,1808,277,89,66,253,,,
2025-10-14T14:28:57.858172,97083.847302,1809,277,91,69,254,,,
2025-10-14T14:28:57.863159,97083.852426,1810,277,91,70,255,,,
2025-10-14T14:28:57.868146,97083.856960,1811,277,91,73,255,,,
2025-10-14T14:28:57.874129,97083.863634,1812,277,91,75,255,,,
2025-10-14T14:28:57.878120,97083.866886,1813,277,94,75,255,,,
2025-10-14T14:28:57.883105,97083.871967,1814,277,95,77,255,,,
2025-10-14T14:28:57.890087,97083.879688,1815,277,95,84,255,,,
2025-10-14T14:28:57.893079,97083.882105,1816,277,98,86,255,,,
2025-10-14T14:28:57.898065,97083.887278,1817,277,99,89,255,,,
2025-10-14T14:28:57.905552,97083.894300,1818,277,99,91,255,,,
2025-10-14T14:28:57.907546,97083.897048,1819,277,99,91,255,,,
2025-10-14T14:28:57.912534,97083.902006,1820,277,99,91,255,,,
2025-10-14T14:28:57.917519,97083.906774,1821,277,99,93,256,,,
2025-10-14T14:28:57.923504,97083.912126,1822,277,101,95,256,,,
2025-10-14T14:28:57.928492,97083.917375,1823,277,105,95,256,,,
2025-10-14T14:28:57.933477,97083.922260,1824,277,106,95,256,,,
2025-10-14T14:28:57.939461,97083.928859,1825,279,107,96,256,,,
2025-10-14T14:28:57.943450,97083.932582,1826,280,109,98,256,,,
2025-10-14T14:28:57.948437,97083.937769,1827,278,110,99,256,,,
2025-10-14T14:28:57.955418,97083.944778,1828,280,111,99,256,,,
2025-10-14T14:28:57.958410,97083.947258,1829,281,113,96,256,,,
2025-10-14T14:28:57.963397,97083.952363,1830,281,118,96,256,,,
2025-10-14T14:28:57.968384,97083.957260,1831,281,119,96,256,,,
2025-10-14T14:28:57.974369,97083.963083,1832,281,119,94,256,,,
2025-10-14T14:28:57.978358,97083.967484,1833,281,122,93,256,,,
2025-10-14T14:28:57.983344,97083.972676,1834,281,123,92,256,,,
2025-10-14T14:28:57.990325,97083.979031,1835,281,125,94,256,,,
2025-10-14T14:28:57.993317,97083.982434,1836,281,126,97,256,,,
2025-10-14T14:28:57.998304,97083.987457,1837,281,127,137,256,,,
2025-10-14T14:28:58.005285,97083.994775,1838,280,129,152,256,,,
2025-10-14T14:28:58.008277,97083.997411,1839,281,130,160,256,,,
2025-10-14T14:28:58.013264,97084.002652,1840,281,136,168,256,,,
2025-10-14T14:28:58.018250,97084.007681,1841,281,138,176,256,,,
2025-10-14T14:28:58.023237,97084.012795,1842,281,141,178,256,,,
2025-10-14T14:28:58.029222,97084.017985,1843,281,148,179,256,,,
2025-10-14T14:28:58.034208,97084.023033,1844,281,152,179,256,,,
2025-10-14T14:28:58.039195,97084.028719,1845,281,156,177,256,,,
2025-10-14T14:28:58.043184,97084.032525,1846,281,162,174,256,,,
2025-10-14T14:28:58.048171,97084.037496,1847,281,174,171,256,,,
2025-10-14T14:28:58.055152,97084.044612,1848,281,179,153,256,,,
2025-10-14T14:28:58.059141,97084.047783,1849,281,185,140,256,,,
2025-10-14T14:28:58.064128,97084.052991,1850,281,197,134,256,,,
2025-10-14T14:28:58.071109,97084.060597,1851,281,202,129,254,,,
2025-10-14T14:28:58.074101,97084.063137,1852,281,209,128,255,,,
2025-10-14T14:28:58.079089,97084.067775,1853,281,214,128,255,,,
2025-10-14T14:28:58.083077,97084.072446,1854,281,228,128,253,,,
2025-10-14T14:28:58.088064,97084.077394,1855,281,236,128,252,,,
2025-10-14T14:28:58.094050,97084.082785,1856,281,246,128,254,,,
2025-10-14T14:28:58.099035,97084.087980,1857,281,260,128,253,,,
2025-10-14T14:28:58.104021,97084.093544,1858,281,267,125,255,,,
2025-10-14T14:28:58.109007,97084.098096,1859,281,275,122,255,,,
2025-10-14T14:28:58.113994,97084.103234,1860,281,288,121,255,,,
2025-10-14T14:28:58.120976,97084.110485,1861,281,294,117,255,,,
2025-10-14T14:28:58.123968,97084.112929,1862,281,299,122,255,,,
2025-10-14T14:28:58.128955,97084.117676,1863,281,304,139,255,,,
2025-10-14T14:28:58.133941,97084.122768,1864,281,312,155,255,,,
2025-10-14T14:28:58.138941,97084.127915,1865,283,313,173,252,,,
2025-10-14T14:28:58.143914,97084.133179,1866,282,315,176,252,,,
2025-10-14T14:28:58.148902,97084.138086,1867,282,316,176,252,,,
2025-10-14T14:28:58.154885,97084.144318,1868,282,318,169,252,,,
2025-10-14T14:28:58.158874,97084.148392,1869,282,319,164,252,,,
2025-10-14T14:28:58.163861,97084.153074,1870,282,319,160,252,,,
2025-10-14T14:28:58.168848,97084.158169,1871,282,319,158,252,,,
2025-10-14T14:28:58.173835,97084.162681,1872,282,319,200,252,,,
2025-10-14T14:28:58.178823,97084.167994,1873,282,319,218,254,,,
2025-10-14T14:28:58.183808,97084.173049,1874,282,317,229,253,,,
2025-10-14T14:28:58.188795,97084.178400,1875,282,317,242,252,,,
2025-10-14T14:28:58.193815,97084.183300,1876,282,316,245,252,,,
2025-10-14T14:28:58.199765,97084.188451,1877,282,313,248,252,,,
2025-10-14T14:28:58.205749,97084.195210,1878,282,312,250,252,,,
2025-10-14T14:28:58.208777,97084.198044,1879,282,311,251,252,,,
2025-10-14T14:28:58.213735,97084.203035,1880,282,310,251,254,,,
2025-10-14T14:28:58.218750,97084.207896,1881,282,307,251,255,,,
2025-10-14T14:28:58.223702,97084.213192,1882,282,306,251,253,,,
2025-10-14T14:28:58.229686,97084.218509,1883,282,304,251,254,,,
2025-10-14T14:28:58.234673,97084.223403,1884,279,301,251,252,,,
2025-10-14T14:28:58.239659,97084.229122,1885,278,300,251,252,,,
2025-10-14T14:28:58.244647,97084.233806,1886,278,299,251,254,,,
2025-10-14T14:28:58.249632,97084.238318,1887,278,297,251,255,,,
2025-10-14T14:28:58.254619,97084.243314,1888,278,292,251,252,,,
2025-10-14T14:28:58.258609,97084.247976,1889,278,290,251,252,,,
2025-10-14T14:28:58.263628,97084.253162,1890,278,287,251,254,,,
2025-10-14T14:28:58.269579,97084.258412,1891,280,280,251,253,,,
2025-10-14T14:28:58.274566,97084.263301,1892,281,277,251,252,,,
2025-10-14T14:28:58.279553,97084.268436,1893,279,273,251,254,,,
2025-10-14T14:28:58.284539,97084.273639,1894,278,266,251,253,,,
2025-10-14T14:28:58.290523,97084.280013,1895,281,263,249,252,,,
2025-10-14T14:28:58.294514,97084.283591,1896,279,260,250,252,,,
2025-10-14T14:28:58.298501,97084.288098,1897,278,258,249,252,,,
2025-10-14T14:28:58.304485,97084.293684,1898,278,251,248,254,,,
2025-10-14T14:28:58.309472,97084.298461,1899,280,245,248,255,,,
2025-10-14T14:28:58.314458,97084.303596,1900,281,240,248,253,,,
2025-10-14T14:28:58.319446,97084.308628,1901,281,233,248,254,,,
2025-10-14T14:28:58.325430,97084.314162,1902,281,228,248,255,,,
2025-10-14T14:28:58.329419,97084.318985,1903,281,224,248,254,,,
2025-10-14T14:28:58.334405,97084.323479,1904,281,222,248,255,,,
2025-10-14T14:28:58.341387,97084.330097,1905,281,212,248,255,,,
2025-10-14T14:28:58.344380,97084.333261,1906,281,208,248,255,,,
2025-10-14T14:28:58.349365,97084.338455,1907,281,204,248,255,,,
2025-10-14T14:28:58.354353,97084.343520,1908,281,198,248,255,,,
2025-10-14T14:28:58.359340,97084.348616,1909,281,195,249,255,,,
2025-10-14T14:28:58.364326,97084.353729,1910,280,193,248,255,,,
2025-10-14T14:28:58.369313,97084.358728,1911,281,189,248,255,,,
2025-10-14T14:28:58.375297,97084.364002,1912,281,186,248,255,,,
2025-10-14T14:28:58.379286,97084.368619,1913,281,185,248,255,,,
2025-10-14T14:28:58.384273,97084.373191,1914,281,182,246,255,,,
2025-10-14T14:28:58.390256,97084.379743,1915,281,177,245,255,,,
2025-10-14T14:28:58.394246,97084.383673,1916,281,176,246,255,,,
2025-10-14T14:28:58.399232,97084.388723,1917,281,174,245,253,,,
2025-10-14T14:28:58.406213,97084.395683,1918,281,170,244,255,,,
2025-10-14T14:28:58.410203,97084.398844,1919,281,169,244,255,,,
2025-10-14T14:28:58.415190,97084.404181,1920,281,166,242,255,,,
2025-10-14T14:28:58.420176,97084.408869,1921,281,162,241,255,,,
2025-10-14T14:28:58.424166,97084.413483,1922,281,159,240,256,,,
2025-10-14T14:28:58.429152,97084.418454,1923,281,157,238,256,,,
2025-10-14T14:28:58.434138,97084.423543,1924,281,154,237,256,,,
2025-10-14T14:28:58.440123,97084.428841,1925,281,147,236,256,,,
2025-10-14T14:28:58.445111,97084.433931,1926,281,143,231,256,,,
2025-10-14T14:28:58.450096,97084.439048,1927,281,139,227,256,,,
2025-10-14T14:28:58.456081,97084.444738,1928,281,133,221,256,,,
2025-10-14T14:28:58.460069,97084.449401,1929,281,130,214,256,,,
2025-10-14T14:28:58.465056,97084.453833,1930,281,129,213,256,,,
2025-10-14T14:28:58.470043,97084.458754,1931,281,126,212,254,,,
2025-10-14T14:28:58.474033,97084.463620,1932,281,124,212,255,,,
2025-10-14T14:28:58.480017,97084.469085,1933,281,124,214,255,,,
2025-10-14T14:28:58.485014,97084.474049,1934,281,122,215,255,,,
2025-10-14T14:28:58.489990,97084.479112,1935,281,122,215,255,,,
2025-10-14T14:28:58.494977,97084.484207,1936,281,121,215,255,,,
2025-10-14T14:28:58.499962,97084.489291,1937,281,120,215,255,,,
2025-10-14T14:28:58.505947,97084.495458,1938,281,120,215,255,,,
2025-10-14T14:28:58.509936,97084.498969,1939,281,120,215,255,,,
2025-10-14T14:28:58.514923,97084.503783,1940,281,120,217,253,,,
2025-10-14T14:28:58.520907,97084.509638,1941,281,118,218,255,,,
2025-10-14T14:28:58.524897,97084.513940,1942,281,116,219,253,,,
2025-10-14T14:28:58.529882,97084.519272,1943,281,116,219,252,,,
2025-10-14T14:28:58.534870,97084.524316,1944,281,116,219,254,,,
2025-10-14T14:28:58.539857,97084.529452,1945,281,116,219,253,,,
2025-10-14T14:28:58.545840,97084.534561,1946,281,116,219,252,,,
2025-10-14T14:28:58.549829,97084.539242,1947,281,116,219,254,,,
2025-10-14T14:28:58.556811,97084.546132,1948,281,116,221,253,,,
2025-10-14T14:28:58.559803,97084.548879,1949,281,118,222,252,,,
2025-10-14T14:28:58.564789,97084.554065,1950,281,119,225,252,,,
2025-10-14T14:28:58.569776,97084.559276,1951,281,121,227,254,,,
2025-10-14T14:28:58.574764,97084.564228,1952,283,132,227,252,,,
2025-10-14T14:28:58.580747,97084.569523,1953,282,138,229,252,,,
2025-10-14T14:28:58.585734,97084.574539,1954,282,145,234,252,,,
2025-10-14T14:28:58.591718,97084.580333,1955,282,165,237,252,,,
2025-10-14T14:28:58.594711,97084.584295,1956,282,174,236,252,,,
2025-10-14T14:28:58.599696,97084.588973,1957,282,183,234,250,,,
2025-10-14T14:28:58.605681,97084.594373,1958,282,191,203,251,,,
2025-10-14T14:28:58.609670,97084.599218,1959,282,205,173,251,,,
2025-10-14T14:28:58.615654,97084.604344,1960,282,212,162,251,,,
2025-10-14T14:28:58.620640,97084.609379,1961,282,218,182,251,,,
2025-10-14T14:28:58.625627,97084.614701,1962,282,227,185,251,,,
2025-10-14T14:28:58.630613,97084.619814,1963,282,231,208,251,,,
2025-10-14T14:28:58.635600,97084.624381,1964,282,237,220,251,,,
2025-10-14T14:28:58.641585,97084.630999,1965,282,242,237,251,,,
2025-10-14T14:28:58.644578,97084.634103,1966,282,253,242,251,,,
2025-10-14T14:28:58.649563,97084.639156,1967,282,256,249,251,,,
2025-10-14T14:28:58.655547,97084.645132,1968,282,260,252,251,,,
2025-10-14T14:28:58.660534,97084.649386,1969,282,269,257,251,,,
2025-10-14T14:28:58.665520,97084.654647,1970,282,274,260,251,,,
2025-10-14T14:28:58.670507,97084.659856,1971,282,279,263,251,,,
2025-10-14T14:28:58.676491,97084.665118,1972,282,288,266,251,,,
2025-10-14T14:28:58.680480,97084.669642,1973,282,291,266,251,,,
2025-10-14T14:28:58.685467,97084.674121,1974,280,295,266,251,,,
2025-10-14T14:28:58.692448,97084.681159,1975,280,298,266,251,,,
2025-10-14T14:28:58.695452,97084.684450,1976,281,302,267,251,,,
2025-10-14T14:28:58.700427,97084.689615,1977,281,304,267,251,,,
2025-10-14T14:28:58.705414,97084.694699,1978,281,305,267,251,,,
2025-10-14T14:28:58.710401,97084.699898,1979,281,306,267,253,,,
2025-10-14T14:28:58.715387,97084.704944,1980,281,308,267,252,,,
2025-10-14T14:28:58.720373,97084.709501,1981,281,309,267,254,,,
2025-10-14T14:28:58.726357,97084.715733,1982,281,309,267,255,,,
2025-10-14T14:28:58.730347,97084.719583,1983,281,309,267,255,,,
2025-10-14T14:28:58.735333,97084.724451,1984,281,309,268,255,,,
2025-10-14T14:28:58.743320,97084.731993,1985,281,309,269,255,,,
2025-10-14T14:28:58.745309,97084.734842,1986,281,309,269,255,,,
2025-10-14T14:28:58.751291,97084.739906,1987,281,309,271,255,,,
2025-10-14T14:28:58.756278,97084.745597,1988,281,308,272,256,,,
2025-10-14T14:28:58.761266,97084.750200,1989,281,307,270,256,,,
2025-10-14T14:28:58.765254,97084.754704,1990,281,306,270,256,,,
2025-10-14T14:28:58.770241,97084.759460,1991,283,305,270,256,,,
2025-10-14T14:28:58.775227,97084.764811,1992,284,305,270,257,,,
2025-10-14T14:28:58.780214,97084.769715,1993,282,305,270,257,,,
2025-10-14T14:28:58.786198,97084.774925,1994,282,305,270,257,,,
2025-10-14T14:28:58.792182,97084.781674,1995,282,305,272,257,,,
2025-10-14T14:28:58.796171,97084.784969,1996,282,302,273,257,,,
2025-10-14T14:28:58.801158,97084.790261,1997,282,302,273,259,,,
2025-10-14T14:28:58.808140,97084.796788,1998,282,302,271,260,,,
2025-10-14T14:28:58.810652,97084.799565,1999,282,302,272,260,,,
2025-10-14T14:28:58.815637,97084.804547,2000,282,303,272,260,,,
2025-10-14T14:28:58.820624,97084.809569,2001,282,302,273,260,,,
2025-10-14T14:28:58.825610,97084.814838,2002,282,302,271,260,,,
2025-10-14T14:28:58.830597,97084.819985,2003,282,303,273,261,,,
2025-10-14T14:28:58.835583,97084.825012,2004,282,302,273,261,,,
2025-10-14T14:28:58.841568,97084.831009,2005,282,303,273,261,,,
2025-10-14T14:28:58.846554,97084.835355,2006,282,304,273,263,,,
2025-10-14T14:28:58.850544,97084.839838,2007,282,304,273,263,,,
2025-10-14T14:28:58.856527,97084.845254,2008,280,303,273,263,,,
2025-10-14T14:28:58.860517,97084.849895,2009,281,304,273,263,,,
2025-10-14T14:28:58.865504,97084.854978,2010,281,303,273,263,,,
2025-10-14T14:28:58.870490,97084.860004,2011,281,302,273,263,,,
2025-10-14T14:28:58.876475,97084.865156,2012,281,302,271,263,,,
2025-10-14T14:28:58.881461,97084.870304,2013,281,302,270,263,,,
2025-10-14T14:28:58.886453,97084.875370,2014,281,301,270,263,,,
2025-10-14T14:28:58.892432,97084.881927,2015,279,301,270,262,,,
2025-10-14T14:28:58.895425,97084.884869,2016,279,300,270,263,,,
2025-10-14T14:28:58.900410,97084.889761,2017,280,299,267,262,,,
2025-10-14T14:28:58.905397,97084.894828,2018,281,297,267,262,,,
2025-10-14T14:28:58.911383,97084.900459,2019,281,296,265,261,,,
2025-10-14T14:28:58.916367,97084.905252,2020,282,295,263,262,,,
2025-10-14T14:28:58.921354,97084.910404,2021,283,295,261,262,,,
2025-10-14T14:28:58.926341,97084.915901,2022,284,294,260,263,,,
2025-10-14T14:28:58.931327,97084.920599,2023,284,291,260,262,,,
2025-10-14T14:28:58.936327,97084.925307,2024,284,290,260,261,,,
2025-10-14T14:28:58.942299,97084.931773,2025,284,289,260,261,,,
2025-10-14T14:28:58.946287,97084.935028,2026,284,288,261,261,,,
2025-10-14T14:28:58.951274,97084.940043,2027,284,285,260,261,,,
2025-10-14T14:28:58.958256,97084.947685,2028,283,285,260,261,,,
2025-10-14T14:28:58.961248,97084.950584,2029,282,284,260,261,,,
2025-10-14T14:28:58.966234,97084.955600,2030,283,283,261,261,,,
2025-10-14T14:28:58.972219,97084.960990,2031,284,283,260,261,,,
2025-10-14T14:28:58.976208,97084.965225,2032,284,283,261,261,,,
2025-10-14T14:28:58.981195,97084.970031,2033,283,283,260,261,,,
2025-10-14T14:28:58.986181,97084.975038,2034,282,283,261,261,,,
2025-10-14T14:28:58.991168,97084.980186,2035,282,283,262,261,,,
2025-10-14T14:28:58.996155,97084.985397,2036,283,283,262,261,,,
2025-10-14T14:28:59.001141,97084.990583,2037,282,283,262,261,,,
2025-10-14T14:28:59.007125,97084.996577,2038,282,283,262,261,,,
2025-10-14T14:28:59.012112,97085.000793,2039,282,284,262,259,,,
2025-10-14T14:28:59.017098,97085.005822,2040,283,284,261,259,,,
2025-10-14T14:28:59.023083,97085.011912,2041,284,286,262,260,,,
2025-10-14T14:28:59.026074,97085.015167,2042,284,287,262,260,,,
2025-10-14T14:28:59.031061,97085.020325,2043,284,290,262,260,,,
2025-10-14T14:28:59.037045,97085.025733,2044,284,296,262,260,,,
2025-10-14T14:28:59.041035,97085.030484,2045,284,300,262,260,,,
2025-10-14T14:28:59.047018,97085.035784,2046,284,306,262,260,,,
2025-10-14T14:28:59.052005,97085.040777,2047,284,318,262,260,,,
2025-10-14T14:28:59.056992,97085.045971,2048,284,325,264,260,,,
2025-10-14T14:28:59.060982,97085.050570,2049,284,330,265,260,,,
2025-10-14T14:28:59.065968,97085.055427,2050,284,333,266,260,,,
2025-10-14T14:28:59.072949,97085.062386,2051,284,340,265,260,,,
2025-10-14T14:28:59.075941,97085.065241,2052,283,343,264,260,,,
2025-10-14T14:28:59.081925,97085.070769,2053,284,346,263,260,,,
2025-10-14T14:28:59.086912,97085.076141,2054,284,348,263,260,,,
2025-10-14T14:28:59.091899,97085.080908,2055,284,350,263,260,,,
2025-10-14T14:28:59.096918,97085.086084,2056,284,351,263,260,,,
2025-10-14T14:28:59.101905,97085.091104,2057,284,351,263,260,,,
2025-10-14T14:28:59.106858,97085.096354,2058,284,351,263,260,,,
2025-10-14T14:28:59.110848,97085.100368,2059,283,352,263,260,,,
2025-10-14T14:28:59.116832,97085.105555,2060,284,353,263,260,,,
2025-10-14T14:28:59.123813,97085.112594,2061,282,353,260,260,,,
2025-10-14T14:28:59.126805,97085.115717,2062,282,355,260,260,,,
2025-10-14T14:28:59.131791,97085.120879,2063,282,356,260,260,,,
2025-10-14T14:28:59.136813,97085.126004,2064,282,356,260,260,,,
2025-10-14T14:28:59.141765,97085.131235,2065,282,357,260,260,,,
2025-10-14T14:28:59.146752,97085.136352,2066,282,358,258,260,,,
2025-10-14T14:28:59.151738,97085.140863,2067,283,358,257,260,,,
2025-10-14T14:28:59.157722,97085.147198,2068,282,358,257,259,,,
2025-10-14T14:28:59.161713,97085.150652,2069,282,358,256,260,,,
2025-10-14T14:28:59.166698,97085.155708,2070,282,358,256,259,,,
2025-10-14T14:28:59.172683,97085.161427,2071,282,358,254,258,,,
2025-10-14T14:28:59.176672,97085.166060,2072,282,358,255,258,,,
2025-10-14T14:28:59.182656,97085.171357,2073,283,357,253,258,,,
2025-10-14T14:28:59.187642,97085.176392,2074,284,357,250,258,,,
2025-10-14T14:28:59.192630,97085.181285,2075,284,355,251,258,,,
2025-10-14T14:28:59.196618,97085.185713,2076,284,354,251,258,,,
2025-10-14T14:28:59.201605,97085.190685,2077,284,353,251,259,,,
2025-10-14T14:28:59.208587,97085.198035,2078,284,350,251,260,,,
2025-10-14T14:28:59.211580,97085.201068,2079,284,349,251,260,,,
2025-10-14T14:28:59.216565,97085.205955,2080,283,348,249,259,,,
2025-10-14T14:28:59.221551,97085.211069,2081,284,345,248,260,,,
2025-10-14T14:28:59.227536,97085.216590,2082,284,343,248,260,,,
2025-10-14T14:28:59.232522,97085.221438,2083,284,341,245,259,,,
2025-10-14T14:28:59.237509,97085.226149,2084,283,339,244,258,,,
2025-10-14T14:28:59.242496,97085.231998,2085,282,336,244,258,,,
2025-10-14T14:28:59.246485,97085.235903,2086,282,334,244,258,,,
2025-10-14T14:28:59.252469,97085.241120,2087,284,332,244,258,,,
2025-10-14T14:28:59.259450,97085.248125,2088,283,327,244,258,,,
2025-10-14T14:28:59.262443,97085.251204,2089,284,324,244,258,,,
2025-10-14T14:28:59.267429,97085.256449,2090,283,322,242,258,,,
2025-10-14T14:28:59.272416,97085.261518,2091,283,317,243,258,,,
2025-10-14T14:28:59.277407,97085.266402,2092,282,313,241,258,,,
2025-10-14T14:28:59.281392,97085.270895,2093,282,310,240,258,,,
2025-10-14T14:28:59.286378,97085.275951,2094,282,306,240,257,,,
2025-10-14T14:28:59.293360,97085.282902,2095,282,295,240,256,,,
2025-10-14T14:28:59.297349,97085.286411,2096,282,291,240,256,,,
2025-10-14T14:28:59.302335,97085.291407,2097,282,287,240,256,,,
2025-10-14T14:28:59.308320,97085.297051,2098,283,277,240,257,,,
2025-10-14T14:28:59.312821,97085.301689,2099,282,272,238,256,,,
2025-10-14T14:28:59.317807,97085.306759,2100,283,267,234,256,,,
2025-10-14T14:28:59.321797,97085.311287,2101,284,263,233,256,,,
2025-10-14T14:28:59.327782,97085.316616,2102,284,253,232,256,,,
2025-10-14T14:28:59.331771,97085.321235,2103,284,246,232,256,,,
