iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-16T12:10:03.857873,261550.243851,33448,294,376,0,275,,,
2025-10-16T12:10:03.860865,261550.246702,33449,294,376,0,275,,,
2025-10-16T12:10:03.865857,261550.251797,33450,294,376,0,275,,,
2025-10-16T12:10:03.870838,261550.256927,33451,294,376,0,275,,,
2025-10-16T12:10:03.874839,261550.261077,33452,294,376,0,275,,,
2025-10-16T12:10:03.879815,261550.266108,33453,294,377,0,275,,,
2025-10-16T12:10:03.884801,261550.271333,33454,294,378,0,275,,,
2025-10-16T12:10:03.891783,261550.277894,33455,294,377,0,275,,,
2025-10-16T12:10:03.894774,261550.281450,33456,294,377,0,275,,,
2025-10-16T12:10:03.900758,261550.286665,33457,294,378,0,276,,,
2025-10-16T12:10:03.906742,261550.293294,33458,296,377,0,277,,,
2025-10-16T12:10:03.910732,261550.296879,33459,295,377,0,275,,,
2025-10-16T12:10:03.915718,261550.302128,33460,294,377,0,275,,,
2025-10-16T12:10:03.919708,261550.306072,33461,294,377,0,275,,,
2025-10-16T12:10:03.924694,261550.311341,33462,294,377,0,275,,,
2025-10-16T12:10:03.930678,261550.316499,33463,297,377,0,275,,,
2025-10-16T12:10:03.935665,261550.321545,33464,295,377,0,276,,,
2025-10-16T12:10:03.941649,261550.327782,33465,294,377,0,275,,,
2025-10-16T12:10:03.945639,261550.331977,33466,294,377,0,275,,,
2025-10-16T12:10:03.950625,261550.336924,33467,294,377,0,276,,,
2025-10-16T12:10:03.956610,261550.343206,33468,294,377,0,277,,,
2025-10-16T12:10:03.960598,261550.346429,33469,294,377,0,277,,,
2025-10-16T12:10:03.965585,261550.351702,33470,296,377,0,276,,,
2025-10-16T12:10:03.970571,261550.356486,33471,295,377,0,275,,,
2025-10-16T12:10:03.975558,261550.361760,33472,294,377,0,275,,,
2025-10-16T12:10:03.980545,261550.366852,33473,294,377,0,276,,,
2025-10-16T12:10:03.985531,261550.371920,33474,294,375,0,276,,,
2025-10-16T12:10:03.992512,261550.378774,33475,294,374,0,275,,,
2025-10-16T12:10:03.995506,261550.382148,33476,294,374,0,275,,,
2025-10-16T12:10:04.001489,261550.387229,33477,294,374,0,275,,,
2025-10-16T12:10:04.005478,261550.391459,33478,294,374,0,275,,,
2025-10-16T12:10:04.010466,261550.396751,33479,294,374,0,275,,,
2025-10-16T12:10:04.015452,261550.401696,33480,294,374,0,275,,,
2025-10-16T12:10:04.020438,261550.406718,33481,294,375,0,275,,,
2025-10-16T12:10:04.025425,261550.412100,33482,294,374,0,275,,,
2025-10-16T12:10:04.031409,261550.417218,33483,294,376,0,275,,,
2025-10-16T12:10:04.036395,261550.422235,33484,294,376,0,275,,,
2025-10-16T12:10:04.041382,261550.427719,33485,294,376,0,275,,,
2025-10-16T12:10:04.045372,261550.431350,33486,294,376,0,275,,,
2025-10-16T12:10:04.050358,261550.436665,33487,294,376,0,275,,,
2025-10-16T12:10:04.057339,261550.443421,33488,294,376,0,275,,,
2025-10-16T12:10:04.060331,261550.446796,33489,296,376,0,275,,,
2025-10-16T12:10:04.065346,261550.452067,33490,295,376,0,275,,,
2025-10-16T12:10:04.073343,261550.459610,33491,294,375,0,275,,,
2025-10-16T12:10:04.076314,261550.462330,33492,294,374,0,275,,,
2025-10-16T12:10:04.081300,261550.467582,33493,294,375,0,275,,,
2025-10-16T12:10:04.089306,261550.475473,33494,294,374,0,275,,,
2025-10-16T12:10:04.090305,261550.476562,33495,294,374,0,275,,,
2025-10-16T12:10:04.095263,261550.481705,33496,294,374,0,275,,,
2025-10-16T12:10:04.100251,261550.486982,33497,294,375,0,275,,,
2025-10-16T12:10:04.106263,261550.492057,33498,294,374,0,275,,,
2025-10-16T12:10:04.111249,261550.497148,33499,296,374,0,275,,,
2025-10-16T12:10:04.116207,261550.502524,33500,294,374,0,275,,,
2025-10-16T12:10:04.121194,261550.507713,33501,294,374,0,275,,,
2025-10-16T12:10:04.126180,261550.512632,33502,294,374,0,275,,,
2025-10-16T12:10:04.131167,261550.517006,33503,294,374,0,275,,,
2025-10-16T12:10:04.137151,261550.523357,33504,294,374,0,275,,,
2025-10-16T12:10:04.141140,261550.526913,33505,294,374,0,277,,,
2025-10-16T12:10:04.146128,261550.532351,33506,294,374,0,276,,,
2025-10-16T12:10:04.151142,261550.537776,33507,291,374,0,277,,,
2025-10-16T12:10:04.156129,261550.542342,33508,291,374,0,277,,,
2025-10-16T12:10:04.161115,261550.547463,33509,292,375,0,276,,,
2025-10-16T12:10:04.169118,261550.555513,33510,293,375,0,277,,,
2025-10-16T12:10:04.172110,261550.557894,33511,293,376,0,277,,,
2025-10-16T12:10:04.176100,261550.561936,33512,293,376,0,276,,,
2025-10-16T12:10:04.181064,261550.567054,33513,293,376,0,277,,,
2025-10-16T12:10:04.186051,261550.572238,33514,293,375,0,276,,,
2025-10-16T12:10:04.191037,261550.577214,33515,292,374,0,277,,,
2025-10-16T12:10:04.196025,261550.582669,33516,291,374,0,277,,,
2025-10-16T12:10:04.202031,261550.588466,33517,292,374,0,277,,,
2025-10-16T12:10:04.206030,261550.592675,33518,292,374,0,277,,,
2025-10-16T12:10:04.211986,261550.598044,33519,293,374,0,277,,,
2025-10-16T12:10:04.217994,261550.604396,33520,293,375,0,277,,,
2025-10-16T12:10:04.220986,261550.607058,33521,292,374,0,277,,,
2025-10-16T12:10:04.225973,261550.612215,33522,293,374,0,277,,,
2025-10-16T12:10:04.230931,261550.617346,33523,293,375,0,277,,,
2025-10-16T12:10:04.235918,261550.622434,33524,293,376,0,277,,,
2025-10-16T12:10:04.241902,261550.627748,33525,293,376,0,277,,,
2025-10-16T12:10:04.246911,261550.632875,33526,293,376,0,277,,,
2025-10-16T12:10:04.251876,261550.637906,33527,293,374,0,277,,,
2025-10-16T12:10:04.256889,261550.642971,33528,292,375,0,277,,,
2025-10-16T12:10:04.260852,261550.647210,33529,291,376,0,277,,,
2025-10-16T12:10:04.266837,261550.653537,33530,293,375,0,277,,,
2025-10-16T12:10:04.270857,261550.657438,33531,292,374,0,277,,,
2025-10-16T12:10:04.276809,261550.662564,33532,291,374,0,277,,,
2025-10-16T12:10:04.283790,261550.670399,33533,291,375,0,277,,,
2025-10-16T12:10:04.286782,261550.672901,33534,291,374,0,277,,,
2025-10-16T12:10:04.291769,261550.678376,33535,291,374,0,277,,,
2025-10-16T12:10:04.296757,261550.683297,33536,291,374,0,277,,,
2025-10-16T12:10:04.301742,261550.688061,33537,292,374,0,277,,,
2025-10-16T12:10:04.305761,261550.692318,33538,293,374,0,277,,,
2025-10-16T12:10:04.310748,261550.697340,33539,292,374,0,275,,,
2025-10-16T12:10:04.317727,261550.704299,33540,291,374,0,276,,,
2025-10-16T12:10:04.321688,261550.707748,33541,293,374,0,277,,,
2025-10-16T12:10:04.326714,261550.712824,33542,293,374,0,276,,,
2025-10-16T12:10:04.334653,261550.720878,33543,293,374,0,277,,,
2025-10-16T12:10:04.336649,261550.723322,33544,292,374,0,277,,,
2025-10-16T12:10:04.342632,261550.728415,33545,293,374,0,276,,,
2025-10-16T12:10:04.346623,261550.732417,33546,293,374,0,275,,,
2025-10-16T12:10:04.351609,261550.737904,33547,293,374,0,276,,,
2025-10-16T12:10:04.356595,261550.742727,33548,293,374,0,277,,,
2025-10-16T12:10:04.361582,261550.747679,33549,293,374,0,277,,,
2025-10-16T12:10:04.368563,261550.754686,33550,293,374,0,277,,,
2025-10-16T12:10:04.371556,261550.757990,33551,293,374,0,277,,,
2025-10-16T12:10:04.376542,261550.763104,33552,293,374,0,277,,,
2025-10-16T12:10:04.383523,261550.769557,33553,292,374,0,277,,,
2025-10-16T12:10:04.387513,261550.773418,33554,291,374,0,277,,,
2025-10-16T12:10:04.391502,261550.777475,33555,291,374,0,277,,,
2025-10-16T12:10:04.396490,261550.782658,33556,291,374,0,277,,,
2025-10-16T12:10:04.401497,261550.787992,33557,291,374,0,277,,,
2025-10-16T12:10:04.406485,261550.793024,33558,292,375,0,277,,,
2025-10-16T12:10:04.411471,261550.798041,33559,293,374,0,277,,,
2025-10-16T12:10:04.418452,261550.804994,33560,293,374,0,277,,,
2025-10-16T12:10:04.422420,261550.808325,33561,293,374,0,277,,,
2025-10-16T12:10:04.427407,261550.813416,33562,293,374,0,277,,,
2025-10-16T12:10:04.433391,261550.819197,33563,293,374,0,277,,,
2025-10-16T12:10:04.436410,261550.822765,33564,293,374,0,277,,,
2025-10-16T12:10:04.441397,261550.827856,33565,293,374,0,277,,,
2025-10-16T12:10:04.446365,261550.833035,33566,293,374,0,277,,,
2025-10-16T12:10:04.452362,261550.838285,33567,293,374,0,277,,,
2025-10-16T12:10:04.457327,261550.843337,33568,293,374,0,277,,,
2025-10-16T12:10:04.462313,261550.848406,33569,293,374,0,277,,,
2025-10-16T12:10:04.467300,261550.853749,33570,293,374,0,277,,,
2025-10-16T12:10:04.472699,261550.858750,33571,293,374,0,277,,,
2025-10-16T12:10:04.476669,261550.862815,33572,293,374,0,277,,,
2025-10-16T12:10:04.483622,261550.869603,33573,293,374,0,278,,,
2025-10-16T12:10:04.486614,261550.873058,33574,293,374,0,278,,,
2025-10-16T12:10:04.491601,261550.878158,33575,291,374,0,278,,,
2025-10-16T12:10:04.498583,261550.885038,33576,292,374,0,278,,,
2025-10-16T12:10:04.502594,261550.888557,33577,293,374,0,278,,,
2025-10-16T12:10:04.507598,261550.893667,33578,292,374,0,278,,,
2025-10-16T12:10:04.512548,261550.898722,33579,293,374,0,278,,,
2025-10-16T12:10:04.517553,261550.904133,33580,293,374,0,278,,,
2025-10-16T12:10:04.521554,261550.908072,33581,293,374,0,278,,,
2025-10-16T12:10:04.526536,261550.913156,33582,293,374,0,278,,,
2025-10-16T12:10:04.534507,261550.921048,33583,293,374,0,278,,,
2025-10-16T12:10:04.537499,261550.923389,33584,293,374,0,278,,,
2025-10-16T12:10:04.542514,261550.928594,33585,293,374,0,278,,,
2025-10-16T12:10:04.547476,261550.933609,33586,293,374,0,278,,,
2025-10-16T12:10:04.552471,261550.938867,33587,293,374,0,278,,,
2025-10-16T12:10:04.557447,261550.943918,33588,292,374,0,278,,,
2025-10-16T12:10:04.561436,261550.948116,33589,293,374,0,278,,,
2025-10-16T12:10:04.567398,261550.953725,33590,293,374,0,278,,,
2025-10-16T12:10:04.571893,261550.958520,33591,293,373,0,278,,,
2025-10-16T12:10:04.576879,261550.963442,33592,293,372,0,278,,,
2025-10-16T12:10:04.583883,261550.970173,33593,291,373,0,278,,,
2025-10-16T12:10:04.587851,261550.973602,33594,292,373,0,278,,,
2025-10-16T12:10:04.592859,261550.978767,33595,293,373,0,278,,,
2025-10-16T12:10:04.599829,261550.986204,33596,292,373,0,278,,,
2025-10-16T12:10:04.601849,261550.988031,33597,291,373,0,278,,,
2025-10-16T12:10:04.606821,261550.993178,33598,293,373,0,278,,,
2025-10-16T12:10:04.611819,261550.998421,33599,293,373,0,278,,,
2025-10-16T12:10:04.616807,261551.003444,33600,293,373,0,278,,,
2025-10-16T12:10:04.622758,261551.008798,33601,293,373,0,278,,,
2025-10-16T12:10:04.627744,261551.013772,33602,293,373,0,278,,,
2025-10-16T12:10:04.632740,261551.019061,33603,293,373,0,276,,,
2025-10-16T12:10:04.637717,261551.024028,33604,292,373,0,275,,,
2025-10-16T12:10:04.642735,261551.029027,33605,293,373,0,276,,,
2025-10-16T12:10:04.648688,261551.035198,33606,293,373,0,277,,,
2025-10-16T12:10:04.651679,261551.038344,33607,293,373,0,277,,,
2025-10-16T12:10:04.657664,261551.043615,33608,291,373,0,277,,,
2025-10-16T12:10:04.663662,261551.050182,33609,292,373,0,277,,,
2025-10-16T12:10:04.667670,261551.053924,33610,293,373,0,276,,,
2025-10-16T12:10:04.672656,261551.059143,33611,292,373,0,275,,,
2025-10-16T12:10:04.677643,261551.064060,33612,293,373,0,276,,,
2025-10-16T12:10:04.682596,261551.069310,33613,293,373,0,277,,,
2025-10-16T12:10:04.686619,261551.073235,33614,293,373,0,277,,,
2025-10-16T12:10:04.692593,261551.078521,33615,293,373,0,277,,,
2025-10-16T12:10:04.697571,261551.084223,33616,293,373,0,276,,,
2025-10-16T12:10:04.702598,261551.088682,33617,293,373,0,277,,,
2025-10-16T12:10:04.707551,261551.093885,33618,292,373,0,277,,,
2025-10-16T12:10:04.712519,261551.098872,33619,291,373,0,277,,,
2025-10-16T12:10:04.717536,261551.104184,33620,292,373,0,277,,,
2025-10-16T12:10:04.722524,261551.109188,33621,293,373,0,277,,,
2025-10-16T12:10:04.728475,261551.114309,33622,293,373,0,277,,,
2025-10-16T12:10:04.733461,261551.119890,33623,293,373,0,277,,,
2025-10-16T12:10:04.737450,261551.123438,33624,293,373,0,277,,,
2025-10-16T12:10:04.742437,261551.128906,33625,293,373,0,277,,,
2025-10-16T12:10:04.749440,261551.136024,33626,293,373,0,277,,,
2025-10-16T12:10:04.752443,261551.139069,33627,293,373,0,277,,,
2025-10-16T12:10:04.758395,261551.144334,33628,292,373,0,277,,,
2025-10-16T12:10:04.765405,261551.152074,33629,293,373,0,277,,,
2025-10-16T12:10:04.768384,261551.154483,33630,293,373,0,277,,,
2025-10-16T12:10:04.772389,261551.158562,33631,292,373,0,277,,,
2025-10-16T12:10:04.777372,261551.163609,33632,291,373,0,277,,,
2025-10-16T12:10:04.782359,261551.168748,33633,292,373,0,277,,,
2025-10-16T12:10:04.787348,261551.174022,33634,293,373,0,277,,,
2025-10-16T12:10:04.793328,261551.179114,33635,292,373,0,277,,,
2025-10-16T12:10:04.798319,261551.184520,33636,293,373,0,277,,,
2025-10-16T12:10:04.803287,261551.189337,33637,293,375,0,277,,,
2025-10-16T12:10:04.808295,261551.194578,33638,293,376,0,277,,,
2025-10-16T12:10:04.813248,261551.199885,33639,293,374,0,277,,,
2025-10-16T12:10:04.817269,261551.203741,33640,293,374,0,276,,,
2025-10-16T12:10:04.822256,261551.208859,33641,293,375,0,277,,,
2025-10-16T12:10:04.829207,261551.215877,33642,293,374,0,277,,,
2025-10-16T12:10:04.833199,261551.219185,33643,293,376,0,277,,,
2025-10-16T12:10:04.838181,261551.224391,33644,293,376,0,277,,,
2025-10-16T12:10:04.845205,261551.231151,33645,293,376,0,277,,,
2025-10-16T12:10:04.848154,261551.234695,33646,293,375,0,277,,,
2025-10-16T12:10:04.853141,261551.239764,33647,293,376,0,277,,,
2025-10-16T12:10:04.857130,261551.243849,33648,293,376,0,277,,,
2025-10-16T12:10:04.863116,261551.249042,33649,293,376,0,277,,,
2025-10-16T12:10:04.868123,261551.254097,33650,293,375,0,277,,,
2025-10-16T12:10:04.873110,261551.259134,33651,293,374,0,277,,,
2025-10-16T12:10:04.879074,261551.265802,33652,293,374,0,279,,,
2025-10-16T12:10:04.883062,261551.269487,33653,293,374,0,278,,,
2025-10-16T12:10:04.888075,261551.274682,33654,293,374,0,278,,,
2025-10-16T12:10:04.895050,261551.281242,33655,293,374,0,278,,,
2025-10-16T12:10:04.899019,261551.285209,33656,292,375,0,278,,,
2025-10-16T12:10:04.903041,261551.289092,33657,291,376,0,278,,,
2025-10-16T12:10:04.911015,261551.297013,33658,293,375,0,278,,,
2025-10-16T12:10:04.912982,261551.299446,33659,293,374,0,278,,,
2025-10-16T12:10:04.917996,261551.304373,33660,292,374,0,278,,,
2025-10-16T12:10:04.922984,261551.309446,33661,293,374,0,278,,,
2025-10-16T12:10:04.928939,261551.314776,33662,293,374,0,278,,,
2025-10-16T12:10:04.933925,261551.319851,33663,292,374,0,278,,,
2025-10-16T12:10:04.938912,261551.325124,33664,293,374,0,278,,,
2025-10-16T12:10:04.943920,261551.330083,33665,293,374,0,278,,,
2025-10-16T12:10:04.947888,261551.334431,33666,292,374,0,278,,,
2025-10-16T12:10:04.952874,261551.339162,33667,291,374,0,278,,,
2025-10-16T12:10:04.960853,261551.346872,33668,292,374,0,278,,,
2025-10-16T12:10:04.962849,261551.349546,33669,293,374,0,278,,,
2025-10-16T12:10:04.968846,261551.354827,33670,293,374,0,278,,,
2025-10-16T12:10:04.974816,261551.361060,33671,293,374,0,278,,,
2025-10-16T12:10:04.978807,261551.365000,33672,293,374,0,278,,,
2025-10-16T12:10:04.983825,261551.370117,33673,293,374,0,279,,,
2025-10-16T12:10:04.987814,261551.374349,33674,293,374,0,278,,,
2025-10-16T12:10:04.993787,261551.379926,33675,293,374,0,278,,,
2025-10-16T12:10:04.998774,261551.384702,33676,293,374,0,278,,,
2025-10-16T12:10:05.003766,261551.389622,33677,293,374,0,279,,,
2025-10-16T12:10:05.008726,261551.395125,33678,293,373,0,278,,,
2025-10-16T12:10:05.013740,261551.400052,33679,293,372,0,278,,,
2025-10-16T12:10:05.018721,261551.404914,33680,293,373,0,278,,,
2025-10-16T12:10:05.023718,261551.410185,33681,293,373,0,278,,,
2025-10-16T12:10:05.028675,261551.415333,33682,295,373,0,279,,,
2025-10-16T12:10:05.033659,261551.419579,33683,294,373,0,278,,,
2025-10-16T12:10:05.038645,261551.424601,33684,292,373,0,278,,,
2025-10-16T12:10:05.044639,261551.430670,33685,293,372,0,278,,,
2025-10-16T12:10:05.048640,261551.434981,33686,293,372,0,278,,,
2025-10-16T12:10:05.053636,261551.439946,33687,293,372,0,278,,,
2025-10-16T12:10:05.061614,261551.447692,33688,293,372,0,278,,,
2025-10-16T12:10:05.064576,261551.450362,33689,293,373,0,278,,,
2025-10-16T12:10:05.068594,261551.455242,33690,293,372,0,278,,,
2025-10-16T12:10:05.073580,261551.459514,33691,293,372,0,278,,,
2025-10-16T12:10:05.078538,261551.464968,33692,293,373,0,278,,,
2025-10-16T12:10:05.083554,261551.469897,33693,293,373,0,278,,,
2025-10-16T12:10:05.088542,261551.474956,33694,293,373,0,279,,,
2025-10-16T12:10:05.095493,261551.481731,33695,291,373,0,278,,,
2025-10-16T12:10:05.099483,261551.485358,33696,292,373,0,278,,,
2025-10-16T12:10:05.104469,261551.490238,33697,293,373,0,278,,,
2025-10-16T12:10:05.109456,261551.495948,33698,293,373,0,278,,,
2025-10-16T12:10:05.114471,261551.500643,1,292,373,0,278,,,
2025-10-16T12:10:05.118461,261551.504695,2,293,373,0,278,,,
2025-10-16T12:10:05.123452,261551.509808,3,293,372,0,278,,,
2025-10-16T12:10:05.159323,261551.545746,4,293,372,0,278,,,
2025-10-16T12:10:05.196225,261551.582606,5,293,373,0,278,,,
2025-10-16T12:10:05.223183,261551.609290,6,293,373,0,278,,,
2025-10-16T12:10:05.235151,261551.621052,7,293,373,0,276,,,
2025-10-16T12:10:05.236161,261551.622152,8,292,372,0,277,,,
2025-10-16T12:10:05.237140,261551.623303,9,291,373,0,277,,,
2025-10-16T12:10:05.238133,261551.624498,10,292,373,0,277,,,
2025-10-16T12:10:05.239142,261551.624884,11,293,373,0,277,,,
2025-10-16T12:10:05.239142,261551.625185,12,293,373,0,277,,,
2025-10-16T12:10:05.239142,261551.625497,13,293,373,0,277,,,
2025-10-16T12:10:05.240107,261551.625846,14,293,373,0,278,,,
2025-10-16T12:10:05.240107,261551.626145,15,293,373,0,278,,,
2025-10-16T12:10:05.240107,261551.626428,16,293,373,0,278,,,
2025-10-16T12:10:05.240107,261551.626711,17,292,373,0,278,,,
2025-10-16T12:10:05.241137,261551.627022,18,293,373,0,278,,,
2025-10-16T12:10:05.241137,261551.627306,19,292,373,0,278,,,
2025-10-16T12:10:05.241137,261551.627589,20,293,373,0,278,,,
2025-10-16T12:10:05.242135,261551.627888,21,292,373,0,278,,,
2025-10-16T12:10:05.242135,261551.628189,22,291,373,0,278,,,
2025-10-16T12:10:05.242135,261551.628465,23,292,373,0,278,,,
2025-10-16T12:10:05.242135,261551.628740,24,293,373,0,278,,,
2025-10-16T12:10:05.243120,261551.629046,25,292,373,0,278,,,
2025-10-16T12:10:05.243120,261551.629322,26,292,373,0,278,,,
2025-10-16T12:10:05.244117,261551.629965,27,293,373,0,278,,,
2025-10-16T12:10:05.249084,261551.635198,28,293,373,0,278,,,
2025-10-16T12:10:05.255068,261551.641075,29,293,373,0,278,,,
2025-10-16T12:10:05.259077,261551.645262,30,293,373,0,278,,,
2025-10-16T12:10:05.264065,261551.650529,31,293,373,0,278,,,
2025-10-16T12:10:05.269062,261551.655550,32,292,373,0,278,,,
2025-10-16T12:10:05.274049,261551.660741,33,291,373,0,278,,,
2025-10-16T12:10:05.280001,261551.665857,34,292,373,0,278,,,
2025-10-16T12:10:05.284986,261551.671007,35,293,373,0,278,,,
2025-10-16T12:10:05.288977,261551.675279,36,292,373,0,278,,,
2025-10-16T12:10:05.293984,261551.680317,37,291,373,0,278,,,
2025-10-16T12:10:05.298949,261551.685378,38,292,373,0,278,,,
2025-10-16T12:10:05.304934,261551.690868,39,293,373,0,278,,,
2025-10-16T12:10:05.308923,261551.695649,40,292,373,0,278,,,
2025-10-16T12:10:05.314940,261551.700838,41,291,373,0,278,,,
2025-10-16T12:10:05.320944,261551.706832,42,292,373,0,278,,,
2025-10-16T12:10:05.324914,261551.710940,43,291,373,0,278,,,
2025-10-16T12:10:05.328870,261551.715434,44,291,373,0,278,,,
2025-10-16T12:10:05.333896,261551.720285,45,291,373,0,278,,,
2025-10-16T12:10:05.338847,261551.725428,46,291,373,0,278,,,
2025-10-16T12:10:05.343858,261551.730448,47,292,372,0,278,,,
2025-10-16T12:10:05.349822,261551.735996,48,291,373,0,278,,,
2025-10-16T12:10:05.355797,261551.741743,49,291,373,0,278,,,
2025-10-16T12:10:05.359815,261551.746001,50,291,373,0,278,,,
2025-10-16T12:10:05.364802,261551.751231,51,292,373,0,278,,,
2025-10-16T12:10:05.369788,261551.756206,52,291,373,0,278,,,
2025-10-16T12:10:05.373784,261551.760338,53,291,373,0,278,,,
2025-10-16T12:10:05.379741,261551.765544,54,291,373,0,278,,,
2025-10-16T12:10:05.384753,261551.770774,55,292,373,0,278,,,
2025-10-16T12:10:05.389707,261551.775821,56,293,373,0,278,,,
2025-10-16T12:10:05.394707,261551.780845,57,293,373,0,278,,,
2025-10-16T12:10:05.399709,261551.785954,58,293,373,0,278,,,
2025-10-16T12:10:05.405697,261551.791714,59,293,373,0,278,,,
2025-10-16T12:10:05.409675,261551.796322,60,292,373,0,278,,,
2025-10-16T12:10:05.414640,261551.800451,61,293,373,0,278,,,
2025-10-16T12:10:05.419650,261551.805520,62,293,373,0,278,,,
2025-10-16T12:10:05.424647,261551.810763,63,293,373,0,278,,,
2025-10-16T12:10:05.429611,261551.815944,64,293,373,0,278,,,
2025-10-16T12:10:05.434587,261551.820938,65,293,372,0,278,,,
2025-10-16T12:10:05.440571,261551.826486,66,293,373,0,278,,,
2025-10-16T12:10:05.444560,261551.831200,67,293,372,0,278,,,
2025-10-16T12:10:05.449578,261551.836275,68,293,372,0,278,,,
2025-10-16T12:10:05.456557,261551.842500,69,293,372,0,278,,,
