iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-13T12:02:27.807794,1893.608124,23326,256,256,247,239,,,
2025-10-13T12:02:27.812781,1893.613309,23327,256,256,247,239,,,
2025-10-13T12:02:27.817768,1893.618561,23328,256,257,245,238,,,
2025-10-13T12:02:27.822754,1893.623642,23329,256,257,244,237,,,
2025-10-13T12:02:27.827740,1893.628213,23330,256,257,244,236,,,
2025-10-13T12:02:27.832727,1893.633035,23331,256,257,246,236,,,
2025-10-13T12:02:27.838720,1893.639084,23332,256,257,245,236,,,
2025-10-13T12:02:27.842701,1893.643020,23333,256,256,246,236,,,
2025-10-13T12:02:27.847687,1893.648313,23334,256,256,245,236,,,
2025-10-13T12:02:27.853672,1893.654574,23335,256,257,247,236,,,
2025-10-13T12:02:27.857660,1893.658484,23336,256,257,247,236,,,
2025-10-13T12:02:27.862649,1893.663600,23337,256,257,245,236,,,
2025-10-13T12:02:27.867634,1893.668785,23338,256,257,245,236,,,
2025-10-13T12:02:27.872621,1893.673478,23339,256,257,246,236,,,
2025-10-13T12:02:27.877608,1893.678074,23340,256,256,247,236,,,
2025-10-13T12:02:27.882594,1893.683381,23341,256,257,247,236,,,
2025-10-13T12:02:27.889576,1893.689887,23342,256,257,247,238,,,
2025-10-13T12:02:27.892567,1893.693522,23343,256,256,247,236,,,
2025-10-13T12:02:27.897554,1893.698463,23344,256,256,247,236,,,
2025-10-13T12:02:27.903538,1893.704514,23345,256,257,247,238,,,
2025-10-13T12:02:27.908525,1893.708823,23346,256,257,247,236,,,
2025-10-13T12:02:27.912515,1893.713479,23347,256,257,247,236,,,
2025-10-13T12:02:27.917501,1893.718196,23348,256,256,247,238,,,
2025-10-13T12:02:27.923486,1893.723828,23349,256,256,247,239,,,
2025-10-13T12:02:27.927474,1893.728221,23350,256,257,247,236,,,
2025-10-13T12:02:27.932460,1893.733493,23351,256,257,247,238,,,
2025-10-13T12:02:27.938444,1893.739447,23352,256,257,247,239,,,
2025-10-13T12:02:27.943431,1893.743678,23353,256,257,247,239,,,
2025-10-13T12:02:27.948418,1893.748820,23354,256,256,247,239,,,
2025-10-13T12:02:27.954403,1893.754649,23355,256,256,247,237,,,
2025-10-13T12:02:27.957395,1893.758447,23356,256,256,247,236,,,
2025-10-13T12:02:27.962382,1893.763384,23357,256,257,247,236,,,
2025-10-13T12:02:27.967367,1893.768304,23358,256,257,247,239,,,
2025-10-13T12:02:27.973352,1893.774551,23359,256,257,247,237,,,
2025-10-13T12:02:27.978338,1893.778716,23360,256,256,247,236,,,
2025-10-13T12:02:27.983325,1893.783825,23361,256,256,247,236,,,
2025-10-13T12:02:27.990307,1893.790603,23362,256,257,246,238,,,
2025-10-13T12:02:27.993298,1893.794068,23363,256,257,245,237,,,
2025-10-13T12:02:27.998285,1893.798614,23364,256,257,244,238,,,
2025-10-13T12:02:28.002274,1893.803355,23365,256,257,244,238,,,
2025-10-13T12:02:28.008258,1893.808592,23366,256,256,244,239,,,
2025-10-13T12:02:28.013246,1893.813633,23367,256,257,246,239,,,
2025-10-13T12:02:28.018235,1893.818870,23368,256,257,247,239,,,
2025-10-13T12:02:28.025213,1893.825454,23369,256,257,244,238,,,
2025-10-13T12:02:28.028205,1893.828984,23370,256,257,244,237,,,
2025-10-13T12:02:28.033192,1893.834137,23371,256,257,244,238,,,
2025-10-13T12:02:28.039176,1893.839458,23372,256,257,245,237,,,
2025-10-13T12:02:28.043165,1893.843781,23373,256,257,244,238,,,
2025-10-13T12:02:28.048152,1893.848442,23374,256,257,244,237,,,
2025-10-13T12:02:28.053139,1893.853485,23375,256,257,244,238,,,
2025-10-13T12:02:28.058125,1893.858862,23376,256,256,244,239,,,
2025-10-13T12:02:28.063112,1893.863847,23377,256,257,244,237,,,
2025-10-13T12:02:28.068098,1893.868914,23378,256,257,246,236,,,
2025-10-13T12:02:28.075080,1893.875311,23379,256,257,247,238,,,
2025-10-13T12:02:28.078071,1893.879186,23380,256,256,245,237,,,
2025-10-13T12:02:28.084055,1893.884410,23381,256,256,244,236,,,
2025-10-13T12:02:28.090039,1893.890341,23382,256,256,244,236,,,
2025-10-13T12:02:28.093033,1893.893606,23383,256,257,244,238,,,
2025-10-13T12:02:28.098018,1893.898877,23384,256,256,244,237,,,
2025-10-13T12:02:28.104011,1893.904413,23385,256,257,244,238,,,
2025-10-13T12:02:28.107992,1893.909066,23386,256,257,244,239,,,
2025-10-13T12:02:28.113976,1893.914323,23387,256,256,244,236,,,
2025-10-13T12:02:28.118962,1893.919765,23388,256,256,244,236,,,
2025-10-13T12:02:28.123949,1893.924390,23389,256,257,244,236,,,
2025-10-13T12:02:28.127938,1893.929132,23390,256,257,246,236,,,
2025-10-13T12:02:28.132925,1893.933706,23391,256,256,244,239,,,
2025-10-13T12:02:28.137913,1893.938885,23392,256,256,244,239,,,
2025-10-13T12:02:28.142898,1893.943905,23393,256,256,244,239,,,
2025-10-13T12:02:28.148882,1893.949102,23394,256,256,246,239,,,
2025-10-13T12:02:28.153871,1893.954240,23395,256,257,247,239,,,
2025-10-13T12:02:28.158856,1893.959428,23396,258,257,247,239,,,
2025-10-13T12:02:28.163842,1893.964568,23397,258,256,247,239,,,
2025-10-13T12:02:28.170835,1893.971164,23398,257,257,245,239,,,
2025-10-13T12:02:28.173815,1893.974221,23399,256,256,244,239,,,
2025-10-13T12:02:28.178802,1893.979111,23400,258,257,244,239,,,
2025-10-13T12:02:28.184798,1893.985050,23401,258,256,244,237,,,
2025-10-13T12:02:28.188775,1893.989200,23402,258,257,244,238,,,
2025-10-13T12:02:28.193762,1893.994285,23403,258,257,246,237,,,
2025-10-13T12:02:28.199110,1893.999421,23404,258,256,245,236,,,
2025-10-13T12:02:28.204097,1894.004516,23405,257,257,244,236,,,
2025-10-13T12:02:28.209083,1894.009784,23406,258,257,246,236,,,
2025-10-13T12:02:28.214069,1894.014395,23407,258,257,245,236,,,
2025-10-13T12:02:28.219056,1894.019445,23408,257,257,246,236,,,
2025-10-13T12:02:28.223045,1894.024048,23409,256,256,244,238,,,
2025-10-13T12:02:28.228032,1894.029191,23410,256,257,246,236,,,
2025-10-13T12:02:28.235013,1894.035372,23411,256,256,245,236,,,
2025-10-13T12:02:28.239002,1894.039316,23412,257,256,247,236,,,
2025-10-13T12:02:28.243992,1894.044596,23413,256,256,247,236,,,
2025-10-13T12:02:28.250971,1894.051419,23414,256,256,245,236,,,
2025-10-13T12:02:28.253962,1894.054982,23415,256,257,244,236,,,
2025-10-13T12:02:28.258949,1894.059498,23416,256,256,244,236,,,
2025-10-13T12:02:28.263937,1894.064889,23417,256,256,244,236,,,
2025-10-13T12:02:28.268923,1894.069238,23418,256,256,244,237,,,
2025-10-13T12:02:28.273942,1894.074571,23419,256,257,244,236,,,
2025-10-13T12:02:28.278896,1894.079656,23420,256,257,244,236,,,
2025-10-13T12:02:28.283882,1894.084779,23421,256,257,244,236,,,
2025-10-13T12:02:28.288869,1894.089766,23422,256,256,245,236,,,
2025-10-13T12:02:28.293856,1894.094947,23423,256,256,244,236,,,
2025-10-13T12:02:28.298843,1894.099610,23424,256,256,244,236,,,
2025-10-13T12:02:28.303829,1894.104072,23425,256,256,244,236,,,
2025-10-13T12:02:28.308817,1894.109201,23426,256,256,246,236,,,
2025-10-13T12:02:28.315798,1894.116033,23427,258,256,247,236,,,
2025-10-13T12:02:28.318811,1894.119820,23428,258,256,247,236,,,
2025-10-13T12:02:28.323798,1894.124681,23429,257,257,244,236,,,
2025-10-13T12:02:28.330758,1894.131010,23430,257,257,244,236,,,
2025-10-13T12:02:28.334747,1894.135085,23431,256,257,244,236,,,
2025-10-13T12:02:28.339734,1894.140200,23432,256,257,246,236,,,
2025-10-13T12:02:28.343724,1894.144815,23433,257,256,247,236,,,
2025-10-13T12:02:28.348710,1894.149382,23434,257,256,247,236,,,
2025-10-13T12:02:28.353696,1894.154433,23435,258,256,247,236,,,
2025-10-13T12:02:28.358683,1894.159500,23436,258,256,247,236,,,
2025-10-13T12:02:28.364667,1894.164943,23437,258,257,245,236,,,
2025-10-13T12:02:28.369653,1894.169934,23438,258,257,244,238,,,
2025-10-13T12:02:28.374642,1894.175174,23439,258,256,244,237,,,
2025-10-13T12:02:28.379627,1894.180282,23440,257,256,244,239,,,
2025-10-13T12:02:28.384635,1894.184952,23441,258,256,246,239,,,
2025-10-13T12:02:28.388630,1894.189677,23442,258,256,247,239,,,
2025-10-13T12:02:28.394587,1894.195068,23443,257,256,246,239,,,
2025-10-13T12:02:28.398576,1894.199670,23444,256,256,245,238,,,
2025-10-13T12:02:28.404561,1894.204781,23445,256,256,246,237,,,
2025-10-13T12:02:28.409548,1894.209877,23446,257,256,247,238,,,
2025-10-13T12:02:28.414534,1894.215129,23447,256,256,245,239,,,
2025-10-13T12:02:28.419553,1894.220208,23448,257,257,244,236,,,
2025-10-13T12:02:28.424541,1894.225317,23449,258,256,244,236,,,
2025-10-13T12:02:28.430491,1894.231188,23450,257,256,244,236,,,
2025-10-13T12:02:28.433515,1894.234672,23451,256,256,246,236,,,
2025-10-13T12:02:28.439466,1894.239956,23452,256,256,247,236,,,
2025-10-13T12:02:28.444453,1894.244690,23453,257,256,245,236,,,
2025-10-13T12:02:28.449440,1894.249866,23454,256,256,246,236,,,
2025-10-13T12:02:28.454426,1894.255241,23455,256,256,245,236,,,
2025-10-13T12:02:28.459436,1894.260272,23456,256,256,246,236,,,
2025-10-13T12:02:28.464400,1894.265311,23457,256,256,245,236,,,
2025-10-13T12:02:28.469387,1894.269853,23458,256,257,246,236,,,
2025-10-13T12:02:28.474374,1894.274879,23459,256,256,247,236,,,
2025-10-13T12:02:28.480360,1894.280577,23460,256,256,247,236,,,
2025-10-13T12:02:28.484348,1894.284847,23461,257,257,247,236,,,
2025-10-13T12:02:28.489333,1894.290116,23462,256,257,247,236,,,
2025-10-13T12:02:28.494342,1894.295114,23463,257,257,247,236,,,
2025-10-13T12:02:28.499341,1894.300346,23464,258,256,247,236,,,
2025-10-13T12:02:28.505304,1894.305781,23465,258,257,247,236,,,
2025-10-13T12:02:28.510278,1894.310540,23466,258,257,247,238,,,
2025-10-13T12:02:28.515287,1894.316172,23467,258,257,247,237,,,
2025-10-13T12:02:28.519285,1894.319855,23468,258,257,245,236,,,
2025-10-13T12:02:28.524275,1894.324967,23469,257,257,244,236,,,
2025-10-13T12:02:28.530225,1894.330897,23470,258,257,247,237,,,
2025-10-13T12:02:28.535212,1894.335579,23471,257,257,247,236,,,
2025-10-13T12:02:28.540197,1894.340452,23472,256,256,247,238,,,
2025-10-13T12:02:28.545186,1894.345600,23473,257,257,247,239,,,
2025-10-13T12:02:28.550171,1894.350666,23474,258,257,245,236,,,
2025-10-13T12:02:28.554161,1894.355204,23475,258,257,244,236,,,
2025-10-13T12:02:28.559147,1894.360021,23476,258,257,244,238,,,
2025-10-13T12:02:28.565153,1894.365929,23477,258,257,246,239,,,
2025-10-13T12:02:28.569120,1894.370189,23478,258,256,247,236,,,
2025-10-13T12:02:28.574107,1894.375227,23479,258,257,247,236,,,
2025-10-13T12:02:28.581088,1894.381630,23480,257,257,247,238,,,
2025-10-13T12:02:28.585078,1894.385555,23481,256,257,247,236,,,
2025-10-13T12:02:28.590075,1894.390669,23482,256,256,247,236,,,
2025-10-13T12:02:28.596049,1894.396807,23483,256,256,247,236,,,
2025-10-13T12:02:28.600038,1894.400306,23484,257,257,245,238,,,
2025-10-13T12:02:28.604027,1894.405075,23485,258,256,246,239,,,
2025-10-13T12:02:28.609013,1894.410130,23486,258,257,245,236,,,
2025-10-13T12:02:28.614998,1894.415296,23487,257,256,244,238,,,
2025-10-13T12:02:28.620018,1894.420721,23488,256,256,246,239,,,
2025-10-13T12:02:28.624993,1894.425640,23489,256,257,245,239,,,
2025-10-13T12:02:28.625969,1894.426955,-1,256,257,245,239,timeout,2,trial=23;rt_ms=1005.7
2025-10-13T12:02:28.629959,1894.430979,23490,256,256,247,237,,,
2025-10-13T12:02:28.634973,1894.435814,23491,256,257,247,236,,,
2025-10-13T12:02:28.639932,1894.440495,23492,256,256,247,238,,,
2025-10-13T12:02:28.645915,1894.446412,23493,256,256,245,237,,,
2025-10-13T12:02:28.649904,1894.450184,23494,256,256,247,236,,,
2025-10-13T12:02:28.654899,1894.455508,23495,256,257,245,236,,,
2025-10-13T12:02:28.661873,1894.462371,23496,256,256,246,236,,,
2025-10-13T12:02:28.664897,1894.465580,23497,256,256,247,236,,,
2025-10-13T12:02:28.669884,1894.470638,23498,257,256,247,238,,,
2025-10-13T12:02:28.675846,1894.476986,23499,256,256,247,239,,,
2025-10-13T12:02:28.680822,1894.481106,23500,256,256,245,238,,,
2025-10-13T12:02:28.684811,1894.485702,23501,256,256,244,237,,,
2025-10-13T12:02:28.689799,1894.490310,23502,256,256,246,238,,,
2025-10-13T12:02:28.694784,1894.495447,23503,256,256,245,239,,,
2025-10-13T12:02:28.700334,1894.500689,23504,256,256,247,239,,,
2025-10-13T12:02:28.705312,1894.505754,23505,256,256,247,239,,,
2025-10-13T12:02:28.710286,1894.510844,23506,257,256,247,239,,,
2025-10-13T12:02:28.715271,1894.515986,23507,258,256,247,237,,,
2025-10-13T12:02:28.720259,1894.521151,23508,258,256,247,239,,,
2025-10-13T12:02:28.727240,1894.527688,23509,258,256,247,239,,,
2025-10-13T12:02:28.730254,1894.531158,23510,258,256,247,237,,,
2025-10-13T12:02:28.735241,1894.535541,23511,258,256,247,238,,,
2025-10-13T12:02:28.740227,1894.540656,23512,258,256,247,236,,,
2025-10-13T12:02:28.745192,1894.545896,23513,258,256,245,236,,,
2025-10-13T12:02:28.750179,1894.550954,23514,257,256,246,236,,,
2025-10-13T12:02:28.755165,1894.555998,23515,256,257,247,236,,,
2025-10-13T12:02:28.760153,1894.561164,23516,256,256,245,236,,,
2025-10-13T12:02:28.765139,1894.566273,23517,256,256,246,236,,,
2025-10-13T12:02:28.770158,1894.571072,23518,257,257,247,236,,,
2025-10-13T12:02:28.776110,1894.576573,23519,256,256,244,234,,,
2025-10-13T12:02:28.780128,1894.580875,23520,256,256,246,232,,,
2025-10-13T12:02:28.785107,1894.585826,23521,257,256,247,232,,,
2025-10-13T12:02:28.792067,1894.592302,23522,258,256,247,232,,,
2025-10-13T12:02:28.795059,1894.596038,23523,258,257,247,232,,,
2025-10-13T12:02:28.800045,1894.601107,23524,257,257,247,234,,,
2025-10-13T12:02:28.807027,1894.607513,23525,258,257,247,235,,,
2025-10-13T12:02:28.811016,1894.611463,23526,258,257,247,235,,,
2025-10-13T12:02:28.815006,1894.616057,23527,257,257,247,235,,,
2025-10-13T12:02:28.819992,1894.620625,23528,258,257,247,235,,,
2025-10-13T12:02:28.824980,1894.625747,23529,256,257,247,235,,,
2025-10-13T12:02:28.829965,1894.631020,23530,256,257,247,235,,,
2025-10-13T12:02:28.834952,1894.636135,23531,256,256,247,235,,,
2025-10-13T12:02:28.840937,1894.641218,23532,258,257,245,235,,,
2025-10-13T12:02:28.845924,1894.646332,23533,258,256,244,235,,,
2025-10-13T12:02:28.850909,1894.651587,23534,257,256,246,235,,,
2025-10-13T12:02:28.856894,1894.657261,23535,258,256,245,235,,,
2025-10-13T12:02:28.859885,1894.660817,23536,258,256,246,235,,,
2025-10-13T12:02:28.864872,1894.665898,23537,257,256,247,235,,,
2025-10-13T12:02:28.871853,1894.672099,23538,256,257,247,235,,,
2025-10-13T12:02:28.875856,1894.676374,23539,256,257,247,235,,,
2025-10-13T12:02:28.880830,1894.681322,23540,256,257,247,235,,,
2025-10-13T12:02:28.886813,1894.687199,23541,256,256,247,237,,,
2025-10-13T12:02:28.890803,1894.691528,23542,256,256,247,236,,,
2025-10-13T12:02:28.895791,1894.696626,23543,258,257,247,236,,,
2025-10-13T12:02:28.900776,1894.701422,23544,258,257,247,236,,,
2025-10-13T12:02:28.905763,1894.706038,23545,258,257,247,236,,,
2025-10-13T12:02:28.909752,1894.710920,23546,257,257,247,236,,,
2025-10-13T12:02:28.915736,1894.716203,23547,256,257,247,236,,,
2025-10-13T12:02:28.921721,1894.722240,23548,257,257,247,236,,,
2025-10-13T12:02:28.925710,1894.726438,23549,258,257,247,238,,,
2025-10-13T12:02:28.930697,1894.731710,23550,258,257,247,239,,,
2025-10-13T12:02:28.936680,1894.737073,23551,258,257,247,237,,,
2025-10-13T12:02:28.940669,1894.741164,23552,257,257,247,238,,,
2025-10-13T12:02:28.945657,1894.745990,23553,258,257,247,237,,,
2025-10-13T12:02:28.950642,1894.751286,23554,258,257,245,238,,,
2025-10-13T12:02:28.955631,1894.756175,23555,257,257,244,237,,,
2025-10-13T12:02:28.960617,1894.761545,23556,258,257,246,236,,,
2025-10-13T12:02:28.965603,1894.766582,23557,258,257,247,238,,,
2025-10-13T12:02:28.972584,1894.772896,23558,256,256,247,237,,,
2025-10-13T12:02:28.975576,1894.776756,23559,256,256,247,236,,,
2025-10-13T12:02:28.981560,1894.781879,23560,257,256,247,236,,,
2025-10-13T12:02:28.985550,1894.786439,23561,256,256,247,236,,,
2025-10-13T12:02:28.990537,1894.791195,23562,258,256,247,237,,,
2025-10-13T12:02:28.995524,1894.796280,23563,258,257,247,236,,,
2025-10-13T12:02:29.000509,1894.801356,23564,258,256,247,238,,,
2025-10-13T12:02:29.006499,1894.807127,23565,257,257,247,237,,,
2025-10-13T12:02:29.010483,1894.811676,23566,258,257,247,238,,,
2025-10-13T12:02:29.016467,1894.816885,23567,257,257,247,237,,,
2025-10-13T12:02:29.022451,1894.823613,23568,256,257,245,238,,,
2025-10-13T12:02:29.026440,1894.826677,23569,257,257,244,239,,,
2025-10-13T12:02:29.030430,1894.831513,23570,258,256,244,237,,,
2025-10-13T12:02:29.035416,1894.836220,23571,258,257,247,236,,,
2025-10-13T12:02:29.040403,1894.841405,23572,258,257,247,236,,,
2025-10-13T12:02:29.046388,1894.846656,23573,258,256,247,236,,,
2025-10-13T12:02:29.051374,1894.851731,23574,258,256,247,236,,,
2025-10-13T12:02:29.057358,1894.857776,23575,257,257,247,236,,,
2025-10-13T12:02:29.061347,1894.861959,23576,258,257,247,236,,,
2025-10-13T12:02:29.066334,1894.867244,23577,258,256,247,236,,,
2025-10-13T12:02:29.072318,1894.872791,23578,258,257,247,236,,,
2025-10-13T12:02:29.075311,1894.876497,23579,257,257,247,236,,,
2025-10-13T12:02:29.080297,1894.881508,23580,258,257,247,236,,,
2025-10-13T12:02:29.086281,1894.886602,23581,258,257,247,236,,,
2025-10-13T12:02:29.091267,1894.891889,23582,258,257,245,236,,,
2025-10-13T12:02:29.096254,1894.896947,23583,258,257,246,236,,,
2025-10-13T12:02:29.101241,1894.902035,23584,258,256,247,236,,,
2025-10-13T12:02:29.108221,1894.908590,23585,258,257,247,236,,,
2025-10-13T12:02:29.111214,1894.911535,23586,257,256,247,234,,,
2025-10-13T12:02:29.116201,1894.916517,23587,256,257,247,233,,,
2025-10-13T12:02:29.121187,1894.921443,23588,256,257,245,234,,,
2025-10-13T12:02:29.121187,1894.921714,-1,256,257,245,234,stim,1,trial=24
2025-10-13T12:02:29.126180,1894.926733,23589,256,256,246,235,,,
2025-10-13T12:02:29.131160,1894.932027,23590,256,256,247,235,,,
2025-10-13T12:02:29.136147,1894.936880,23591,256,257,247,237,,,
2025-10-13T12:02:29.142131,1894.942366,23592,256,257,247,236,,,
2025-10-13T12:02:29.147118,1894.947338,23593,257,257,247,238,,,
2025-10-13T12:02:29.152105,1894.952376,23594,258,257,247,239,,,
2025-10-13T12:02:29.157092,1894.958170,23595,258,257,247,239,,,
2025-10-13T12:02:29.161081,1894.961569,23596,258,257,249,239,,,
2025-10-13T12:02:29.166068,1894.966872,23597,257,257,248,237,,,
2025-10-13T12:02:29.172051,1894.972364,23598,258,257,248,236,,,
2025-10-13T12:02:29.176041,1894.976858,23599,258,257,248,238,,,
2025-10-13T12:02:29.181027,1894.982190,23600,258,257,248,237,,,
2025-10-13T12:02:29.187011,1894.988080,23601,258,257,248,236,,,
2025-10-13T12:02:29.191998,1894.992332,23602,258,257,248,236,,,
2025-10-13T12:02:29.195988,1894.996991,23603,258,257,248,236,,,
2025-10-13T12:02:29.200974,1895.001689,23604,258,257,248,238,,,
2025-10-13T12:02:29.206958,1895.008149,23605,258,257,248,239,,,
2025-10-13T12:02:29.210947,1895.011927,23606,258,257,248,239,,,
2025-10-13T12:02:29.215935,1895.017025,23607,258,257,248,239,,,
2025-10-13T12:02:29.221918,1895.022986,23608,258,257,248,239,,,
2025-10-13T12:02:29.226904,1895.027343,23609,258,257,248,239,,,
2025-10-13T12:02:29.231891,1895.032483,23610,258,257,248,239,,,
2025-10-13T12:02:29.237876,1895.038202,23611,258,257,247,239,,,
2025-10-13T12:02:29.241865,1895.042292,23612,258,257,247,239,,,
2025-10-13T12:02:29.245856,1895.047006,23613,258,257,247,239,,,
2025-10-13T12:02:29.250840,1895.051866,23614,258,257,247,239,,,
2025-10-13T12:02:29.257822,1895.058044,23615,258,257,247,239,,,
2025-10-13T12:02:29.261811,1895.062299,23616,258,256,247,239,,,
2025-10-13T12:02:29.266797,1895.067306,23617,258,257,247,239,,,
2025-10-13T12:02:29.272782,1895.073794,23618,258,257,248,237,,,
2025-10-13T12:02:29.276771,1895.077660,23619,258,257,248,238,,,
2025-10-13T12:02:29.281770,1895.082313,23620,258,257,250,239,,,
2025-10-13T12:02:29.286745,1895.087779,23621,257,257,249,239,,,
2025-10-13T12:02:29.291731,1895.092031,23622,257,257,248,239,,,
2025-10-13T12:02:29.296718,1895.097106,23623,258,257,248,239,,,
2025-10-13T12:02:29.301704,1895.102336,23624,258,257,248,237,,,
2025-10-13T12:02:29.307688,1895.107961,23625,258,257,248,236,,,
2025-10-13T12:02:29.311677,1895.112502,23626,258,258,248,236,,,
2025-10-13T12:02:29.316665,1895.117698,23627,258,258,248,238,,,
2025-10-13T12:02:29.322649,1895.123710,23628,258,258,247,239,,,
2025-10-13T12:02:29.326638,1895.127512,23629,257,258,247,237,,,
2025-10-13T12:02:29.331624,1895.132130,23630,256,258,247,238,,,
2025-10-13T12:02:29.336616,1895.137194,23631,256,258,247,237,,,
2025-10-13T12:02:29.341598,1895.142299,23632,256,258,247,236,,,
2025-10-13T12:02:29.346585,1895.147725,23633,257,258,247,236,,,
2025-10-13T12:02:29.351571,1895.152482,23634,258,258,247,236,,,
2025-10-13T12:02:29.356558,1895.157760,23635,258,258,247,236,,,
2025-10-13T12:02:29.362542,1895.162866,23636,258,258,247,236,,,
2025-10-13T12:02:29.367528,1895.168007,23637,258,258,247,236,,,
2025-10-13T12:02:29.372515,1895.173651,23638,258,258,247,236,,,
2025-10-13T12:02:29.376505,1895.177312,23639,258,258,247,238,,,
